"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2005,11,7,1,7,NA,NA,7,NA,1,0,0,1,0,1,1,0,0,1,0,7,7,NA,NA,7,NA,-1
"2",2005,12,7.68409090909091,44,8.25666666666667,6.45714285714286,7.5,7.2,8.052,30,14,2,19,25,45,31,14,2,20,25,7.66888888888889,8.21612903225806,6.45714285714286,7.5,7.19,8.052,0
"3",2006,1,7.10789473684211,57,7.88783783783784,5.665,6.75,6.7765625,7.532,37,20,2,32,25,102,68,34,4,52,50,7.35539215686275,8.0375,5.99117647058824,7.125,6.93557692307692,7.792,1
"4",2006,2,6.925,24,7.55384615384615,6.18181818181818,8,5.83636363636364,7.84615384615385,13,11,1,11,13,126,81,45,5,63,63,7.2734126984127,7.95987654320988,6.03777777777778,7.3,6.74365079365079,7.8031746031746,2
"5",2006,3,7.27333333333333,15,7.6,6.375,NA,7.83333333333333,7.13333333333333,11,4,0,3,12,141,92,49,5,66,75,7.27340425531915,7.91684782608696,6.06530612244898,7.3,6.79318181818182,7.696,3
"6",2006,4,7.18181818181818,22,7.64705882352941,5.6,8,6.41666666666667,7.46875,17,5,1,6,16,163,109,54,6,72,91,7.26104294478528,7.87477064220183,6.02222222222222,7.41666666666667,6.76180555555556,7.65604395604396,4
"7",2006,5,5.9,25,7.25,5,7,5.125,6.26470588235294,10,15,1,8,17,188,119,69,7,80,108,7.08005319148936,7.82226890756303,5.8,7.35714285714286,6.598125,7.43703703703704,5
"8",2006,6,6.36470588235294,17,7.57777777777778,5,6,5.78333333333333,6.68181818181818,9,8,1,6,11,205,128,77,8,86,119,7.02073170731707,7.805078125,5.71688311688312,7.1875,6.54127906976744,7.3672268907563,6
"9",2006,7,7.21428571428571,14,7.6,6.25,NA,7.5,6.92857142857143,10,4,0,7,7,219,138,81,8,93,126,7.03310502283105,7.79021739130435,5.74320987654321,7.1875,6.61344086021505,7.34285714285714,7
"10",2006,8,6.34,25,7.21428571428571,5.22727272727273,6.5,5.58333333333333,7.03846153846154,14,11,1,12,13,244,152,92,9,105,139,6.96209016393443,7.73717105263158,5.68152173913044,7.11111111111111,6.49571428571429,7.31438848920863,8
"11",2006,9,7.14666666666667,15,7.72,6,NA,5.75,7.65454545454545,10,5,0,4,11,259,162,97,9,109,150,6.97277992277992,7.73611111111111,5.6979381443299,7.11111111111111,6.46834862385321,7.33933333333333,9
"12",2006,10,7.02631578947368,19,7.34615384615385,6.33333333333333,7,6.625,7.31818181818182,13,6,1,8,11,278,175,103,10,117,161,6.97643884892086,7.70714285714286,5.73495145631068,7.1,6.47905982905983,7.33788819875776,10
"13",2006,11,6.86,25,7.30769230769231,6.375,6,6.61111111111111,7,13,12,4,9,16,303,188,115,14,126,177,6.96683168316832,7.67952127659575,5.80173913043478,6.78571428571429,6.48849206349206,7.30734463276836,11
"14",2006,12,6.82857142857143,35,7.52941176470588,6.16666666666667,7.3,7.15,6.7,17,18,5,10,25,338,205,133,19,136,202,6.95251479289941,7.66707317073171,5.85112781954887,6.92105263157895,6.53713235294118,7.23217821782178,12
"15",2007,1,6.74090909090909,33,7.68333333333333,5.61,8.125,6.51666666666667,6.825,18,15,2,9,24,371,223,148,21,145,226,6.93369272237197,7.66838565022422,5.82668918918919,7.03571428571429,6.53586206896552,7.18893805309735,13
"16",2007,2,6.9891984,25,7.80769230769231,6.10249666666667,6,7.27777777777778,6.8268725,13,12,1,9,16,396,236,160,22,154,242,6.93719686868687,7.6760593220339,5.84737475,6.98863636363636,6.57922077922078,7.16499983471074,14
"17",2007,3,6.94545454545455,22,7.45,6.0625,7.75,7.20833333333333,6.63,14,8,2,12,10,418,250,168,24,166,252,6.93763148325359,7.6634,5.85761880952381,7.05208333333333,6.62469879518072,7.14376968253968,15
