"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2004,12,7,2,8,6,NA,8,6,1,1,0,1,1,2,1,1,0,1,1,7,8,6,NA,8,6,-2
"2",2005,1,10,1,NA,10,NA,NA,10,0,1,0,0,1,3,1,2,0,1,2,8,8,8,NA,8,8,-1
"3",2005,2,7.8,5,8.83333333333333,6.25,NA,8.25,6,3,2,0,4,1,8,4,4,0,5,3,7.875,8.625,7.125,NA,8.2,7.33333333333333,0
"4",2005,3,9.5,5,9.5,NA,NA,9.375,10,5,0,0,4,1,13,9,4,0,9,4,8.5,9.11111111111111,7.125,NA,8.72222222222222,8,1
"5",2005,4,9,3,9,9,NA,9,NA,2,1,0,3,0,16,11,5,0,12,4,8.59375,9.09090909090909,7.5,NA,8.79166666666667,8,2
"6",2005,5,8.66666666666667,6,8.66666666666667,NA,NA,8.5,8.75,6,0,0,2,4,22,17,5,0,14,8,8.61363636363636,8.94117647058824,7.5,NA,8.75,8.375,3
"7",2005,6,7.7,5,8.375,5,NA,6.25,8.66666666666667,4,1,0,2,3,27,21,6,0,16,11,8.44444444444444,8.83333333333333,7.08333333333333,NA,8.4375,8.45454545454546,4
"8",2005,7,8.16666666666667,9,8.3125,7,NA,8.21428571428571,8,8,1,0,7,2,36,29,7,0,23,13,8.375,8.68965517241379,7.07142857142857,NA,8.3695652173913,8.38461538461539,5
"9",2005,8,7.9375,8,8.25,7.625,NA,7.66666666666667,8.1,4,4,0,3,5,44,33,11,0,26,18,8.29545454545454,8.63636363636364,7.27272727272727,NA,8.28846153846154,8.30555555555556,6
"10",2005,9,7.375,4,8.5,6.25,NA,7.16666666666667,8,2,2,0,3,1,48,35,13,0,29,19,8.21875,8.62857142857143,7.11538461538461,NA,8.17241379310345,8.28947368421053,7
"11",2005,10,8.16666666666667,9,8.8,7.375,NA,9.2,6.875,5,4,0,5,4,57,40,17,0,34,23,8.21052631578947,8.65,7.17647058823529,NA,8.32352941176471,8.04347826086956,8
"12",2005,11,7.3,15,8,6.6875,7.33333333333333,7.08333333333333,7.44444444444444,7,8,3,6,9,72,47,25,3,40,32,8.02083333333333,8.5531914893617,7.02,7.33333333333333,8.1375,7.875,9
"13",2005,12,8.18181818181818,11,8.5625,7.16666666666667,6.5,8.4375,7.5,8,3,1,8,3,83,55,28,4,48,35,8.04216867469879,8.55454545454545,7.03571428571429,7.125,8.1875,7.84285714285714,10
"14",2006,1,8.58333333333333,6,9,8.16666666666667,NA,9.25,8.25,3,3,0,2,4,89,58,31,4,50,39,8.07865168539326,8.57758620689655,7.14516129032258,7.125,8.23,7.88461538461539,11
"15",2006,2,8.1,5,8.5,6.5,NA,8.375,7,4,1,0,4,1,94,62,32,4,54,40,8.07978723404255,8.57258064516129,7.125,7.125,8.24074074074074,7.8625,12
"16",2006,3,7.2,5,7.75,5,NA,7.33333333333333,7,4,1,0,3,2,99,66,33,4,57,42,8.03535353535354,8.52272727272727,7.06060606060606,7.125,8.19298245614035,7.82142857142857,13
"17",2006,4,7.875,8,8.57142857142857,3,NA,8.5,7.66666666666667,7,1,0,2,6,107,73,34,4,59,48,8.02336448598131,8.52739726027397,6.94117647058824,7.125,8.20338983050847,7.80208333333333,14
"18",2006,5,7.44444444444444,9,8.6,6,7,7.4,7.5,5,4,1,5,4,116,78,38,5,64,52,7.97844827586207,8.53205128205128,6.84210526315789,7.1,8.140625,7.77884615384615,15
"19",2006,6,7.3,10,8.14285714285714,5.33333333333333,6.5,7,8.5,7,3,2,8,2,126,85,41,7,72,54,7.92460317460318,8.5,6.73170731707317,6.92857142857143,8.01388888888889,7.80555555555556,16
"20",2006,7,7.23333333333333,12,8.21666666666667,6.25,7,7.3,7.18571428571429,6,6,1,5,7,138,91,47,8,77,61,7.86449275362319,8.48131868131868,6.67021276595745,6.9375,7.96753246753247,7.7344262295082,17
"21",2006,8,8.3,5,8.83333333333333,7.5,NA,7.875,10,3,2,0,4,1,143,94,49,8,81,62,7.87972027972028,8.49255319148936,6.70408163265306,6.9375,7.96296296296296,7.77096774193548,18
"22",2006,9,7.44545454545455,11,8.63333333333333,7,NA,8.6,6.78571428571429,3,8,0,4,7,154,97,57,8,85,69,7.8487012987013,8.49690721649484,6.74561403508772,6.9375,7.99294117647059,7.67101449275362,19
"23",2006,10,6.5,4,8,6,NA,5.5,7.5,1,3,0,2,2,158,98,60,8,87,71,7.81455696202532,8.49183673469388,6.70833333333333,6.9375,7.93563218390805,7.66619718309859,20
