"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"40",2005,1,4.96666666666667,6,5,4.8,4.8,4.8,5,5,1,1,1,5,120,89,31,6,39,81,6.19833333333333,6.3876404494382,5.65483870967742,6.13333333333333,6.81538461538462,5.90123456790123,43
"41",2005,2,6.16666666666667,6,6.16666666666667,NA,NA,5,6.75,6,0,0,2,4,126,95,31,6,41,85,6.1968253968254,6.37368421052632,5.65483870967742,6.13333333333333,6.72682926829268,5.94117647058823,44
"42",2005,3,6.16666666666667,6,6.16666666666667,NA,NA,5.5,6.5,6,0,0,2,4,132,101,31,6,43,89,6.19545454545455,6.36138613861386,5.65483870967742,6.13333333333333,6.66976744186047,5.96629213483146,45
"43",2005,4,5.64285714285714,7,5.75,5,NA,6,5.375,6,1,0,3,4,139,107,32,6,46,93,6.16762589928058,6.32710280373832,5.634375,6.13333333333333,6.62608695652174,5.94086021505376,46
"44",2005,5,6.21428571428571,7,6.33333333333333,5.5,5.5,6.5,6.1,6,1,1,2,5,146,113,33,7,48,98,6.16986301369863,6.32743362831858,5.63030303030303,6.04285714285714,6.62083333333333,5.94897959183673,47
"45",2005,6,7.8,5,7.8,NA,NA,8.5,7.33333333333333,5,0,0,2,3,151,118,33,7,50,101,6.22384105960265,6.38983050847458,5.63030303030303,6.04285714285714,6.696,5.99009900990099,48
"46",2005,7,7.55,6,7.66,7,NA,7.43333333333333,7.66666666666667,5,1,0,3,3,157,123,34,7,53,104,6.27452229299363,6.44146341463415,5.67058823529412,6.04285714285714,6.7377358490566,6.03846153846154,49
"47",2005,8,6,3,6.5,5,NA,7,5.5,2,1,0,1,2,160,125,35,7,54,106,6.269375,6.4424,5.65142857142857,6.04285714285714,6.74259259259259,6.02830188679245,50
"48",2005,9,6.33333333333333,6,6.4,6,NA,6.5,6,5,1,0,4,2,166,130,36,7,58,108,6.27168674698795,6.44076923076923,5.66111111111111,6.04285714285714,6.72586206896552,6.02777777777778,51
"49",2005,10,5.33333333333333,6,5,6,NA,6,4,4,2,0,4,2,172,134,38,7,62,110,6.23895348837209,6.39776119402985,5.67894736842105,6.04285714285714,6.67903225806452,5.99090909090909,52
"50",2005,11,6.52777777777778,9,6.96875,3,NA,5.375,7.45,8,1,0,4,5,181,142,39,7,66,115,6.25331491712707,6.42992957746479,5.61025641025641,6.04285714285714,6.6,6.05434782608696,53
"51",2005,12,6.11538461538461,13,5.95833333333333,8,NA,6.5,5.94444444444444,12,1,0,4,9,194,154,40,7,70,124,6.24407216494845,6.39318181818182,5.67,6.04285714285714,6.59428571428571,6.04637096774194,54
"52",2006,1,6.63333333333333,15,6.9,6.1,5,6,7.05555555555556,10,5,1,6,9,209,164,45,8,76,133,6.27200956937799,6.42408536585366,5.71777777777778,5.9125,6.54736842105263,6.11466165413534,55
"53",2006,2,6.21428571428571,7,6.08333333333333,7,NA,7.25,5.8,6,1,0,2,5,216,170,46,8,78,138,6.27013888888889,6.41205882352941,5.74565217391304,5.9125,6.56538461538462,6.10326086956522,56
"54",2006,3,5.75,4,5.75,NA,NA,6,5.66666666666667,4,0,0,1,3,220,174,46,8,79,141,6.26068181818182,6.39683908045977,5.74565217391304,5.9125,6.55822784810127,6.09397163120567,57
"55",2006,4,5.16666666666667,3,5,5.5,NA,5,5.25,2,1,0,1,2,223,176,47,8,80,143,6.24596412556054,6.38096590909091,5.74042553191489,5.9125,6.53875,6.08216783216783,58
"56",2006,5,5,6,6,4.5,NA,4.5,5.25,2,4,0,2,4,229,178,51,8,82,147,6.21331877729258,6.37668539325843,5.64313725490196,5.9125,6.4890243902439,6.05952380952381,59
"57",2006,6,6.375,8,6.42857142857143,6,NA,6.5,6.33333333333333,7,1,0,2,6,237,185,52,8,84,153,6.21877637130802,6.37864864864865,5.65,5.9125,6.48928571428571,6.0702614379085,60
"58",2006,7,6.30769230769231,13,6.5,6.08333333333333,6,6.75,6.11111111111111,7,6,1,4,9,250,192,58,9,88,162,6.2234,6.38307291666667,5.6948275862069,5.92222222222222,6.50113636363636,6.07253086419753,61
"59",2006,8,7.14285714285714,7,7.33333333333333,6,NA,7.5,6.66666666666667,6,1,0,4,3,257,198,59,9,92,165,6.24844357976654,6.41186868686869,5.7,5.92222222222222,6.5445652173913,6.08333333333333,62
"60",2006,9,5.77777777777778,9,6.42857142857143,3.5,NA,6,5.75,7,2,0,1,8,266,205,61,9,93,173,6.23251879699248,6.41243902439024,5.62786885245902,5.92222222222222,6.53870967741936,6.06791907514451,63
"61",2006,10,7.75,4,7.75,NA,NA,7.5,8,4,0,0,2,2,270,209,61,9,95,175,6.255,6.43803827751196,5.62786885245902,5.92222222222222,6.55894736842105,6.09,64
"62",2006,11,5.92857142857143,7,6.08333333333333,5,NA,5.875,6,6,1,0,4,3,277,215,62,9,99,178,6.24675090252708,6.42813953488372,5.61774193548387,5.92222222222222,6.53131313131313,6.08848314606742,65
"63",2006,12,6.28571428571429,14,6.5,5,NA,6.42857142857143,6.14285714285714,12,2,0,7,7,291,227,64,9,106,185,6.24862542955326,6.43193832599119,5.5984375,5.92222222222222,6.52452830188679,6.09054054054054,66
"64",2007,1,6.18333333333333,12,6.22,6,NA,6.04,6.28571428571429,10,2,0,5,7,303,237,66,9,111,192,6.2460396039604,6.42299578059072,5.61060606060606,5.92222222222222,6.5027027027027,6.09765625,67
"65",2007,2,6.48131272727273,11,6.5,6.29444,NA,6.33333333333333,6.536805,10,1,0,3,8,314,247,67,9,114,200,6.25428165605095,6.42611336032389,5.62081253731343,5.92222222222222,6.49824561403509,6.1152222,68
"66",2007,3,6.3,10,6.38888888888889,5.5,NA,5.5,7.5,9,1,0,6,4,324,256,68,9,120,204,6.25569271604938,6.4248046875,5.61903588235294,5.92222222222222,6.44833333333333,6.14237470588235,69
"67",2007,4,6.1,5,6.25,5.5,NA,5.75,6.33333333333333,4,1,0,2,3,329,260,69,9,122,207,6.25332656534954,6.42211538461538,5.61731072463768,5.92222222222222,6.43688524590164,6.14514222222222,70
"68",2007,5,6.25,8,6.42857142857143,5,NA,6,6.4,7,1,0,3,5,337,267,70,9,125,212,6.25324759643917,6.42228464419476,5.608492,5.92222222222222,6.4264,6.15115301886792,71
"69",2007,6,6.75,4,6.5,7,NA,7,6,2,2,0,3,1,341,269,72,9,128,213,6.25907460410557,6.4228624535316,5.647145,5.92222222222222,6.43984375,6.15044338028169,72
"70",2007,7,6.38,10,6.97142857142857,5,5,7,6.11428571428571,7,3,1,3,7,351,276,75,10,131,220,6.26251977207977,6.43677536231884,5.6212592,5.83,6.45267175572519,6.14929290909091,73
"71",2007,8,7.25,16,7.30769230769231,7,NA,7.25,7.25,13,3,0,6,10,367,289,78,10,137,230,6.30557068119891,6.47595155709343,5.67428769230769,5.83,6.48759124087591,6.19714973913043,74
"72",2007,9,6.66666666666667,9,6.5,7,NA,6.5,7,6,3,0,6,3,376,295,81,10,143,233,6.31421393617021,6.4764406779661,5.72338814814815,5.83,6.48811188811189,6.20748686695279,75
"73",2007,10,6.68181818181818,11,6.75,6,NA,6.6,6.75,10,1,0,5,6,387,305,82,10,148,239,6.32466263565891,6.48540983606557,5.72676146341464,5.83,6.49189189189189,6.22110644351464,76
"74",2007,11,6.70833333333333,12,6.25,9,10,5.9,7.28571428571429,10,2,1,5,7,399,315,84,11,153,246,6.33620160401003,6.47793650793651,5.80469571428572,6.20909090909091,6.47254901960784,6.25140016260163,77
"75",2007,12,6.46,25,6.725,5.4,5,6.79166666666667,6.15384615384615,20,5,2,12,13,424,335,89,13,165,259,6.34350103773585,6.49268656716418,5.78196,6.02307692307692,6.49575757575758,6.24650362934363,78
"76",2008,1,6.74666666666667,15,6.60909090909091,7.125,NA,6.81666666666667,6.7,11,4,0,6,9,439,346,93,13,171,268,6.35727662870159,6.49638728323699,5.83972516129032,6.02307692307692,6.50701754385965,6.26173298507463,79
"77",2008,2,6.46176470588235,17,6.46176470588235,NA,NA,6.23333333333333,6.51071428571429,17,0,0,3,14,456,363,93,13,174,282,6.36117201754386,6.49476584022039,5.83972516129032,6.02307692307692,6.50229885057471,6.27409375886525,80
"78",2008,3,6.33333333333333,6,6.33333333333333,NA,NA,7,6,6,0,0,2,4,462,369,93,13,176,286,6.36081047619048,6.49214092140921,5.83972516129032,6.02307692307692,6.50795454545455,6.27026027972028,81
"79",2008,4,6.71428571428571,7,7.16666666666667,4,4,5.66666666666667,7.5,6,1,1,3,4,469,375,94,14,179,290,6.36608622601279,6.50293333333333,5.82015361702128,5.87857142857143,6.49385474860335,6.28722220689655,82
"80",2008,5,6.8125,8,7.41666666666667,5,NA,7,6.7,6,2,0,3,5,477,381,96,14,182,295,6.37357324947589,6.51732283464567,5.80306708333333,5.87857142857143,6.5021978021978,6.29421844067797,83
"81",2008,6,6.41666666666667,12,6.40909090909091,6.5,NA,7.875,5.6875,11,1,0,4,8,489,392,97,14,186,303,6.37463075664622,6.51428571428571,5.81025195876289,5.87857142857143,6.53172043010753,6.27819947194719,84
"82",2008,7,7,11,6.8,9,NA,7.16666666666667,6.8,10,1,0,6,5,500,402,98,14,192,308,6.38838888,6.52139303482587,5.84280040816327,5.87857142857143,6.5515625,6.28667025974026,85
"83",2008,8,5.64285714285714,7,5.4,6.25,4.5,4.625,7,5,2,1,4,3,507,407,100,15,196,311,6.37809554240631,6.50761670761671,5.8509444,5.78666666666667,6.51224489795919,6.29355125401929,86
"84",2008,9,6.42222222222222,9,6.475,6,NA,6.3,6.575,8,1,0,5,4,516,415,101,15,201,315,6.37886519379845,6.50698795180723,5.8524201980198,5.78666666666667,6.50696517412935,6.29712520634921,87
"85",2008,10,6.67307692307692,13,6.875,6,6,7.25,6.41666666666667,10,3,1,4,9,529,425,104,16,205,324,6.38609534971645,6.51564705882353,5.85667730769231,5.8,6.52146341463415,6.30044580246914,88
"86",2008,11,6.9,10,7,6,6,6.33333333333333,7.14285714285714,9,1,1,3,7,539,434,105,17,208,331,6.39562975881262,6.52569124423963,5.85804228571429,5.81176470588235,6.51875,6.31826114803625,89
"87",2008,12,6.275,12,6.3,6,NA,6.38571428571429,6.12,11,1,0,7,5,551,445,106,17,215,336,6.39300261343013,6.52011235955056,5.85938150943396,5.81176470588235,6.51441860465116,6.31531083333333,90
"88",2009,1,6.53125,16,6.46428571428571,7,7,7,6.46428571428571,14,2,2,2,14,567,459,108,19,217,350,6.39690377425044,6.51840958605665,5.88050407407408,5.93684210526316,6.51889400921659,6.32126982857143,91
"89",2009,2,6.225,20,6.53846153846154,5.64285714285714,6.16666666666667,7,6.03125,13,7,3,4,16,587,472,115,22,221,366,6.39104674616695,6.51896186440678,5.86603860869565,5.96818181818182,6.52760180995475,6.30859136612022,92
"90",2009,3,6.03076923076923,13,6.7,5.25,6.25,6.58333333333333,5.55714285714286,7,6,2,6,7,600,479,121,24,227,373,6.38324073333333,6.52160751565762,5.83549123966942,5.99166666666667,6.52907488986784,6.2944891152815,93
"91",2009,4,5.5,13,6.05555555555556,4.25,5,5.08333333333333,5.85714285714286,9,4,2,6,7,613,488,125,26,233,380,6.36450969004894,6.51301229508197,5.78475552,5.91538461538462,6.49184549356223,6.28643273684211,94
"92",2009,5,6.82857142857143,7,7.66666666666667,6.2,NA,6.66,7.25,3,4,0,5,2,620,491,129,26,238,382,6.36974909677419,6.52006109979633,5.79763131782946,5.91538461538462,6.49537815126051,6.29147759162304,95
"93",2009,6,6.16666666666667,15,6.45,5.6,5.66666666666667,5.66666666666667,6.29166666666667,10,5,3,3,12,635,501,134,29,241,394,6.36495187401575,6.5186626746507,5.79025701492537,5.88965517241379,6.4850622406639,6.29148335025381,96
"94",2009,7,5.95,10,6.16666666666667,4,NA,5.5,6.0625,9,1,0,2,8,645,510,135,29,243,402,6.35851851162791,6.51245098039216,5.77699585185185,5.88965517241379,6.47695473251029,6.28692646766169,97
"95",2009,8,6.22727272727273,11,6.5,5.9,NA,5.66666666666667,6.4375,6,5,0,3,8,656,516,140,29,246,410,6.35631774390244,6.51230620155039,5.78138885714286,5.88965517241379,6.46707317073171,6.28986448780488,98
"96",2009,9,6.8,9,7.14,6.375,NA,6.75,6.81428571428571,5,4,0,2,7,665,521,144,29,248,417,6.36232246616541,6.51833013435701,5.79787805555556,5.88965517241379,6.46935483870968,6.29866772182254,99
"97",2009,10,5.975,16,6.46,5.16666666666667,5,5.71428571428571,6.17777777777778,10,6,2,7,9,681,531,150,31,255,426,6.35322237885463,6.51723163841808,5.7726296,5.83225806451613,6.44862745098039,6.29611370892019,100
"98",2009,11,6.22916666666667,12,6.275,6,NA,6.58333333333333,6.11111111111111,10,2,0,3,9,693,541,152,31,258,435,6.35107422799423,6.51275415896488,5.77562131578947,5.83225806451613,6.45019379844961,6.29228606896552,101
"99",2009,12,6.11538461538461,13,6.55555555555556,5.125,4.5,5.5,6.3,9,4,1,3,10,706,550,156,32,261,445,6.34673433427762,6.51345454545455,5.75893871794872,5.790625,6.43927203065134,6.29245941573034,102
"100",2010,1,6.58333333333333,12,6.5,6.83333333333333,6.5,6.5,6.6,9,3,1,2,10,718,559,159,33,263,455,6.35068863509749,6.51323792486583,5.77921031446541,5.81212121212121,6.43973384030418,6.29921854945055,103
"101",2010,2,6.31818181818182,11,6.5,5.5,6,5.95,6.625,9,2,1,5,6,729,568,161,34,268,461,6.35019813443073,6.51302816901408,5.77574186335404,5.81764705882353,6.43059701492537,6.30345865509761,104
"102",2010,3,6.14,10,6.34285714285714,5.66666666666667,NA,4,6.37777777777778,7,3,0,1,9,739,575,164,34,269,470,6.34735377537212,6.51095652173913,5.77374658536585,5.81764705882353,6.42156133828996,6.30488178723404,105
"103",2010,4,7.17692307692308,13,7.93,4.66666666666667,4.5,7.86,6.75,10,3,1,5,8,752,585,167,35,274,478,6.36169473404255,6.53521367521367,5.75385892215569,5.78,6.4478102189781,6.31233146443515,106
"104",2010,5,6.45454545454545,11,7,5.5,4.5,6.5,6.44444444444444,7,4,2,2,9,763,592,171,37,276,487,6.36303334207077,6.54070945945946,5.74792070175439,5.71081081081081,6.4481884057971,6.31477297741273,107
"105",2010,6,6.27777777777778,9,6.4375,5,7,6.83333333333333,6,8,1,1,3,6,772,600,172,38,279,493,6.36203943005181,6.53933333333333,5.7435723255814,5.74473684210526,6.45232974910394,6.31094206896552,108
"106",2010,7,6.84545454545455,11,7.14444444444444,5.5,NA,5.26666666666667,7.4375,9,2,0,3,8,783,609,174,38,282,501,6.36883070242656,6.54827586206897,5.74077264367816,5.74473684210526,6.43971631205674,6.32893101796407,109
"107",2010,8,6.4,9,6.25,7.6,7.6,6.25,6.44285714285714,8,1,1,2,7,792,617,175,39,284,508,6.3691848989899,6.54440842787682,5.7513968,5.79230769230769,6.43838028169014,6.33050086614173,110
"108",2010,9,6.57142857142857,7,6.5,6.66666666666667,6,8,6.33333333333333,4,3,1,1,6,799,621,178,40,285,514,6.37095674593242,6.54412238325282,5.76682269662922,5.7975,6.44385964912281,6.33053392996109,111
"109",2010,10,5.7,5,5.7,NA,NA,4.66666666666667,7.25,5,0,0,3,2,804,626,178,40,288,516,6.36678412935323,6.53738019169329,5.76682269662922,5.7975,6.42534722222222,6.33409775193798,112
"110",2010,11,6.56153846153846,13,6.52727272727273,6.75,7,8.5,6.4,11,2,1,1,12,817,637,180,41,289,528,6.36988303549572,6.53720565149137,5.77774688888889,5.82682926829268,6.43252595155709,6.33559553030303,113
"111",2010,12,6.57142857142857,7,7.16666666666667,3,NA,NA,6.57142857142857,6,1,0,0,7,824,643,181,41,289,535,6.37159519417476,6.54307931570762,5.76240022099448,5.82682926829268,6.43252595155709,6.33868119626168,114
"112",2011,1,6.38235294117647,17,6.57692307692308,5.75,5,6.92857142857143,6,13,4,2,7,10,841,656,185,43,296,545,6.37181265160523,6.54375,5.76213210810811,5.78837209302326,6.44425675675676,6.33246686238532,115
"113",2011,2,6.53571428571429,14,6.48,6.675,7,7.125,6.3,10,4,1,4,10,855,666,189,44,300,555,6.37449642105263,6.54279279279279,5.78145206349207,5.81590909090909,6.45333333333333,6.33188187387387,116
"114",2011,3,6.18285714285714,21,6.29666666666667,5.5,5.895,6.965,5.87,18,3,2,6,15,876,684,192,46,306,570,6.36990232876712,6.53631578947368,5.777054375,5.81934782608696,6.4633660130719,6.3197270877193,117
"115",2011,4,5.95833333333333,12,6.21428571428571,5.6,6,5.375,6.25,7,5,1,4,8,888,691,197,47,310,578,6.36434058558559,6.53305354558611,5.77256060913706,5.8231914893617,6.44932258064516,6.31876200692041,118
"116",2011,5,6.79,10,7.07142857142857,6.13333333333333,3,6.64285714285714,7.13333333333333,7,3,1,7,3,898,698,200,48,317,581,6.36908066815145,6.53845272206304,5.7779722,5.764375,6.45359621451104,6.32296805507745,119
"117",2011,6,6.04,10,6.2,5.66666666666667,NA,5.33333333333333,6.34285714285714,7,3,0,3,7,908,705,203,48,320,588,6.36545643171806,6.53509219858156,5.7763272906404,5.764375,6.44309375,6.32320482993197,120
"118",2011,7,6.65,12,6.73,6.25,6.5,6,6.78,10,2,1,2,10,920,715,205,49,322,598,6.36916786956522,6.53781818181818,5.78094848780488,5.77938775510204,6.44034161490683,6.3308435451505,121
"119",2011,8,6.27777777777778,9,5.9,6.75,6.33333333333333,6.5,6.21428571428571,5,4,3,2,7,929,720,209,52,324,605,6.36828249730894,6.53338888888889,5.79949492822967,5.81134615384615,6.44070987654321,6.32949494214876,122
"120",2011,9,6,5,7.33333333333333,4,4,4,6.5,3,2,1,1,4,934,723,211,53,325,609,6.36631096359743,6.5367081604426,5.78243810426541,5.77716981132075,6.4332,6.33061484400657,123
"121",2011,10,6.11111111111111,9,6.125,6,6,6.33333333333333,6,8,1,1,3,6,943,731,212,54,328,615,6.3638753340403,6.5322024623803,5.78346433962264,5.7812962962963,6.43228658536585,6.32738933333333,124
"122",2011,11,6.0625,8,6.08333333333333,6,5,5,6.21428571428571,6,2,1,1,7,951,737,214,55,329,622,6.36134010515247,6.52854816824966,5.78548803738318,5.76709090909091,6.42793313069909,6.32611646302251,125
"123",2011,12,6.83333333333333,9,6.875,6.5,6.5,6.5,6.92857142857143,8,1,1,2,7,960,745,215,56,331,629,6.36576504166667,6.53226845637584,5.78881134883721,5.78017857142857,6.42836858006042,6.33282104928458,126
"124",2012,1,6.1375,16,6.24615384615385,5.66666666666667,5,6.25,6.1,13,3,1,4,12,976,758,218,57,335,641,6.36202299180328,6.52736147757256,5.7871304587156,5.76649122807018,6.42623880597015,6.32846246489859,127
"125",2012,2,6.5875,16,6.875,5.725,5.95,6.27777777777778,6.98571428571429,12,4,2,9,7,992,770,222,59,344,648,6.36565971774194,6.53277922077922,5.78601099099099,5.77271186440678,6.42235465116279,6.33556240740741,128
"126",2012,3,6.1,10,6.125,6,6,7.18,5.02,8,2,1,5,5,1002,778,224,60,349,653,6.36300842315369,6.52858611825193,5.78792160714286,5.7765,6.43320916905444,6.32548918836141,129
"127",2012,4,5.97692307692308,13,6.15,5.4,NA,6.2,5.95833333333333,10,3,0,1,12,1015,788,227,60,350,665,6.35806348768473,6.52378172588832,5.78279488986784,5.7765,6.43254285714286,6.31886381954887,130
"128",2012,5,6.00769230769231,13,6.31,5,7,8.2,5.35,10,3,2,3,10,1028,798,230,62,353,675,6.35363272373541,6.52110275689223,5.77258452173913,5.81596774193548,6.44756373937677,6.30451028148148,131
"129",2012,6,5.5,6,5.75,5,5,NA,5.5,4,2,2,0,6,1034,802,232,64,353,681,6.34867934235977,6.51725685785536,5.76592431034483,5.79046875,6.44756373937677,6.29742208516887,132
"130",2012,7,6.40583333333333,12,6.5625,6.0925,6,5.33333333333333,6.76333333333333,8,4,2,3,9,1046,810,236,66,356,690,6.34933502868069,6.5177037037037,5.77145949152543,5.79681818181818,6.43817415730337,6.3034991884058,133
