"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,5,10,1,10,NA,NA,10,NA,1,0,0,1,0,1,1,0,0,1,0,10,10,NA,NA,10,NA,0
"2",2001,9,8.5,2,10,7,NA,7,10,1,1,0,1,1,3,2,1,0,2,1,9,10,7,NA,8.5,10,4
"3",2001,10,7,1,7,NA,NA,NA,7,1,0,0,0,1,4,3,1,0,2,2,8.5,9,7,NA,8.5,8.5,5
"4",2001,11,7.25,4,9,5.5,NA,7,7.33333333333333,2,2,0,1,3,8,5,3,0,3,5,7.875,9,6,NA,8,7.8,6
"5",2001,12,10,1,10,NA,NA,10,NA,1,0,0,1,0,9,6,3,0,4,5,8.11111111111111,9.16666666666667,6,NA,8.5,7.8,7
"6",2002,1,7,2,7,NA,NA,8,6,2,0,0,1,1,11,8,3,0,5,6,7.90909090909091,8.625,6,NA,8.4,7.5,8
"7",2002,2,8.33333333333333,3,8.33333333333333,NA,NA,10,7.5,3,0,0,1,2,14,11,3,0,6,8,8,8.54545454545454,6,NA,8.66666666666667,7.5,9
"8",2002,3,6.75,4,7.66666666666667,4,NA,10,5.66666666666667,3,1,0,1,3,18,14,4,0,7,11,7.72222222222222,8.35714285714286,5.5,NA,8.85714285714286,7,10
"9",2002,5,5.5,2,5.5,NA,NA,1,10,2,0,0,1,1,20,16,4,0,8,12,7.5,8,5.5,NA,7.875,7.25,12
"10",2002,8,8,3,9.5,5,NA,NA,8,2,1,0,0,3,23,18,5,0,8,15,7.56521739130435,8.16666666666667,5.4,NA,7.875,7.4,15
"11",2002,9,6.75,4,7.33333333333333,5,NA,5,7.33333333333333,3,1,0,1,3,27,21,6,0,9,18,7.44444444444444,8.04761904761905,5.33333333333333,NA,7.55555555555556,7.38888888888889,16
"12",2002,10,3,1,NA,3,NA,NA,3,0,1,0,0,1,28,21,7,0,9,19,7.28571428571429,8.04761904761905,5,NA,7.55555555555556,7.15789473684211,17
"13",2002,11,7.5,4,7.5,NA,NA,6.66666666666667,10,4,0,0,3,1,32,25,7,0,12,20,7.3125,7.96,5,NA,7.33333333333333,7.3,18
"14",2002,12,9.33333333333333,3,9.33333333333333,NA,NA,9.5,9,3,0,0,2,1,35,28,7,0,14,21,7.48571428571429,8.10714285714286,5,NA,7.64285714285714,7.38095238095238,19
"15",2003,1,9.5,4,9.5,NA,NA,9.66666666666667,9,4,0,0,3,1,39,32,7,0,17,22,7.69230769230769,8.28125,5,NA,8,7.45454545454545,20
"16",2003,2,6.83333333333333,6,8,5.66666666666667,NA,7,6.8,3,3,0,1,5,45,35,10,0,18,27,7.57777777777778,8.25714285714286,5.2,NA,7.94444444444444,7.33333333333333,21
"17",2003,3,6.75,4,7.33333333333333,5,NA,7,6.5,3,1,0,2,2,49,38,11,0,20,29,7.51020408163265,8.18421052631579,5.18181818181818,NA,7.85,7.27586206896552,22
"18",2003,4,8.5,4,8.5,NA,NA,NA,8.5,4,0,0,0,4,53,42,11,0,20,33,7.58490566037736,8.21428571428572,5.18181818181818,NA,7.85,7.42424242424242,23
"19",2003,5,7.16666666666667,6,8.4,1,NA,7.25,7,5,1,0,4,2,59,47,12,0,24,35,7.54237288135593,8.23404255319149,4.83333333333333,NA,7.75,7.4,24
