"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,6,8,1,8,NA,NA,NA,8,1,0,0,0,1,1,1,0,0,0,1,8,8,NA,NA,NA,8,0
"2",2001,8,8,1,8,NA,NA,8,NA,1,0,0,1,0,2,2,0,0,1,1,8,8,NA,NA,8,8,2
"3",2001,9,8,4,9,7,NA,8,8,2,2,0,2,2,6,4,2,0,3,3,8,8.5,7,NA,8,8,3
"4",2001,10,8,1,8,NA,NA,NA,8,1,0,0,0,1,7,5,2,0,3,4,8,8.4,7,NA,8,8,4
"5",2001,11,6,1,6,NA,NA,NA,6,1,0,0,0,1,8,6,2,0,3,5,7.75,8,7,NA,8,7.6,5
"6",2001,12,8.33333333333333,3,9,7,NA,10,7.5,2,1,0,1,2,11,8,3,0,4,7,7.90909090909091,8.25,7,NA,8.5,7.57142857142857,6
"7",2002,1,10,1,10,NA,NA,NA,10,1,0,0,0,1,12,9,3,0,4,8,8.08333333333333,8.44444444444444,7,NA,8.5,7.875,7
"8",2002,2,7.5,2,7.5,NA,NA,7.5,NA,2,0,0,2,0,14,11,3,0,6,8,8,8.27272727272727,7,NA,8.16666666666667,7.875,8
"9",2002,5,8,1,8,NA,NA,NA,8,1,0,0,0,1,15,12,3,0,6,9,8,8.25,7,NA,8.16666666666667,7.88888888888889,11
"10",2002,6,7,1,7,NA,NA,NA,7,1,0,0,0,1,16,13,3,0,6,10,7.9375,8.15384615384615,7,NA,8.16666666666667,7.8,12
"11",2002,7,8.125,2,8.125,NA,NA,NA,8.125,2,0,0,0,2,18,15,3,0,6,12,7.95833333333333,8.15,7,NA,8.16666666666667,7.85416666666667,13
"12",2002,10,7,1,7,NA,NA,NA,7,1,0,0,0,1,19,16,3,0,6,13,7.90789473684211,8.078125,7,NA,8.16666666666667,7.78846153846154,16
"13",2002,11,8,2,8,NA,NA,8,8,2,0,0,1,1,21,18,3,0,7,14,7.91666666666667,8.06944444444444,7,NA,8.14285714285714,7.80357142857143,17
"14",2002,12,7,1,7,NA,NA,NA,7,1,0,0,0,1,22,19,3,0,7,15,7.875,8.01315789473684,7,NA,8.14285714285714,7.75,18
"15",2003,3,7,1,7,NA,NA,NA,7,1,0,0,0,1,23,20,3,0,7,16,7.83695652173913,7.9625,7,NA,8.14285714285714,7.703125,21
"16",2003,4,6.5,2,6.5,NA,NA,NA,6.5,2,0,0,0,2,25,22,3,0,7,18,7.73,7.82954545454545,7,NA,8.14285714285714,7.56944444444444,22
"17",2003,5,7.3,5,7.3,NA,NA,7,7.375,5,0,0,1,4,30,27,3,0,8,22,7.65833333333333,7.73148148148148,7,NA,8,7.53409090909091,23
"18",2003,6,5,1,5,NA,NA,NA,5,1,0,0,0,1,31,28,3,0,8,23,7.57258064516129,7.63392857142857,7,NA,8,7.42391304347826,24
"19",2003,7,7.25,8,7.33333333333333,7,NA,7,7.4,6,2,0,3,5,39,34,5,0,11,28,7.50641025641026,7.58088235294118,7,NA,7.72727272727273,7.41964285714286,25
"20",2003,8,5.25,4,6.5,4,NA,4,5.66666666666667,2,2,0,1,3,43,36,7,0,12,31,7.29651162790698,7.52083333333333,6.14285714285714,NA,7.41666666666667,7.25,26
"21",2003,9,7.45,2,7.45,NA,NA,7,7.9,2,0,0,1,1,45,38,7,0,13,32,7.30333333333333,7.51710526315789,6.14285714285714,NA,7.38461538461539,7.2703125,27
"22",2003,10,6,2,6,6,NA,NA,6,1,1,0,0,2,47,39,8,0,13,34,7.24787234042553,7.47820512820513,6.125,NA,7.38461538461539,7.19558823529412,28
"23",2003,11,6.33333333333333,3,6,7,7,7,6,2,1,1,1,2,50,41,9,1,14,36,7.193,7.40609756097561,6.22222222222222,7,7.35714285714286,7.12916666666667,29
"24",2003,12,6.2,5,6.66666666666667,5.5,NA,7,6,3,2,0,1,4,55,44,11,1,15,40,7.10272727272727,7.35568181818182,6.09090909090909,7,7.33333333333333,7.01625,30
"25",2004,1,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,57,46,11,1,15,42,7.11666666666667,7.36195652173913,6.09090909090909,7,7.33333333333333,7.03928571428571,31
"26",2004,2,6.83333333333333,6,6.75,7,NA,6,7.25,4,2,0,2,4,63,50,13,1,17,46,7.08968253968254,7.313,6.23076923076923,7,7.17647058823529,7.05760869565217,32
"27",2004,3,7.33333333333333,3,7.5,7,NA,7,7.5,2,1,0,1,2,66,52,14,1,18,48,7.10075757575758,7.32019230769231,6.28571428571429,7,7.16666666666667,7.07604166666667,33
"28",2004,4,7.66666666666667,3,7.66666666666667,NA,NA,NA,7.66666666666667,3,0,0,0,3,69,55,14,1,18,51,7.12536231884058,7.33909090909091,6.28571428571429,7,7.16666666666667,7.11078431372549,34
"29",2004,5,6.66666666666667,3,6.5,7,7,6.5,7,2,1,1,2,1,72,57,15,2,20,52,7.10625,7.30964912280702,6.33333333333333,7,7.1,7.10865384615385,35
"30",2004,6,7,2,7,7,7,NA,7,1,1,1,0,2,74,58,16,3,20,54,7.10337837837838,7.30431034482759,6.375,7,7.1,7.10462962962963,36
"31",2004,7,7,4,7,NA,NA,7.33333333333333,6,4,0,0,3,1,78,62,16,3,23,55,7.09807692307692,7.28467741935484,6.375,7,7.1304347826087,7.08454545454545,37
"32",2004,8,6,3,6.5,5,NA,NA,6,2,1,0,0,3,81,64,17,3,23,58,7.05740740740741,7.26015625,6.29411764705882,7,7.1304347826087,7.02844827586207,38
"33",2004,9,6.66666666666667,3,NA,6.66666666666667,NA,7,6,0,3,0,2,1,84,64,20,3,25,59,7.04345238095238,7.26015625,6.35,7,7.12,7.01101694915254,39
"34",2004,10,7.6,5,7.66666666666667,7.5,NA,8,7.33333333333333,3,2,0,2,3,89,67,22,3,27,62,7.07471910112359,7.27835820895522,6.45454545454545,7,7.18518518518519,7.02661290322581,40
"35",2004,11,4.75,4,5.33333333333333,3,NA,3,5.33333333333333,3,1,0,1,3,93,70,23,3,28,65,6.9747311827957,7.195,6.30434782608696,7,7.03571428571429,6.94846153846154,41
"36",2004,12,6.425,4,6.5,6.35,NA,NA,6.425,2,2,0,0,4,97,72,25,3,28,69,6.9520618556701,7.17569444444444,6.308,7,7.03571428571429,6.91811594202898,42
"37",2005,1,6.9375,8,7,6.75,NA,6.5,7.2,6,2,0,3,5,105,78,27,3,31,74,6.95095238095238,7.16217948717949,6.34074074074074,7,6.98387096774194,6.93716216216216,43
"38",2005,2,5.33333333333333,3,6,5,NA,4,6,1,2,0,1,2,108,79,29,3,32,76,6.90601851851852,7.14746835443038,6.24827586206897,7,6.890625,6.9125,44
"39",2005,3,7.5,7,7.58333333333333,7,7,9,7.25,6,1,1,1,6,115,85,30,4,33,82,6.94217391304348,7.17823529411765,6.27333333333333,7,6.95454545454545,6.93719512195122,45
"40",2005,4,5.66666666666667,3,8,4.5,6,NA,5.66666666666667,1,2,1,0,3,118,86,32,5,33,85,6.90974576271186,7.18779069767442,6.1625,6.8,6.95454545454545,6.89235294117647,46
"41",2005,5,7.5,7,8.1,6,6,7.5,NA,5,2,2,7,0,125,91,34,7,40,85,6.9428,7.23791208791209,6.15294117647059,6.57142857142857,7.05,6.89235294117647,47
"42",2005,6,6.66666666666667,3,6.5,7,NA,6,7,2,1,0,1,2,128,93,35,7,41,87,6.936328125,7.22204301075269,6.17714285714286,6.57142857142857,7.02439024390244,6.8948275862069,48
"43",2005,7,5.9,5,6.66666666666667,4.75,NA,5.5,6.16666666666667,3,2,0,2,3,133,96,37,7,43,90,6.89736842105263,7.2046875,6.1,6.57142857142857,6.95348837209302,6.87055555555555,49
"44",2005,8,5.6,5,5.66666666666667,5.5,NA,6,5,3,2,0,3,2,138,99,39,7,46,92,6.85036231884058,7.15808080808081,6.06923076923077,6.57142857142857,6.89130434782609,6.82989130434783,50
"45",2005,9,7,3,8,6.5,NA,7.5,6,1,2,0,2,1,141,100,41,7,48,93,6.85354609929078,7.1665,6.09024390243902,6.57142857142857,6.91666666666667,6.82096774193548,51
"46",2005,10,6,3,6,6,NA,NA,6,2,1,0,0,3,144,102,42,7,48,96,6.83576388888889,7.14362745098039,6.08809523809524,6.57142857142857,6.91666666666667,6.7953125,52
"47",2005,11,6.92857142857143,7,6.8,7.25,7,7.25,6.8,5,2,1,2,5,151,107,44,8,50,101,6.84006622516556,7.12757009345794,6.14090909090909,6.625,6.93,6.79554455445544,53
"48",2005,12,6.5,1,6.5,NA,NA,NA,6.5,1,0,0,0,1,152,108,44,8,50,102,6.83782894736842,7.12175925925926,6.14090909090909,6.625,6.93,6.79264705882353,54
