"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"43",2005,5,6.9,5,7.625,4,NA,7,6.75,4,1,0,3,2,179,137,42,5,64,115,7.06564245810056,7.29598540145985,6.31428571428571,6.8,7.27421875,6.9495652173913,47
"44",2005,6,6.64285714285714,7,6.5,7,7,6.83333333333333,6.5,5,2,2,3,4,186,142,44,7,67,119,7.0497311827957,7.26795774647887,6.34545454545454,6.85714285714286,7.2544776119403,6.93445378151261,48
"45",2005,7,6.3,5,6.625,5,NA,5.83333333333333,7,4,1,0,3,2,191,146,45,7,70,121,7.03010471204188,7.25034246575342,6.31555555555556,6.85714285714286,7.19357142857143,6.93553719008264,49
"46",2005,8,7.475,12,7.92,5.25,NA,8.2,6.95714285714286,10,2,0,5,7,203,156,47,7,75,128,7.0564039408867,7.29326923076923,6.27021276595745,6.85714285714286,7.26066666666667,6.93671875,50
"47",2005,9,6.15384615384615,13,6.55555555555556,5.25,5,6.6,5.875,9,4,1,5,8,216,165,51,8,80,136,7.00208333333333,7.2530303030303,6.19019607843137,6.625,7.219375,6.87426470588235,51
"48",2005,10,7.83333333333333,9,7.8125,8,NA,8,7.78571428571429,8,1,0,2,7,225,173,52,8,82,143,7.03533333333333,7.27890173410405,6.225,6.625,7.23841463414634,6.91888111888112,52
"49",2005,11,6.68461538461538,13,7.05,6.1,5,6.08333333333333,7.2,8,5,1,6,7,238,181,57,9,88,150,7.01617647058824,7.26878453038674,6.2140350877193,6.44444444444444,7.15965909090909,6.932,53
"50",2005,12,6.725,8,6.96666666666667,6,NA,6.6,6.93333333333333,6,2,0,5,3,246,187,59,9,93,153,7.00670731707317,7.25909090909091,6.20677966101695,6.44444444444444,7.12956989247312,6.93202614379085,54
"51",2006,1,5.95,10,6.5,5.125,NA,5.92857142857143,6,6,4,0,7,3,256,193,63,9,100,156,6.9654296875,7.23549222797928,6.13809523809524,6.44444444444444,7.0455,6.91410256410257,55
"52",2006,2,6,7,5.8,6.5,NA,6.66666666666667,5.5,5,2,0,3,4,263,198,65,9,103,160,6.93973384030418,7.19924242424242,6.14923076923077,6.44444444444444,7.03446601941747,6.87875,56
"53",2006,3,7.36666666666667,12,7.6,6.66666666666667,7,6.725,7.6875,9,3,1,4,8,275,207,68,10,107,168,6.95836363636364,7.21666666666667,6.17205882352941,6.5,7.02289719626168,6.91726190476191,57
"54",2006,4,6.08333333333333,12,6.11111111111111,6,6,5.75,6.25,9,3,1,4,8,287,216,71,11,111,176,6.92177700348432,7.17060185185185,6.16478873239437,6.45454545454545,6.97702702702703,6.88693181818182,58
"55",2006,5,6.83333333333333,6,6.83333333333333,NA,NA,6,7,6,0,0,1,5,293,222,71,11,112,181,6.91996587030717,7.16148648648649,6.16478873239437,6.45454545454545,6.96830357142857,6.89005524861879,59
"56",2006,6,6.21428571428571,7,6.58333333333333,4,NA,5.75,6.83333333333333,6,1,0,4,3,300,228,72,11,116,184,6.9035,7.14627192982456,6.13472222222222,6.45454545454545,6.92629310344828,6.88913043478261,60
"57",2006,7,7.03125,16,7.20833333333333,6.5,NA,6.875,7.08333333333333,12,4,0,4,12,316,240,76,11,120,196,6.90996835443038,7.149375,6.15394736842105,6.45454545454545,6.92458333333333,6.90102040816327,61
"58",2006,8,7.44,5,7.05,9,7,8.1,7,4,1,1,2,3,321,244,77,12,122,199,6.91822429906542,7.14774590163934,6.19090909090909,6.5,6.94385245901639,6.90251256281407,62
"59",2006,9,6.15384615384615,13,6.875,5,NA,5,6.875,8,5,0,5,8,334,252,82,12,127,207,6.88847305389222,7.1390873015873,6.11829268292683,6.5,6.86732283464567,6.90144927536232,63
"60",2006,10,6.75,12,7.64285714285714,5.5,6,6.3,7.07142857142857,7,5,2,5,7,346,259,87,14,132,214,6.88367052023121,7.1527027027027,6.08275862068966,6.42857142857143,6.84583333333333,6.90700934579439,64
"61",2006,11,6.86428571428571,14,7.25,5.9,7,7.1375,6.5,10,4,1,8,6,360,269,91,15,140,220,6.88291666666667,7.15631970260223,6.07472527472528,6.46666666666667,6.8625,6.89590909090909,65
"62",2006,12,7.06578947368421,19,7.40625,5.25,NA,8.16666666666667,6.55769230769231,16,3,0,6,13,379,285,94,15,146,233,6.89208443271768,7.17035087719298,6.04840425531915,6.46666666666667,6.91609589041096,6.87703862660944,66
"63",2007,1,6.61764705882353,17,6.875,6.38888888888889,7,6.5,6.7,8,9,1,7,10,396,293,103,16,153,243,6.88030303030303,7.1622866894198,6.07815533980583,6.5,6.89705882352941,6.86975308641975,67
"64",2007,2,7.16008111111111,18,7.72727272727273,6.26878,7,6.5,7.688146,11,7,2,8,10,414,304,110,18,161,253,6.89246729468599,7.1827302631579,6.090286,6.55555555555556,6.87732919254658,6.90210063241107,68
"65",2007,3,7.17857142857143,14,7.20833333333333,7,NA,8,6.72222222222222,12,2,0,5,9,428,316,112,18,166,262,6.9018258411215,7.18370253164557,6.10653089285714,6.55555555555556,6.91114457831325,6.89592160305344,69
"66",2007,4,6.97058823529412,17,7.17857142857143,6,NA,6,7.5,14,3,0,6,11,445,330,115,18,172,273,6.90445271910112,7.18348484848485,6.10375182608696,6.55555555555556,6.87936046511628,6.92026175824176,70
"67",2007,5,6.80555555555556,18,7,6.41666666666667,NA,6.64285714285714,6.90909090909091,12,6,0,7,11,463,342,121,18,179,284,6.9006079049676,7.17704678362573,6.11926826446281,6.55555555555556,6.87011173184358,6.91982908450704,71
"68",2007,6,7.60714285714286,14,8.05,6.5,NA,8.16666666666667,7.1875,10,4,0,6,8,477,352,125,18,185,292,6.92134477987421,7.20184659090909,6.13145168,6.55555555555556,6.91216216216216,6.92716253424658,72
"69",2007,7,7.51666666666667,18,7.68666666666667,6.66666666666667,7,7.27777777777778,7.75555555555556,15,3,1,9,9,495,367,128,19,194,301,6.94299284848485,7.2216621253406,6.14399578125,6.57894736842105,6.92912371134021,6.95193176079734,73
"70",2007,8,6.98181818181818,22,7.6,5.33333333333333,NA,6.38888888888889,7.39230769230769,16,6,0,9,13,517,383,134,19,203,314,6.94464499032882,7.23746736292428,6.10769746268657,6.57894736842105,6.9051724137931,6.97016388535032,74
"71",2007,9,7.08823529411765,17,7.16666666666667,6.5,NA,6.41666666666667,7.45454545454545,15,2,0,6,11,534,398,136,19,209,325,6.94921621722846,7.23479899497488,6.11346661764706,6.57894736842105,6.89114832535885,6.98655833846154,75
"72",2007,10,6.51666666666667,30,6.625,6.08333333333333,NA,5.85714285714286,6.71739130434783,24,6,0,7,23,564,422,142,19,216,348,6.92620826241135,7.20011848341232,6.11219338028169,6.57894736842105,6.85763888888889,6.96876856321839,76
"73",2007,11,6.55,26,6.71428571428571,6.35833333333333,7,5.63,7.125,14,12,2,10,16,590,436,154,21,226,364,6.90962959322034,7.18451834862385,6.13137311688312,6.61904761904762,6.8033185840708,6.97563587912088,77
"74",2007,12,6.088,25,7.16666666666667,5.09230769230769,NA,5.83333333333333,6.32307692307692,12,13,0,12,13,615,448,167,21,238,377,6.87623001626016,7.18404017857143,6.05048778443114,6.61904761904762,6.75441176470588,6.95313384615385,78
"75",2008,1,6.36363636363636,22,6.5625,5.83333333333333,7,6.83333333333333,6.03846153846154,16,6,1,9,13,637,464,173,22,247,390,6.85852662480377,7.16260775862069,6.04295641618497,6.63636363636364,6.75728744939271,6.92264476923077,79
"76",2008,2,6.45789473684211,19,7.15,5.68888888888889,5.5,6.625,6.41333333333333,10,9,2,4,15,656,474,182,24,251,405,6.84692295731707,7.1623417721519,6.02544758241758,6.54166666666667,6.75517928286853,6.90378138271605,80
"77",2008,3,6.95185185185185,27,7.235,6.14285714285714,7,7.32307692307692,6.60714285714286,20,7,1,13,14,683,494,189,25,264,419,6.85107095168375,7.16528340080972,6.02979608465609,6.56,6.78314393939394,6.89386983293556,81
"78",2008,4,6.87391304347826,23,7.38125,5.71428571428571,6,6.71666666666667,7.04545454545455,16,7,1,12,11,706,510,196,26,276,430,6.85181509915014,7.17205882352941,6.01852785714286,6.53846153846154,6.78025362318841,6.89774758139535,82
"79",2008,5,6.78653846153846,26,6.85526315789474,6.6,6.33333333333333,6.46428571428571,7.1625,19,7,3,14,12,732,529,203,29,290,442,6.84949653005464,7.16068052930057,6.03857862068966,6.51724137931035,6.765,6.90493542986425,83
"80",2008,6,6.66,15,6.375,6.98571428571429,NA,6.66666666666667,6.65555555555556,8,7,0,6,9,747,537,210,29,296,451,6.84569137884873,7.14897579143389,6.07014980952381,6.51724137931035,6.76300675675676,6.89995889135255,84
"81",2008,7,6.91428571428571,21,7.18333333333333,6.55555555555556,6.25,6.625,7.09230769230769,12,9,4,8,13,768,549,219,33,304,464,6.84756700520833,7.14972677595628,6.09009799086758,6.48484848484848,6.759375,6.90534797413793,85
"82",2008,8,6.68965517241379,29,6.86111111111111,6.40909090909091,6.5,6.55555555555556,6.75,18,11,2,9,20,797,567,230,35,313,484,6.84182115432873,7.14056437389771,6.10535417391305,6.48571428571429,6.7535143769968,6.89892863636364,86
"83",2008,9,6.79166666666667,24,7.17647058823529,5.85714285714286,7,6.68181818181818,6.88461538461539,17,7,2,11,13,821,584,237,37,324,497,6.84035500609013,7.1416095890411,6.09802303797469,6.51351351351351,6.75108024691358,6.89855424547284,87
"84",2008,10,7,19,7.61538461538461,5.66666666666667,5.33333333333333,6.64285714285714,7.20833333333333,13,6,3,7,12,840,597,243,40,331,509,6.84396602380952,7.15192629815745,6.08737226337449,6.425,6.7487915407855,6.90585748526522,88
"85",2008,11,6.8695652173913,23,7.21428571428571,6.33333333333333,6,6.5,6.97222222222222,14,9,2,5,18,863,611,252,42,336,527,6.84464827346466,7.15335515548281,6.09615658730159,6.40476190476191,6.74508928571429,6.90812421252372,89
"86",2008,12,6.99047619047619,21,7.18666666666667,6.5,6,6.63333333333333,7.13333333333333,15,6,2,6,15,884,626,258,44,342,542,6.84811251131222,7.15415335463259,6.10554829457365,6.38636363636364,6.74312865497076,6.91435693726937,90
"87",2009,1,6.71290322580645,31,7.19166666666667,5.07142857142857,NA,6.41666666666667,6.784,24,7,0,6,25,915,650,265,44,348,567,6.84353165027322,7.15553846153846,6.0782319245283,6.38636363636364,6.7375,6.90860927689594,91
"88",2009,2,6.67631578947368,38,7.27826086956522,5.75333333333333,NA,6.54444444444444,6.71724137931034,23,15,0,9,29,953,673,280,44,357,596,6.83686407135362,7.15973254086181,6.06082664285714,6.38636363636364,6.73263305322129,6.89929775167785,92
"89",2009,3,6.71111111111111,27,6.74117647058824,6.66,7,6.58333333333333,6.74761904761905,17,10,1,6,21,980,690,290,45,363,617,6.83339944897959,7.14942028985507,6.08148779310345,6.4,6.7301652892562,6.89413526742301,93
"90",2009,4,6.86666666666667,24,8.4,5.77142857142857,NA,8,6.64,10,14,0,4,20,1004,700,304,45,367,637,6.8341946812749,7.16728571428571,6.06720875,6.4,6.74400544959128,6.88615613814757,94
"91",2009,5,7.13888888888889,27,7.359375,6.81818181818182,6.5,7,7.17857142857143,16,11,1,6,21,1031,716,315,46,373,658,6.84217406401552,7.1715782122905,6.09343320634921,6.40217391304348,6.74812332439678,6.89548854103343,95
"92",2009,6,6.83928571428571,28,7.46428571428571,6.21428571428571,5,5.83333333333333,6.96,14,14,1,3,25,1059,730,329,47,376,683,6.84209769593957,7.17719178082192,6.0985758662614,6.37234042553191,6.74082446808511,6.8978498682284,96
"93",2009,7,6.44444444444444,27,7.06666666666667,5.66666666666667,6,6.25,6.55882352941176,15,12,3,10,17,1086,745,341,50,386,700,6.83221128913444,7.17496644295302,6.08337671554252,6.35,6.72810880829016,6.88961637142857,97
"94",2009,8,6.6,20,7.20833333333333,5.6875,5.9,5.83333333333333,6.92857142857143,12,8,5,6,14,1106,757,349,55,392,714,6.82801216998192,7.17549537648613,6.07430217765043,6.30909090909091,6.71441326530612,6.89038019607843,98
"95",2009,9,6.68095238095238,21,6.86666666666667,6.21666666666667,5.9,6.91666666666667,6.58666666666667,15,6,2,6,15,1127,772,355,57,398,729,6.82527192546584,7.16949481865285,6.07670833802817,6.29473684210526,6.71746231155779,6.88413094650206,99
"96",2009,10,7.36451612903226,31,7.492,6.83333333333333,5.5,7.25,7.392,25,6,2,6,25,1158,797,361,59,404,754,6.83970765112263,7.17961104140527,6.08928382271468,6.26779661016949,6.72537128712871,6.9009701061008,100
"97",2009,11,6.87333333333333,30,7.74666666666667,6,6,6.6,6.95652173913043,15,15,3,7,23,1188,812,376,62,411,777,6.84055678451178,7.19008620689655,6.08572196808511,6.25483870967742,6.72323600973236,6.90261449163449,101
"98",2009,12,6.58108108108108,37,7,5.80769230769231,5.25,6.71428571428571,6.5,24,13,4,14,23,1225,836,389,66,425,800,6.83271955918367,7.18462918660287,6.07643048843188,6.19393939393939,6.72294117647059,6.891039325,102
"99",2010,1,6.84468085106383,47,7.45833333333333,6.20434782608696,6.5,7.5,6.73,24,23,7,7,40,1272,860,412,73,432,840,6.83316152515723,7.19226744186047,6.08357150485437,6.22328767123288,6.73553240740741,6.88337078571429,103
"100",2010,2,6.83333333333333,30,6.84210526315789,6.81818181818182,NA,7,6.8,19,11,0,5,25,1302,879,423,73,437,865,6.83316548387097,7.18469852104664,6.1026748463357,6.22328767123288,6.73855835240275,6.88096122543353,104
"101",2010,3,6.95833333333333,24,7.19444444444444,6.25,6.25,6,7.09523809523809,18,6,2,3,21,1326,897,429,75,440,886,6.8354309653092,7.18489409141583,6.10473533799534,6.224,6.73352272727273,6.88604002257336,105
"102",2010,4,7.02727272727273,33,7.76,6.41666666666667,6.66666666666667,6.8,7.06785714285714,15,18,3,5,28,1359,912,447,78,445,914,6.8400893745401,7.19435307017544,6.1172963310962,6.24102564102564,6.73426966292135,6.89160991247265,106
"103",2010,5,6.75862068965517,29,7.29444444444444,5.88181818181818,4,6.75,6.76190476190476,18,11,2,8,21,1388,930,458,80,453,935,6.83838721902017,7.19629032258065,6.11164074235808,6.185,6.73454746136865,6.8886967486631,107
"104",2010,6,6.795,20,7.39,6.2,6,6.9,6.73846153846154,10,10,1,7,13,1408,940,468,81,460,948,6.83777092329546,7.19835106382979,6.11352876068376,6.18271604938272,6.7370652173913,6.88663656118143,108
"105",2010,7,6.47619047619048,21,7.25,6,7,7.33333333333333,6.13333333333333,8,13,1,6,15,1429,948,481,82,466,963,6.83245728481456,7.19878691983122,6.11046041580042,6.19268292682927,6.74474248927039,6.87490286604361,109
"106",2010,8,7.17307692307692,26,7.47222222222222,6.5,7.5,7.5,7.02777777777778,18,8,1,8,18,1455,966,489,83,474,981,6.83854395876289,7.20388198757764,6.11683325153374,6.20843373493976,6.75748945147679,6.87770791029562,110
"107",2010,9,7.21305652173913,23,7.16,7.3125375,5.75,7.50005,7.11176470588235,15,8,2,6,17,1478,981,497,85,480,998,6.84437196211096,7.20321100917431,6.13608,6.19764705882353,6.76677145833333,6.8816948496994,111
"108",2010,10,6.98333333333333,24,7.16153846153846,6.77272727272727,6.875,6.66666666666667,7.02857142857143,13,11,4,3,21,1502,994,508,89,483,1019,6.84659238348868,7.20266599597586,6.14986566929134,6.22808988764045,6.76614968944099,6.8847217468106,112
"109",2010,11,6.72361111111111,36,7.25238095238095,5.98333333333333,3.58333333333333,6,7.00192307692308,21,15,3,10,26,1538,1015,523,92,493,1045,6.84371375812744,7.20369458128079,6.14508940726578,6.14184782608696,6.75060912778905,6.88763776076555,113
"110",2010,12,7.03421052631579,38,7.01724137931035,7.08888888888889,6,6.83,7.10714285714286,29,9,1,10,28,1576,1044,532,93,503,1073,6.84830695431472,7.1985153256705,6.16105593984963,6.14032258064516,6.75218747514911,6.89336575955266,114
"111",2011,1,6.83863636363636,44,6.96071428571429,6.625,5,7.83333333333333,6.68157894736842,28,16,3,6,38,1620,1072,548,96,509,1111,6.8480442962963,7.19230410447761,6.17460175182482,6.1046875,6.76493182711198,6.88612192619262,115
"112",2011,2,7.39,40,7.64137931034483,6.72727272727273,8,7.38888888888889,7.39032258064516,29,11,2,9,31,1660,1101,559,98,518,1142,6.86110346987952,7.20413260672116,6.18547720930233,6.14336734693878,6.77577277992278,6.89980863397548,116
"113",2011,3,6.8475,32,7.27466666666667,6.47058823529412,7,5.83333333333333,6.95241379310345,15,17,1,3,29,1692,1116,576,99,521,1171,6.86084619385343,7.20508064516129,6.19389194444445,6.1520202020202,6.77034606525912,6.90111140905209,117
"114",2011,4,6.6,26,6.97333333333333,6.09090909090909,6.75,7.02,6.5,15,11,2,5,21,1718,1131,587,101,526,1192,6.85689857974389,7.20200707338638,6.19196211243612,6.16386138613861,6.77271920152091,6.89404484899329,118
"115",2011,5,6.68,35,7.58461538461538,6.14545454545455,6,8,6.55625,13,22,3,3,32,1753,1144,609,104,529,1224,6.85336666286366,7.2063548951049,6.1902820361248,6.15913461538462,6.77967920604915,6.88521361111111,119
"116",2011,6,6.83,25,7.62857142857143,5.81363636363636,4,6.8,6.83947368421053,14,11,3,6,19,1778,1158,620,107,535,1243,6.85303811023622,7.21145941278066,6.18359961290323,6.09859813084112,6.77990710280374,6.88451444891392,120
"117",2011,7,6.60833333333333,36,7.18333333333333,5.45833333333333,6,6.375,6.675,24,12,1,8,28,1814,1182,632,108,543,1271,6.84818178610805,7.2108883248731,6.16982873417721,6.09768518518519,6.77394162062615,6.87989886703383,121
"118",2011,8,6.82647058823529,34,7.52272727272727,5.55,6,7.1,6.7125,22,12,2,10,24,1848,1204,644,110,553,1295,6.84778233766234,7.21658637873754,6.15827913043478,6.09590909090909,6.77983779385172,6.87679649420849,122
"119",2011,9,6.93666666666667,30,7.05,6.71,7,7.41666666666667,6.81666666666667,20,10,1,6,24,1878,1224,654,111,559,1319,6.84920221512247,7.21386437908497,6.1667152293578,6.10405405405406,6.78667316636852,6.87570239575436,123
"120",2011,10,6.52083333333333,36,6.60714285714286,6.4,5.5,6.58333333333333,6.50833333333333,21,15,4,6,30,1914,1245,669,115,565,1349,6.84302599791014,7.20363052208835,6.17194582959641,6.08304347826087,6.78451380530974,6.86753258710156,124
"121",2011,11,6.84883720930233,43,7.23928571428571,6.12,5.96,6.91428571428571,6.83611111111111,28,15,5,7,36,1957,1273,684,120,572,1385,6.84315368421053,7.20441476826394,6.17080666666667,6.07791666666667,6.78610192307692,6.86671585559567,125
"122",2011,12,6.64390243902439,41,6.90714285714286,6.07692307692308,NA,7.06666666666667,6.57142857142857,28,13,0,6,35,1998,1301,697,120,578,1420,6.83906494494494,7.19801691006918,6.1690556097561,6.07791666666667,6.78901435986159,6.85943764788732,126
"123",2012,1,6.64722222222222,54,7.18833333333333,5.97083333333333,6.07142857142857,6.23333333333333,6.69895833333333,30,24,7,6,48,2052,1331,721,127,584,1468,6.83401645224172,7.19779864763336,6.16245736477115,6.07755905511811,6.78330530821918,6.85419036784741,127
"124",2012,2,6.93030303030303,33,7.41428571428571,6.08333333333333,4.5,7.6,6.81071428571429,21,12,2,5,28,2085,1352,733,129,589,1496,6.83554041247002,7.20116124260355,6.16116201909959,6.0531007751938,6.79023820033956,6.85337664438503,128
"125",2012,3,6.93783783783784,37,7.1125,6.61538461538461,3.75,7.11111111111111,6.88214285714286,24,13,2,9,28,2122,1376,746,131,598,1524,6.83732410933082,7.1996148255814,6.16907742627346,6.01793893129771,6.79506739130435,6.85390515748032,129
