"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2007,3,9.33333333333333,3,9.5,9,NA,10,9,2,1,0,1,2,3,2,1,0,1,2,9.33333333333333,9.5,9,NA,10,9,-8
"2",2007,10,8.23809523809524,21,8.61538461538461,7.625,8,8.83333333333333,8,13,8,1,6,15,24,15,9,1,7,17,8.375,8.73333333333333,7.77777777777778,8,9,8.11764705882353,-1
"3",2007,11,8.26,70,8.72727272727273,7.46923076923077,8,8.09677419354839,8.38974358974359,44,26,4,31,39,94,59,35,5,38,56,8.28936170212766,8.72881355932203,7.54857142857143,8,8.26315789473684,8.30714285714286,0
"4",2007,12,8.02446808510638,141,8.49722222222222,7.19019607843137,8.08333333333333,7.70967741935484,8.27151898734177,90,51,6,62,79,235,149,86,11,100,135,8.13042553191489,8.58892617449664,7.33604651162791,8.04545454545454,7.92,8.2862962962963,1
"5",2008,1,7.99625668449198,187,8.57094017094017,7.03571428571429,7.7,7.76849315068493,8.14210526315789,117,70,10,73,114,422,266,156,21,173,249,8.07097156398104,8.58101503759399,7.20128205128205,7.88095238095238,7.85606936416185,8.22028112449799,2
"6",2008,2,8.15202702702703,148,8.4656862745098,7.45652173913043,8.55714285714286,8.53703703703704,7.93085106382979,102,46,7,54,94,570,368,202,28,227,343,8.09201754385965,8.54904891304348,7.25940594059406,8.05,8.01806167400881,8.14096209912537,3
"7",2008,3,8.10887573964497,169,8.53032786885246,7.01489361702128,7.98181818181818,7.92916666666667,8.24226804123711,122,47,11,72,97,739,490,249,39,299,440,8.09587280108254,8.54438775510204,7.21325301204819,8.03076923076923,7.99665551839465,8.16329545454546,4
"8",2008,4,8.20843373493976,166,8.64174757281553,7.5,7.83333333333333,8.37014925373134,8.0989898989899,103,63,6,67,99,905,593,312,45,366,539,8.11651933701657,8.56129848229342,7.27115384615385,8.00444444444445,8.06502732240437,8.15148423005566,5
"9",2008,5,7.96016949152542,118,8.79420289855072,6.78571428571429,6.625,7.50961538461539,8.31515151515151,69,49,4,52,66,1023,662,361,49,418,605,8.09848484848485,8.58557401812689,7.20526315789474,7.89183673469388,7.99593301435407,8.16933884297521,6
"10",2008,6,8.17371134020619,97,8.69444444444444,7.20882352941176,7.125,8.28478260869565,8.07352941176471,63,34,4,46,51,1120,725,395,53,464,656,8.105,8.59503448275862,7.20556962025316,7.83396226415094,8.02456896551724,8.16189024390244,7
"11",2008,7,8.02766666666667,150,8.52446808510638,7.19375,7.625,7.98965517241379,8.05163043478261,94,56,12,58,92,1270,819,451,65,522,748,8.09586614173228,8.58693528693529,7.20410199556541,7.79538461538462,8.02068965517241,8.14832887700535,8
"12",2008,8,8.16458937198068,207,8.58092715231788,7.04196428571429,7,8.26351351351351,8.10954887218045,151,56,12,74,133,1477,970,507,77,596,881,8.10549763033175,8.586,7.1861932938856,7.67142857142857,8.0508389261745,8.14247446083996,9
"13",2008,9,8.18644578313253,166,8.51491935483871,7.21666666666667,7.125,8.25106382978723,8.1609243697479,124,42,8,47,119,1643,1094,549,85,643,1000,8.11367620206939,8.57794332723949,7.18852459016393,7.62,8.06547433903577,8.14467,10
"14",2008,10,7.77595763888889,144,8.39542553191489,6.611358,6.62,7.747358,7.79117021276596,94,50,10,50,94,1787,1188,599,95,693,1094,8.08646217123671,8.56350168350168,7.14034707846411,7.51473684210526,8.04252222222222,8.11429616087752,11
"15",2008,11,7.98854625550661,227,8.48506493506494,6.94109589041096,7.75,7.91463414634146,8.03034482758621,154,73,12,82,145,2014,1342,672,107,775,1239,8.07542596822244,8.55450074515648,7.11870223214286,7.5411214953271,8.02899083870968,8.10447134786118,12
"16",2008,12,8.04609004739337,211,8.52910714285714,7.09366197183099,7.86666666666667,7.81416666666667,8.13824503311258,140,71,15,60,151,2225,1482,743,122,835,1390,8.072644,8.55210188933873,7.11630942126514,7.58114754098361,8.01355437125749,8.10814028776978,13
"17",2009,1,8.01830985915493,284,8.40963541666667,7.20163043478261,7.48333333333333,7.72696629213483,8.15128205128205,192,92,18,89,195,2509,1674,835,140,924,1585,8.06649378238342,8.53576164874552,7.12571005988024,7.56857142857143,7.98595010822511,8.11344794952681,14
"18",2009,2,8.0487460815047,319,8.40965346534654,7.42564102564103,7.5,8.17428571428571,8.01345381526104,202,117,26,70,249,2828,1876,952,166,994,1834,8.06449183168317,8.5221828358209,7.16257132352941,7.55783132530121,7.99921317907445,8.09987186477644,15
"19",2009,3,7.83319062256809,257,8.37307222891566,6.84835164835165,6.95454545454545,7.96534465517241,7.79467336683417,166,91,22,58,199,3085,2042,1043,188,1052,2033,8.04522297893031,8.51006120959843,7.13515618408437,7.48723404255319,7.99734590304183,8.06999754058042,16
"20",2009,4,7.92392026578073,301,8.42033898305085,7.21532258064516,7.34117647058823,7.86805555555556,7.94148471615721,177,124,17,72,229,3386,2219,1167,205,1124,2262,8.03443971943296,8.5029044569626,7.14367429305913,7.47512195121951,7.98906395907473,8.05698717948718,17
"21",2009,5,7.86648148148148,270,8.57564935064935,6.925,7.64166666666667,7.80357142857143,7.8885,154,116,18,70,200,3656,2373,1283,223,1194,2462,8.02203580142232,8.50762536451749,7.12390327357755,7.48856502242152,7.97818918760469,8.04330016246954,18
"22",2009,6,8.12732793522267,247,8.47035928143713,7.41125,7.33333333333333,8.13615384615385,8.12417582417582,167,80,21,65,182,3903,2540,1363,244,1259,2644,8.02869917755572,8.50517519291339,7.1407688187821,7.47520491803279,7.98634463065925,8.04886724659607,19
"23",2009,7,8.10168539325843,267,8.60457142857143,7.14510869565217,7.5625,8.33492063492064,8.0296568627451,175,92,16,63,204,4170,2715,1455,260,1322,2848,8.03337239568345,8.51158194843462,7.14104323024055,7.48057692307692,8.00295604387292,8.04749122191011,20
"24",2009,8,8.03464419475655,267,8.54325842696629,7.01741573033708,7.86785714285714,8.00267857142857,8.04312796208531,178,89,14,56,211,4437,2893,1544,274,1378,3059,8.03344892720306,8.51353093328725,7.13391703367876,7.50036496350365,8.00294476777939,8.04719025825433,21
"25",2009,9,7.85599358974359,312,8.55518134715026,6.72201680672269,6.86363636363636,7.85194805194805,7.85731914893617,193,119,22,77,235,4749,3086,1663,296,1455,3294,8.02179045904401,8.51613577122489,7.10444251352977,7.45304054054054,7.99495387628866,8.0336445051609,22
"26",2009,10,7.82517006802721,294,8.33444444444445,7.02105263157895,7.748,7.71044776119403,7.85903083700441,180,114,25,67,227,5043,3266,1777,321,1522,3521,8.01032775927027,8.5061221647275,7.09909279684862,7.47601246105919,7.98242962549278,8.02238710593581,23
"27",2009,11,7.74535211267606,284,8.36546583850932,6.93365853658537,7.05,7.88207547169811,7.71398268398268,161,123,26,53,231,5327,3427,1900,347,1575,3752,7.99620103059883,8.49951414940181,7.08838310526316,7.44409221902017,7.97905262857143,8.00339952025586,24
"28",2009,12,7.77459016393443,305,8.30928961748634,6.97254098360656,6.82758620689655,7.67583333333333,7.79877551020408,183,122,29,60,245,5632,3610,2022,376,1635,3997,7.9841997318892,8.48987118836566,7.08139362017804,7.39654255319149,7.96792531498471,7.9908568926695,25
"29",2010,1,7.65647222222222,360,8.23757575757576,6.61589147286822,6.88620689655172,7.67260273972603,7.65236933797909,231,129,29,73,287,5992,3841,2151,405,1708,4284,7.96450982810414,8.47469799271024,7.05347647605765,7.36,7.95530321428572,7.9681804388422,26
"30",2010,2,7.81171875,256,8.34838709677419,6.98811881188119,7.424,8.11111111111111,7.73168316831683,155,101,25,54,202,6248,3996,2252,430,1762,4486,7.95824950224072,8.46979854604605,7.05054524866785,7.36372093023256,7.96007825766175,7.9575312082033,27
"31",2010,3,7.84668246445498,211,8.46,6.75723684210526,6.9425,8.01339285714286,7.78645161290323,135,76,20,56,155,6459,4131,2328,450,1818,4641,7.9546048753677,8.46947833212297,7.04096988831615,7.345,7.96172051155116,7.95181749622926,28
"32",2010,4,7.82697368421053,228,8.28307692307692,7.2219387755102,7.43846153846154,7.71914893617021,7.85497237569061,130,98,26,47,181,6687,4261,2426,476,1865,4822,7.95025316135786,8.46379136118282,7.04828025556472,7.35010504201681,7.95560744772118,7.94818228950643,29
"33",2010,5,7.79659708737864,206,8.35262406015038,6.78356164383562,6.98,8.05529787234043,7.72012578616352,133,73,10,47,159,6893,4394,2499,486,1912,4981,7.9456610895111,8.46042648839327,7.04054737895158,7.34248971193416,7.95805799686193,7.94090242923108,30
"34",2010,6,7.98066037735849,212,8.31527777777778,7.27205882352941,7.34666666666667,8.16489361702128,7.92818181818182,144,68,15,47,165,7105,4538,2567,501,1959,5146,7.94670540323716,8.45582062362274,7.04668013245033,7.34261477045908,7.96302036242981,7.94049455888069,31
"35",2010,7,7.99166666666667,180,8.47345132743363,7.17910447761194,6.88636363636364,7.88809523809524,8.0231884057971,113,67,22,42,138,7285,4651,2634,523,2001,5284,7.94781631983528,8.45624897656418,7.05004855732726,7.32342256214149,7.96144772113943,7.94265423921272,32
"36",2010,8,7.7868544600939,213,8.38649635036496,6.70592105263158,6.725,7.87115384615385,7.75962732919255,137,76,20,52,161,7498,4788,2710,543,2053,5445,7.94324378367565,8.45425313074353,7.04039774907749,7.30138121546961,7.95916068679981,7.93724242424242,33
"37",2010,9,7.87989417989418,189,8.48032786885246,6.7865671641791,7.26111111111111,8.17560975609756,7.79797297297297,122,67,18,41,148,7687,4910,2777,561,2094,5593,7.94168620918434,8.45490101629328,7.03427364061937,7.30008912655971,7.96339870582617,7.93355712497765,34
"38",2010,10,7.59253731343284,201,8.2384,6.53026315789474,7.125,7.55862068965517,7.60629370629371,125,76,16,58,143,7888,5035,2853,577,2152,5736,7.93278928625761,8.44952611519365,7.02084749386611,7.29523396880416,7.95248926115242,7.92539836122734,35
"39",2010,11,7.76924342105263,304,8.2878453038674,7.00609756097561,6.88703703703704,7.81102941176471,7.75720338983051,181,123,27,68,236,8192,5216,2976,604,2220,5972,7.92672020141602,8.4439156422546,7.02023786962366,7.27698675496689,7.94815625675676,7.91875167448091,36
"40",2010,12,7.68111111111111,315,8.2274358974359,6.79333333333333,6.19047619047619,7.85076923076923,7.637,195,120,21,65,250,8507,5411,3096,625,2285,6222,7.91762570706477,8.43611420994271,7.01144312015504,7.24048,7.94538594748359,7.90743089038894,37
"41",2011,1,7.87517027863777,323,8.24403669724771,7.10933333333333,7,7.89179104477612,7.8708203125,218,105,22,67,256,8830,5629,3201,647,2352,6478,7.91607269422424,8.42867542902825,7.01465413933146,7.2323029366306,7.94385922193878,7.90598410003087,38
"42",2011,2,7.75530172413793,232,8.23186666666667,6.88353658536585,6.95833333333333,7.7846,7.74725274725275,150,82,24,50,182,9062,5779,3283,671,2402,6660,7.91195673030236,8.42356705139297,7.01137919585745,7.22250372578241,7.94054408409659,7.9016463963964,39
"43",2011,3,7.88298804780877,251,8.33355263157895,7.19121212121212,7.01153846153846,7.82,7.90066326530612,152,99,26,55,196,9313,5931,3382,697,2457,6856,7.9111759787394,8.42126015680324,7.01664337670018,7.21463414634146,7.9378457020757,7.90161829054842,40
"44",2011,4,7.90787234042553,235,8.31258278145695,7.18035714285714,7.44666666666667,7.94888888888889,7.89815789473684,151,84,15,45,190,9548,6082,3466,712,2502,7046,7.9110946679933,8.41856198454456,7.02061105020196,7.21952247191011,7.93804432054357,7.90152497871133,41
"45",2011,5,7.76623931623932,234,8.3205223880597,7.0235,7.09090909090909,7.579,7.81711956521739,134,100,22,50,184,9782,6216,3566,734,2552,7230,7.90762951236966,8.41644851833977,7.02069206393719,7.21566757493188,7.9310097531348,7.89937690179806,42
"46",2011,6,7.86463414634146,205,8.26459854014599,7.05882352941176,7.5,8.238,7.7441935483871,137,68,15,50,155,9987,6353,3634,749,2602,7385,7.90674696004806,8.41317393200063,7.02140558613099,7.22136181575434,7.93690887394312,7.89611983750846,43
"47",2011,7,7.75393518518518,216,8.07321428571429,7.16578947368421,7.34230769230769,7.78265306122449,7.74550898203593,140,76,26,49,167,10203,6493,3710,775,2651,7552,7.90351189748113,8.40584383027876,7.02436331536388,7.22541935483871,7.93405767257639,7.89278932733051,44
"48",2011,8,7.5831223628692,237,8.10576923076923,6.9481308411215,6.98928571428571,7.51140350877193,7.60583333333333,130,107,28,57,180,10440,6623,3817,803,2708,7732,7.89623868678161,8.3999537958629,7.0222263295782,7.21718555417185,7.92516133308715,7.88610902741852,45
"49",2011,9,7.98975369458128,203,8.390390625,7.306,7.40476190476191,8.24642857142857,7.9227950310559,128,75,21,42,161,10643,6751,3892,824,2750,7893,7.89802235178051,8.39977247667012,7.0276947327852,7.22196601941747,7.93006796,7.88685734194856,46
"50",2011,10,7.74258474576271,236,8.27359154929577,6.94042553191489,7,7.64651162790698,7.7639896373057,142,94,24,43,193,10879,6893,3986,848,2793,8086,7.89465041731777,8.39717307268243,7.02563670346212,7.21568396226415,7.9257024310777,7.88392468464012,47
"51",2011,11,7.77461832061069,262,8.2296511627907,6.905,7.13333333333333,7.8936170212766,7.74860465116279,172,90,21,47,215,11141,7065,4076,869,2840,8301,7.89182765371152,8.39309469072894,7.02297298822375,7.21369390103567,7.92517144014085,7.88041982893627,48
"52",2011,12,7.75593869731801,261,8.22156862745098,7.0962962962963,7.144,7.50491803278689,7.8325,153,108,25,61,200,11402,7218,4184,894,2901,8501,7.88871705753377,8.3894588514824,7.02486565487572,7.21174496644295,7.91633467425026,7.87929243618398,49
"53",2012,1,7.87669270833333,384,8.36174089068826,7.0021897810219,6.90476190476191,8.08243243243243,7.82758064516129,247,137,42,74,310,11786,7465,4321,936,2975,8811,7.88832529187171,8.38854172672471,7.02414670215228,7.19797008547008,7.92046618151261,7.87747304505731,50
"54",2012,2,7.72104316546763,278,8.22011173184358,6.81868686868687,7.12931034482759,7.72978723404255,7.71926406926407,179,99,29,47,231,12064,7644,4420,965,3022,9042,7.88447048159814,8.38459759157509,7.01954477375566,7.19590673575129,7.91750062541363,7.87343120990931,51
"55",2012,3,7.7756561752988,251,8.24867549668874,7.061397,6.8,7.96,7.74070947867299,151,100,22,40,211,12315,7795,4520,987,3062,9253,7.88225266666667,8.38196459140475,7.0204707079646,7.1870820668693,7.91805580992815,7.87040470117799,52
"56",2012,4,7.66168582375479,261,8.27378048780488,6.62680412371134,7.16818181818182,7.31521739130435,7.73581395348837,164,97,22,46,215,12576,7959,4617,1009,3108,9468,7.87767506281807,8.37973539263727,7.01220004331817,7.18666997026759,7.90913349099099,7.8673484051542,53
"57",2012,5,7.74238493723849,239,8.19955414012739,6.86707317073171,6.92592592592593,7.81368421052632,7.72005494505494,157,82,27,57,182,12815,8116,4699,1036,3165,9650,7.87515189933671,8.37624987555446,7.0096675037242,7.17987451737452,7.90741449921011,7.86457043523316,54
