"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,6,6,1,6,NA,NA,6,NA,1,0,0,1,0,1,1,0,0,1,0,6,6,NA,NA,6,NA,0
"2",2001,8,7.33333333333333,3,8,7,6,NA,7.33333333333333,1,2,1,0,3,4,2,2,1,1,3,7,7,7,6,6,7.33333333333333,2
"3",2001,9,6,2,6,NA,NA,NA,6,2,0,0,0,2,6,4,2,1,1,5,6.66666666666667,6.5,7,6,6,6.8,3
"4",2001,10,9,1,9,NA,NA,NA,9,1,0,0,0,1,7,5,2,1,1,6,7,7,7,6,6,7.16666666666667,4
"5",2001,11,6,1,6,NA,NA,NA,6,1,0,0,0,1,8,6,2,1,1,7,6.875,6.83333333333333,7,6,6,7,5
"6",2001,12,7,1,NA,7,NA,NA,7,0,1,0,0,1,9,6,3,1,1,8,6.88888888888889,6.83333333333333,7,6,6,7,6
"7",2002,1,7,1,NA,7,7,NA,7,0,1,1,0,1,10,6,4,2,1,9,6.9,6.83333333333333,7,6.5,6,7,7
"8",2002,2,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,12,8,4,2,1,11,7,7,7,6.5,6,7.09090909090909,8
"9",2002,3,7,2,7,NA,NA,NA,7,2,0,0,0,2,14,10,4,2,1,13,7,7,7,6.5,6,7.07692307692308,9
"10",2002,4,8.5,2,9,8,NA,NA,8.5,1,1,0,0,2,16,11,5,2,1,15,7.1875,7.18181818181818,7.2,6.5,6,7.26666666666667,10
"11",2002,5,7,1,NA,7,NA,7,NA,0,1,0,1,0,17,11,6,2,2,15,7.17647058823529,7.18181818181818,7.16666666666667,6.5,6.5,7.26666666666667,11
"12",2002,6,7.21428571428571,7,7.41666666666667,6,NA,8.25,6.8,6,1,0,2,5,24,17,7,2,4,20,7.1875,7.26470588235294,7,6.5,7.375,7.15,12
"13",2002,7,7,4,7.66666666666667,5,NA,8,6.66666666666667,3,1,0,1,3,28,20,8,2,5,23,7.16071428571429,7.325,6.75,6.5,7.5,7.08695652173913,13
"14",2002,8,7,1,7,NA,NA,NA,7,1,0,0,0,1,29,21,8,2,5,24,7.1551724137931,7.30952380952381,6.75,6.5,7.5,7.08333333333333,14
"15",2002,9,10,1,10,NA,NA,10,NA,1,0,0,1,0,30,22,8,2,6,24,7.25,7.43181818181818,6.75,6.5,7.91666666666667,7.08333333333333,15
"16",2002,10,8,1,8,NA,NA,NA,8,1,0,0,0,1,31,23,8,2,6,25,7.2741935483871,7.45652173913043,6.75,6.5,7.91666666666667,7.12,16
"17",2002,11,8.5,4,8,10,NA,9,8.33333333333333,3,1,0,1,3,35,26,9,2,7,28,7.41428571428571,7.51923076923077,7.11111111111111,6.5,8.07142857142857,7.25,17
"18",2002,12,6,1,NA,6,NA,NA,6,0,1,0,0,1,36,26,10,2,7,29,7.375,7.51923076923077,7,6.5,8.07142857142857,7.20689655172414,18
"19",2003,1,8,2,8,NA,NA,NA,8,2,0,0,0,2,38,28,10,2,7,31,7.40789473684211,7.55357142857143,7,6.5,8.07142857142857,7.25806451612903,19
"20",2003,2,8.5,2,8.5,NA,NA,NA,8.5,2,0,0,0,2,40,30,10,2,7,33,7.4625,7.61666666666667,7,6.5,8.07142857142857,7.33333333333333,20
"21",2003,3,7,1,NA,7,NA,NA,7,0,1,0,0,1,41,30,11,2,7,34,7.45121951219512,7.61666666666667,7,6.5,8.07142857142857,7.32352941176471,21
"22",2003,4,8,2,8,NA,NA,8,8,2,0,0,1,1,43,32,11,2,8,35,7.47674418604651,7.640625,7,6.5,8.0625,7.34285714285714,22
"23",2003,5,7.75,4,8,7.5,6,NA,7.75,2,2,1,0,4,47,34,13,3,8,39,7.5,7.66176470588235,7.07692307692308,6.33333333333333,8.0625,7.38461538461539,23
"24",2003,6,9,1,9,NA,NA,NA,9,1,0,0,0,1,48,35,13,3,8,40,7.53125,7.7,7.07692307692308,6.33333333333333,8.0625,7.425,24
"25",2003,7,7.0625,8,7.08333333333333,7,NA,8.25,6.66666666666667,6,2,0,2,6,56,41,15,3,10,46,7.46428571428571,7.60975609756098,7.06666666666667,6.33333333333333,8.1,7.32608695652174,25
"26",2003,8,7.42857142857143,7,7.8,6.5,NA,7,7.5,5,2,0,1,6,63,46,17,3,11,52,7.46031746031746,7.6304347826087,7,6.33333333333333,8,7.34615384615385,26
"27",2003,9,7.5,2,NA,7.5,NA,9,6,0,2,0,1,1,65,46,19,3,12,53,7.46153846153846,7.6304347826087,7.05263157894737,6.33333333333333,8.08333333333333,7.32075471698113,27
"28",2003,10,7.66666666666667,3,7.66666666666667,NA,NA,NA,7.66666666666667,3,0,0,0,3,68,49,19,3,12,56,7.47058823529412,7.63265306122449,7.05263157894737,6.33333333333333,8.08333333333333,7.33928571428571,28
"29",2003,11,7,1,NA,7,NA,NA,7,0,1,0,0,1,69,49,20,3,12,57,7.46376811594203,7.63265306122449,7.05,6.33333333333333,8.08333333333333,7.33333333333333,29
"30",2003,12,8,7,8.6,6.5,NA,NA,8,5,2,0,0,7,76,54,22,3,12,64,7.51315789473684,7.72222222222222,7,6.33333333333333,8.08333333333333,7.40625,30
"31",2004,1,6.66666666666667,3,7,6,NA,NA,6.66666666666667,2,1,0,0,3,79,56,23,3,12,67,7.48101265822785,7.69642857142857,6.95652173913043,6.33333333333333,8.08333333333333,7.37313432835821,31
"32",2004,2,7.66666666666667,3,7.66666666666667,NA,NA,8,7,3,0,0,2,1,82,59,23,3,14,68,7.48780487804878,7.69491525423729,6.95652173913043,6.33333333333333,8.07142857142857,7.36764705882353,32
