"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2003,3,7,1,7,NA,NA,7,NA,1,0,0,1,0,1,1,0,0,1,0,7,7,NA,NA,7,NA,22
"2",2003,4,7,1,7,NA,NA,7,NA,1,0,0,1,0,2,2,0,0,2,0,7,7,NA,NA,7,NA,23
"3",2003,6,6,1,NA,6,NA,NA,6,0,1,0,0,1,3,2,1,0,2,1,6.66666666666667,7,6,NA,7,6,25
"4",2003,7,4.08333333333333,12,5.33333333333333,3.66666666666667,4,4.5,4,3,9,1,2,10,15,5,10,1,4,11,4.6,6,3.9,4,5.75,4.18181818181818,26
"5",2003,8,4.8,5,5.33333333333333,4,NA,4.66666666666667,5,3,2,0,3,2,20,8,12,1,7,13,4.65,5.75,3.91666666666667,4,5.28571428571429,4.30769230769231,27
"6",2003,9,5.125,4,6,4.83333333333333,NA,6,4.83333333333333,1,3,0,1,3,24,9,15,1,8,16,4.72916666666667,5.77777777777778,4.1,4,5.375,4.40625,28
"7",2003,10,4,2,NA,4,5,5,3,0,2,1,1,1,26,9,17,2,9,17,4.67307692307692,5.77777777777778,4.08823529411765,4.5,5.33333333333333,4.32352941176471,29
"8",2003,11,9,1,NA,9,NA,9,NA,0,1,0,1,0,27,9,18,2,10,17,4.83333333333333,5.77777777777778,4.36111111111111,4.5,5.7,4.32352941176471,30
"9",2003,12,3.25,4,5,2.66666666666667,NA,5,2.66666666666667,1,3,0,1,3,31,10,21,2,11,20,4.62903225806452,5.7,4.11904761904762,4.5,5.63636363636364,4.075,31
"10",2004,1,3.75,4,6,3,NA,NA,3.75,1,3,0,0,4,35,11,24,2,11,24,4.52857142857143,5.72727272727273,3.97916666666667,4.5,5.63636363636364,4.02083333333333,32
"11",2004,2,4.8,5,6,4,NA,7,4.25,2,3,0,1,4,40,13,27,2,12,28,4.5625,5.76923076923077,3.98148148148148,4.5,5.75,4.05357142857143,33
"12",2004,3,3,3,2,3.5,NA,1,4,1,2,0,1,2,43,14,29,2,13,30,4.45348837209302,5.5,3.94827586206896,4.5,5.38461538461539,4.05,34
"13",2004,4,3,1,3,NA,NA,3,NA,1,0,0,1,0,44,15,29,2,14,30,4.42045454545455,5.33333333333333,3.94827586206896,4.5,5.21428571428571,4.05,35
"14",2004,5,5.6,5,6,4,4,NA,5.6,4,1,1,0,5,49,19,30,3,14,35,4.54081632653061,5.47368421052632,3.95,4.33333333333333,5.21428571428571,4.27142857142857,36
"15",2004,6,4.125,8,3.25,5,5.5,3.66666666666667,4.4,4,4,2,3,5,57,23,34,5,17,40,4.48245614035088,5.08695652173913,4.07352941176471,4.8,4.94117647058824,4.2875,37
"16",2004,7,4,3,4,4,NA,4,4,1,2,0,1,2,60,24,36,5,18,42,4.45833333333333,5.04166666666667,4.06944444444444,4.8,4.88888888888889,4.27380952380952,38
"17",2004,8,6.33333333333333,3,6.33333333333333,NA,NA,NA,6.33333333333333,3,0,0,0,3,63,27,36,5,18,45,4.54761904761905,5.18518518518519,4.06944444444444,4.8,4.88888888888889,4.41111111111111,39
