"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,6,6,2,6,6,6,NA,6,1,1,1,0,2,2,1,1,1,0,2,6,6,6,6,NA,6,1
"2",2001,7,7,1,7,NA,NA,7,NA,1,0,0,1,0,3,2,1,1,1,2,6.33333333333333,6.5,6,6,7,6,2
"3",2001,8,7,1,NA,7,NA,NA,7,0,1,0,0,1,4,2,2,1,1,3,6.5,6.5,6.5,6,7,6.33333333333333,3
"4",2001,9,9,1,9,NA,NA,NA,9,1,0,0,0,1,5,3,2,1,1,4,7,7.33333333333333,6.5,6,7,7,4
"5",2002,1,8.75,2,8.75,NA,NA,10,7.5,2,0,0,1,1,7,5,2,1,2,5,7.5,7.9,6.5,6,8.5,7.1,8
"6",2002,2,8,1,NA,8,NA,NA,8,0,1,0,0,1,8,5,3,1,2,6,7.5625,7.9,7,6,8.5,7.25,9
"7",2002,3,8,2,8,NA,NA,NA,8,2,0,0,0,2,10,7,3,1,2,8,7.65,7.92857142857143,7,6,8.5,7.4375,10
"8",2002,6,7,1,7,NA,NA,7,NA,1,0,0,1,0,11,8,3,1,3,8,7.59090909090909,7.8125,7,6,8,7.4375,13
"9",2002,7,6.83333333333333,6,6.83333333333333,NA,NA,7,6.8,6,0,0,1,5,17,14,3,1,4,13,7.32352941176471,7.39285714285714,7,6,7.75,7.19230769230769,14
"10",2002,8,8,1,8,NA,NA,NA,8,1,0,0,0,1,18,15,3,1,4,14,7.36111111111111,7.43333333333333,7,6,7.75,7.25,15
"11",2002,9,5,1,5,NA,NA,NA,5,1,0,0,0,1,19,16,3,1,4,15,7.23684210526316,7.28125,7,6,7.75,7.1,16
"12",2002,10,6,1,6,NA,NA,6,NA,1,0,0,1,0,20,17,3,1,5,15,7.175,7.20588235294118,7,6,7.4,7.1,17
"13",2002,11,6,2,8,4,4,4,8,1,1,1,1,1,22,18,4,2,6,16,7.06818181818182,7.25,6.25,5,6.83333333333333,7.15625,18
"14",2002,12,9,1,9,NA,NA,NA,9,1,0,0,0,1,23,19,4,2,6,17,7.15217391304348,7.34210526315789,6.25,5,6.83333333333333,7.26470588235294,19
