"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2002,3,8,1,8,NA,NA,NA,8,1,0,0,0,1,1,1,0,0,0,1,8,8,NA,NA,NA,8,10
"2",2002,5,6,2,4,8,NA,6,NA,1,1,0,2,0,3,2,1,0,2,1,6.66666666666667,6,8,NA,6,8,12
"3",2002,8,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,5,4,1,0,2,3,7,6.75,8,NA,6,7.66666666666667,15
"4",2002,12,7,2,NA,7,NA,7,7,0,2,0,1,1,7,4,3,0,3,4,7,6.75,7.33333333333333,NA,6.33333333333333,7.5,19
"5",2003,1,7,2,7,NA,NA,NA,7,2,0,0,0,2,9,6,3,0,3,6,7,6.83333333333333,7.33333333333333,NA,6.33333333333333,7.33333333333333,20
"6",2003,2,8,1,8,NA,NA,8,NA,1,0,0,1,0,10,7,3,0,4,6,7.1,7,7.33333333333333,NA,6.75,7.33333333333333,21
"7",2003,3,6,1,6,NA,NA,NA,6,1,0,0,0,1,11,8,3,0,4,7,7,6.875,7.33333333333333,NA,6.75,7.14285714285714,22
"8",2003,4,6,1,6,NA,NA,NA,6,1,0,0,0,1,12,9,3,0,4,8,6.91666666666667,6.77777777777778,7.33333333333333,NA,6.75,7,23
"9",2003,5,8,1,8,NA,NA,8,NA,1,0,0,1,0,13,10,3,0,5,8,7,6.9,7.33333333333333,NA,7,7,24
"10",2003,7,6,7,6.66666666666667,5.5,NA,4,6.8,3,4,0,2,5,20,13,7,0,7,13,6.65,6.84615384615385,6.28571428571429,NA,6.14285714285714,6.92307692307692,26
"11",2003,8,8,1,NA,8,8,8,NA,0,1,1,1,0,21,13,8,1,8,13,6.71428571428571,6.84615384615385,6.5,8,6.375,6.92307692307692,27
"12",2003,10,7.5,2,7.5,NA,NA,NA,7.5,2,0,0,0,2,23,15,8,1,8,15,6.78260869565217,6.93333333333333,6.5,8,6.375,7,29
"13",2003,11,8,1,8,NA,NA,8,NA,1,0,0,1,0,24,16,8,1,9,15,6.83333333333333,7,6.5,8,6.55555555555556,7,30
"14",2003,12,6.5,2,7,6,NA,6.5,NA,1,1,0,2,0,26,17,9,1,11,15,6.80769230769231,7,6.44444444444444,8,6.54545454545455,7,31
"15",2004,1,6.5,2,6.5,NA,NA,6,7,2,0,0,1,1,28,19,9,1,12,16,6.78571428571429,6.94736842105263,6.44444444444444,8,6.5,7,32
"16",2004,3,6,1,NA,6,NA,NA,6,0,1,0,0,1,29,19,10,1,12,17,6.75862068965517,6.94736842105263,6.4,8,6.5,6.94117647058824,34
"17",2004,4,6.66666666666667,3,6.66666666666667,NA,NA,NA,6.66666666666667,3,0,0,0,3,32,22,10,1,12,20,6.75,6.90909090909091,6.4,8,6.5,6.9,35
"18",2004,5,6.03333333333333,3,NA,6.03333333333333,NA,6.05,6,0,3,0,2,1,35,22,13,1,14,21,6.68857142857143,6.90909090909091,6.31538461538462,8,6.43571428571429,6.85714285714286,36
