"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2002,6,2,1,NA,2,NA,2,NA,0,1,0,1,0,1,0,1,0,1,0,2,NA,2,NA,2,NA,13
"2",2002,7,7,1,7,NA,NA,NA,7,1,0,0,0,1,2,1,1,0,1,1,4.5,7,2,NA,2,7,14
"3",2002,9,1,1,NA,1,NA,1,NA,0,1,0,1,0,3,1,2,0,2,1,3.33333333333333,7,1.5,NA,1.5,7,16
"4",2003,2,2,1,2,NA,NA,2,NA,1,0,0,1,0,4,2,2,0,3,1,3,4.5,1.5,NA,1.66666666666667,7,21
"5",2003,7,1.2,5,2,1,NA,1.25,1,1,4,0,4,1,9,3,6,0,7,2,2,3.66666666666667,1.16666666666667,NA,1.42857142857143,4,26
"6",2003,10,1,2,1,1,NA,1,1,1,1,0,1,1,11,4,7,0,8,3,1.81818181818182,3,1.14285714285714,NA,1.375,3,29
"7",2003,11,1,1,NA,1,NA,1,NA,0,1,0,1,0,12,4,8,0,9,3,1.75,3,1.125,NA,1.33333333333333,3,30
"8",2004,1,1,1,1,NA,NA,NA,1,1,0,0,0,1,13,5,8,0,9,4,1.69230769230769,2.6,1.125,NA,1.33333333333333,2.5,32
"9",2004,2,1,1,NA,1,NA,1,NA,0,1,0,1,0,14,5,9,0,10,4,1.64285714285714,2.6,1.11111111111111,NA,1.3,2.5,33
"10",2004,3,1,3,NA,1,NA,1,1,0,3,0,2,1,17,5,12,0,12,5,1.52941176470588,2.6,1.08333333333333,NA,1.25,2.2,34
"11",2004,4,2.66666666666667,3,6,1,NA,1,6,1,2,0,2,1,20,6,14,0,14,6,1.7,3.16666666666667,1.07142857142857,NA,1.21428571428571,2.83333333333333,35
"12",2004,5,1,4,NA,1,1,1,1,0,4,1,2,2,24,6,18,1,16,8,1.58333333333333,3.16666666666667,1.05555555555556,1,1.1875,2.375,36
"13",2004,7,1.66666666666667,3,NA,1.66666666666667,NA,1.66666666666667,NA,0,3,0,3,0,27,6,21,1,19,8,1.59259259259259,3.16666666666667,1.14285714285714,1,1.26315789473684,2.375,38
"14",2004,8,1.33333333333333,3,NA,1.33333333333333,NA,1.33333333333333,NA,0,3,0,3,0,30,6,24,1,22,8,1.56666666666667,3.16666666666667,1.16666666666667,1,1.27272727272727,2.375,39
"15",2004,9,2,6,5,1.4,1,2,2,1,5,1,5,1,36,7,29,2,27,9,1.63888888888889,3.42857142857143,1.20689655172414,1,1.40740740740741,2.33333333333333,40
"16",2004,10,1,1,NA,1,NA,1,NA,0,1,0,1,0,37,7,30,2,28,9,1.62162162162162,3.42857142857143,1.2,1,1.39285714285714,2.33333333333333,41
"17",2004,12,1,1,NA,1,NA,NA,1,0,1,0,0,1,38,7,31,2,28,10,1.60526315789474,3.42857142857143,1.19354838709677,1,1.39285714285714,2.2,43
"18",2005,1,1.66666666666667,3,2,1.5,NA,1.66666666666667,NA,1,2,0,3,0,41,8,33,2,31,10,1.60975609756098,3.25,1.21212121212121,1,1.41935483870968,2.2,44
"19",2005,2,1.75,4,NA,1.75,NA,1.75,NA,0,4,0,4,0,45,8,37,2,35,10,1.62222222222222,3.25,1.27027027027027,1,1.45714285714286,2.2,45
"20",2005,3,1,1,NA,1,NA,1,NA,0,1,0,1,0,46,8,38,2,36,10,1.60869565217391,3.25,1.26315789473684,1,1.44444444444444,2.2,46
"21",2005,4,1.66666666666667,3,NA,1.66666666666667,3,1.66666666666667,NA,0,3,1,3,0,49,8,41,3,39,10,1.61224489795918,3.25,1.29268292682927,1.66666666666667,1.46153846153846,2.2,47
