"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2002,7,8,1,8,NA,NA,8,NA,1,0,0,1,0,1,1,0,0,1,0,8,8,NA,NA,8,NA,14
"2",2002,8,6,1,6,NA,NA,NA,6,1,0,0,0,1,2,2,0,0,1,1,7,7,NA,NA,8,6,15
"3",2002,9,6.5,2,6.5,NA,NA,6.5,NA,2,0,0,2,0,4,4,0,0,3,1,6.75,6.75,NA,NA,7,6,16
"4",2002,10,8.33333333333333,3,8.33333333333333,NA,NA,8,8.5,3,0,0,1,2,7,7,0,0,4,3,7.42857142857143,7.42857142857143,NA,NA,7.25,7.66666666666667,17
"5",2002,11,8,2,NA,8,NA,8,8,0,2,0,1,1,9,7,2,0,5,4,7.55555555555556,7.42857142857143,8,NA,7.4,7.75,18
"6",2002,12,10,1,10,NA,NA,10,NA,1,0,0,1,0,10,8,2,0,6,4,7.8,7.75,8,NA,7.83333333333333,7.75,19
"7",2003,3,8,2,8,NA,NA,8,8,2,0,0,1,1,12,10,2,0,7,5,7.83333333333333,7.8,8,NA,7.85714285714286,7.8,22
"8",2003,4,7,2,8,6,NA,NA,7,1,1,0,0,2,14,11,3,0,7,7,7.71428571428571,7.81818181818182,7.33333333333333,NA,7.85714285714286,7.57142857142857,23
"9",2003,5,5.83333333333333,3,5.5,6.5,NA,NA,5.83333333333333,2,1,0,0,3,17,13,4,0,7,10,7.38235294117647,7.46153846153846,7.125,NA,7.85714285714286,7.05,24
"10",2003,6,10,1,10,NA,NA,10,NA,1,0,0,1,0,18,14,4,0,8,10,7.52777777777778,7.64285714285714,7.125,NA,8.125,7.05,25
"11",2003,7,6.44166666666667,6,6.5,6.325,NA,7.075,6.125,4,2,0,2,4,24,18,6,0,10,14,7.25625,7.38888888888889,6.85833333333333,NA,7.915,6.78571428571429,26
"12",2003,8,7,2,NA,7,NA,NA,7,0,2,0,0,2,26,18,8,0,10,16,7.23653846153846,7.38888888888889,6.89375,NA,7.915,6.8125,27
"13",2003,9,6.5,2,8,5,NA,5,8,1,1,0,1,1,28,19,9,0,11,17,7.18392857142857,7.42105263157895,6.68333333333333,NA,7.65,6.88235294117647,28
"14",2003,10,7,3,7,NA,NA,6,7.5,3,0,0,1,2,31,22,9,0,12,19,7.16612903225806,7.36363636363636,6.68333333333333,NA,7.5125,6.94736842105263,29
"15",2003,12,7.5,4,8,7,8,7,8,2,2,1,2,2,35,24,11,1,14,21,7.20428571428571,7.41666666666667,6.74090909090909,8,7.43928571428571,7.04761904761905,31
"16",2004,1,6.5,4,6.5,NA,NA,6.5,6.5,4,0,0,2,2,39,28,11,1,16,23,7.13205128205128,7.28571428571429,6.74090909090909,8,7.321875,7,32
"17",2004,2,6.3,5,6.875,4,NA,6.83333333333333,5.5,4,1,0,3,2,44,32,12,1,19,25,7.0375,7.234375,6.5125,8,7.24473684210526,6.88,33
"18",2004,3,6.66666666666667,3,7.5,5,NA,6.66666666666667,NA,2,1,0,3,0,47,34,13,1,22,25,7.01382978723404,7.25,6.39615384615385,8,7.16590909090909,6.88,34
"19",2004,4,7.83333333333333,3,7.83333333333333,NA,NA,6.5,8.5,3,0,0,1,2,50,37,13,1,23,27,7.063,7.2972972972973,6.39615384615385,8,7.13695652173913,7,35
"20",2004,5,8,1,8,NA,NA,8,NA,1,0,0,1,0,51,38,13,1,24,27,7.08137254901961,7.31578947368421,6.39615384615385,8,7.17291666666667,7,36
"21",2004,6,7,2,8,6,NA,NA,7,1,1,0,0,2,53,39,14,1,24,29,7.07830188679245,7.33333333333333,6.36785714285714,8,7.17291666666667,7,37
"22",2004,7,7.5,2,7.5,NA,NA,7.5,NA,2,0,0,2,0,55,41,14,1,26,29,7.09363636363636,7.34146341463415,6.36785714285714,8,7.19807692307692,7,38
"23",2004,8,6,4,7.5,4.5,NA,7.5,4.5,2,2,0,2,2,59,43,16,1,28,31,7.01949152542373,7.34883720930233,6.134375,8,7.21964285714286,6.83870967741935,39
"24",2004,9,7.25,4,7.25,NA,NA,6.5,8,4,0,0,2,2,63,47,16,1,30,33,7.03412698412698,7.34042553191489,6.134375,8,7.17166666666667,6.90909090909091,40
"25",2004,10,7.5,2,7.5,NA,NA,8,7,2,0,0,1,1,65,49,16,1,31,34,7.04846153846154,7.3469387755102,6.134375,8,7.19838709677419,6.91176470588235,41
"26",2004,11,7.25,4,7.25,NA,NA,8,6.5,4,0,0,2,2,69,53,16,1,33,36,7.06014492753623,7.33962264150943,6.134375,8,7.2469696969697,6.88888888888889,42
