"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2002,12,7,1,7,NA,NA,7,NA,1,0,0,1,0,1,1,0,0,1,0,7,7,NA,NA,7,NA,19
"2",2003,2,5,1,5,NA,NA,5,NA,1,0,0,1,0,2,2,0,0,2,0,6,6,NA,NA,6,NA,21
"3",2003,4,2.33333333333333,3,3,1,NA,2.5,2,2,1,0,2,1,5,4,1,0,4,1,3.8,4.5,1,NA,4.25,2,23
"4",2003,5,5.75,4,6.5,5,NA,6.66666666666667,3,2,2,0,3,1,9,6,3,0,7,2,4.66666666666667,5.16666666666667,3.66666666666667,NA,5.28571428571429,2.5,24
"5",2003,6,3.5,2,5,2,NA,5,2,1,1,0,1,1,11,7,4,0,8,3,4.45454545454545,5.14285714285714,3.25,NA,5.25,2.33333333333333,25
"6",2003,7,2.58695652173913,23,2.8,2.52777777777778,1.66666666666667,3.2,2.11538461538462,5,18,3,10,13,34,12,22,3,18,16,3.19117647058824,4.16666666666667,2.65909090909091,1.66666666666667,4.11111111111111,2.15625,26
"7",2003,8,2.64285714285714,7,3.375,1.66666666666667,NA,2.25,2.8,4,3,0,2,5,41,16,25,3,20,21,3.09756097560976,3.96875,2.54,1.66666666666667,3.925,2.30952380952381,27
"8",2003,9,2.25,4,NA,2.25,1,2.66666666666667,1,0,4,1,3,1,45,16,29,4,23,22,3.02222222222222,3.96875,2.5,1.5,3.76086956521739,2.25,28
"9",2003,10,4.5,4,5.5,3.5,NA,3,6,2,2,0,2,2,49,18,31,4,25,24,3.14285714285714,4.13888888888889,2.56451612903226,1.5,3.7,2.5625,29
"10",2003,11,3,1,NA,3,NA,3,NA,0,1,0,1,0,50,18,32,4,26,24,3.14,4.13888888888889,2.578125,1.5,3.67307692307692,2.5625,30
"11",2003,12,3.6,5,NA,3.6,NA,4.5,3,0,5,0,2,3,55,18,37,4,28,27,3.18181818181818,4.13888888888889,2.71621621621622,1.5,3.73214285714286,2.61111111111111,31
"12",2004,1,2.75,6,1,3.1,NA,2.5,2.875,1,5,0,2,4,61,19,42,4,30,31,3.13934426229508,3.97368421052632,2.76190476190476,1.5,3.65,2.64516129032258,32
"13",2004,2,3.625,8,3.8,3.33333333333333,NA,4.6,2,5,3,0,5,3,69,24,45,4,35,34,3.19565217391304,3.9375,2.8,1.5,3.78571428571429,2.58823529411765,33
"14",2004,3,4,1,NA,4,NA,NA,4,0,1,0,0,1,70,24,46,4,35,35,3.20714285714286,3.9375,2.82608695652174,1.5,3.78571428571429,2.62857142857143,34
"15",2004,4,2.2,5,NA,2.2,1,2.5,1,0,5,1,4,1,75,24,51,5,39,36,3.14,3.9375,2.76470588235294,1.4,3.65384615384615,2.58333333333333,35
"16",2004,5,3.875,8,5,2.75,NA,4.16666666666667,3,4,4,0,6,2,83,28,55,5,45,38,3.21084337349398,4.08928571428571,2.76363636363636,1.4,3.72222222222222,2.60526315789474,36
"17",2004,6,3.2,5,NA,3.2,4,3.33333333333333,3,0,5,1,3,2,88,28,60,6,48,40,3.21022727272727,4.08928571428571,2.8,1.83333333333333,3.69791666666667,2.625,37
"18",2004,7,2.4,5,3,1.5,NA,1.66666666666667,3.5,3,2,0,3,2,93,31,62,6,51,42,3.16666666666667,3.98387096774194,2.75806451612903,1.83333333333333,3.57843137254902,2.66666666666667,38
"19",2004,8,4.16666666666667,6,5.5,1.5,NA,6,2.33333333333333,4,2,0,3,3,99,35,64,6,54,45,3.22727272727273,4.15714285714286,2.71875,1.83333333333333,3.71296296296296,2.64444444444444,39
"20",2004,9,4,7,6.5,3,4,3.6,5,2,5,1,5,2,106,37,69,7,59,47,3.27830188679245,4.28378378378378,2.73913043478261,2.14285714285714,3.70338983050847,2.74468085106383,40
"21",2004,10,3,3,4,2.5,2.5,3,NA,1,2,2,3,0,109,38,71,9,62,47,3.27064220183486,4.27631578947368,2.73239436619718,2.22222222222222,3.66935483870968,2.74468085106383,41
"22",2004,11,3.55555555555556,9,3.6,3.5,6,3,5.5,5,4,1,7,2,118,43,75,10,69,49,3.29237288135593,4.19767441860465,2.77333333333333,2.6,3.60144927536232,2.85714285714286,42
"23",2004,12,4.1,5,4.5,4,4,4.875,1,1,4,1,4,1,123,44,79,11,73,50,3.32520325203252,4.20454545454546,2.83544303797468,2.72727272727273,3.67123287671233,2.82,43
"24",2005,1,2.8625,20,3.28571428571429,2.63461538461538,5,3.23076923076923,2.17857142857143,7,13,1,13,7,143,51,92,12,86,57,3.26048951048951,4.07843137254902,2.8070652173913,2.91666666666667,3.6046511627907,2.74122807017544,44
"25",2005,2,3.407,10,4.345,2,NA,3.29571428571429,3.66666666666667,6,4,0,7,3,153,57,96,12,93,60,3.27006535947712,4.10649122807018,2.7734375,2.91666666666667,3.58139784946237,2.7875,45
"26",2005,3,2.83333333333333,6,2.33333333333333,3.33333333333333,NA,2.8,3,3,3,0,5,1,159,60,99,12,98,61,3.25358490566038,4.01783333333333,2.79040404040404,2.91666666666667,3.5415306122449,2.79098360655738,46
"27",2005,4,1.51666666666667,6,1,1.62,3,1.62,1,1,5,1,5,1,165,61,104,13,103,62,3.19042424242424,3.96836065573771,2.73413461538462,2.92307692307692,3.44825242718447,2.76209677419355,47
"28",2005,5,1.9375,8,2.3,1.33333333333333,NA,2.08333333333333,1.5,5,3,0,6,2,173,66,107,13,109,64,3.13248554913295,3.8419696969697,2.69485981308411,2.92307692307692,3.37311926605505,2.72265625,48
"29",2005,6,3.2,5,3.5,2,NA,3.5,2,4,1,0,4,1,178,70,108,13,113,65,3.13438202247191,3.82242857142857,2.68842592592593,2.92307692307692,3.37761061946903,2.71153846153846,49
"30",2005,7,3.38888888888889,9,4.66666666666667,2.75,NA,3.875,3,3,6,0,4,5,187,73,114,13,117,70,3.14663101604278,3.85712328767123,2.69166666666667,2.92307692307692,3.39461538461538,2.73214285714286,50
"31",2005,8,1.88888888888889,9,3,1.75,1,1.85714285714286,2,1,8,1,7,2,196,74,122,14,124,72,3.08887755102041,3.84554054054054,2.62991803278689,2.78571428571429,3.30782258064516,2.71180555555556,51
"32",2005,9,4.47222222222222,9,6.5625,2.8,NA,4.8,4.0625,4,5,0,5,4,205,78,127,14,129,76,3.14960975609756,3.9848717948718,2.63661417322835,2.78571428571429,3.36565891472868,2.78289473684211,52
