"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,6,5,1,5,NA,NA,NA,5,1,0,0,0,1,1,1,0,0,0,1,5,5,NA,NA,NA,5,0
"2",2001,7,5,1,5,NA,NA,NA,5,1,0,0,0,1,2,2,0,0,0,2,5,5,NA,NA,NA,5,1
"3",2001,8,5.25,4,5.5,5,NA,6,5,2,2,0,1,3,6,4,2,0,1,5,5.16666666666667,5.25,5,NA,6,5,2
"4",2001,9,6.66666666666667,3,6.66666666666667,NA,NA,7,6.5,3,0,0,1,2,9,7,2,0,2,7,5.66666666666667,5.85714285714286,5,NA,6.5,5.42857142857143,3
"5",2001,10,5.66666666666667,3,5,7,NA,4,6.5,2,1,0,1,2,12,9,3,0,3,9,5.66666666666667,5.66666666666667,5.66666666666667,NA,5.66666666666667,5.66666666666667,4
"6",2001,11,5,1,5,NA,NA,NA,5,1,0,0,0,1,13,10,3,0,3,10,5.61538461538461,5.6,5.66666666666667,NA,5.66666666666667,5.6,5
"7",2001,12,7,1,7,NA,NA,NA,7,1,0,0,0,1,14,11,3,0,3,11,5.71428571428571,5.72727272727273,5.66666666666667,NA,5.66666666666667,5.72727272727273,6
"8",2002,1,7,1,NA,7,NA,NA,7,0,1,0,0,1,15,11,4,0,3,12,5.8,5.72727272727273,6,NA,5.66666666666667,5.83333333333333,7
"9",2002,2,6.5,2,6.5,NA,NA,8,5,2,0,0,1,1,17,13,4,0,4,13,5.88235294117647,5.84615384615385,6,NA,6.25,5.76923076923077,8
"10",2002,6,6,1,6,NA,NA,NA,6,1,0,0,0,1,18,14,4,0,4,14,5.88888888888889,5.85714285714286,6,NA,6.25,5.78571428571429,12
