"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2003,1,6.5,6,6.6,6,NA,8,6.2,5,1,0,1,5,6,5,1,0,1,5,6.5,6.6,6,NA,8,6.2,20
"2",2003,2,6,5,6,6,NA,6,6,4,1,0,2,3,11,9,2,0,3,8,6.27272727272727,6.33333333333333,6,NA,6.66666666666667,6.125,21
"3",2003,3,7.375,4,7.83333333333333,6,NA,7.16666666666667,8,3,1,0,3,1,15,12,3,0,6,9,6.56666666666667,6.70833333333333,6,NA,6.91666666666667,6.33333333333333,22
"4",2003,4,6.91666666666667,6,7.5,4,NA,7.75,6.5,5,1,0,2,4,21,17,4,0,8,13,6.66666666666667,6.94117647058824,5.5,NA,7.125,6.38461538461539,23
"5",2003,5,5.6,5,5.33333333333333,6,NA,5.75,5,3,2,0,4,1,26,20,6,0,12,14,6.46153846153846,6.7,5.66666666666667,NA,6.66666666666667,6.28571428571429,24
"6",2003,6,7,2,7,7,7,7,7,1,1,1,1,1,28,21,7,1,13,15,6.5,6.71428571428571,5.85714285714286,7,6.69230769230769,6.33333333333333,25
"7",2003,7,7,17,7.07142857142857,6.66666666666667,NA,7.5,6.84615384615385,14,3,0,4,13,45,35,10,1,17,28,6.68888888888889,6.85714285714286,6.1,7,6.88235294117647,6.57142857142857,26
"8",2003,8,6.55,10,6.78571428571429,6,NA,6.625,6.5,7,3,0,4,6,55,42,13,1,21,34,6.66363636363636,6.84523809523809,6.07692307692308,7,6.83333333333333,6.55882352941176,27
"9",2003,9,5.25,4,5.5,5,NA,NA,5.25,2,2,0,0,4,59,44,15,1,21,38,6.56779661016949,6.78409090909091,5.93333333333333,7,6.83333333333333,6.42105263157895,28
"10",2003,10,7.33333333333333,3,7,8,NA,NA,7.33333333333333,2,1,0,0,3,62,46,16,1,21,41,6.60483870967742,6.79347826086957,6.0625,7,6.83333333333333,6.48780487804878,29
"11",2003,11,5.66666666666667,3,5.5,6,6,6,5,2,1,1,2,1,65,48,17,2,23,42,6.56153846153846,6.73958333333333,6.05882352941176,6.5,6.76086956521739,6.45238095238095,30
"12",2003,12,4.66666666666667,3,6,2,NA,5,4.5,2,1,0,1,2,68,50,18,2,24,44,6.47794117647059,6.71,5.83333333333333,6.5,6.6875,6.36363636363636,31
