"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2007,10,7,5,7,7,NA,7,7,1,4,0,2,3,5,1,4,0,2,3,7,7,7,NA,7,7,-7
"2",2007,11,7,2,8,6,NA,NA,7,1,1,0,0,2,7,2,5,0,2,5,7,7.5,6.8,NA,7,7,-6
"3",2007,12,7.625,4,7.83333333333333,7,NA,8,7.25,3,1,0,2,2,11,5,6,0,4,7,7.22727272727273,7.7,6.83333333333333,NA,7.5,7.07142857142857,-5
"4",2008,1,6.83333333333333,3,6.5,7,NA,7,6.75,1,2,0,1,2,14,6,8,0,5,9,7.14285714285714,7.5,6.875,NA,7.4,7,-4
"5",2008,3,7,4,8,6,NA,9,6.33333333333333,2,2,0,1,3,18,8,10,0,6,12,7.11111111111111,7.625,6.7,NA,7.66666666666667,6.83333333333333,-2
"6",2008,4,7.25,2,8.5,6,NA,NA,7.25,1,1,0,0,2,20,9,11,0,6,14,7.125,7.72222222222222,6.63636363636364,NA,7.66666666666667,6.89285714285714,-1
"7",2008,5,6.625,8,6.8,6.33333333333333,NA,6.5,6.66666666666667,5,3,0,2,6,28,14,14,0,8,20,6.98214285714286,7.39285714285714,6.57142857142857,NA,7.375,6.825,0
"8",2008,6,6.21428571428571,21,7,6.02941176470588,6.5,5.95454545454545,6.5,4,17,1,11,10,49,18,31,1,19,30,6.6530612244898,7.30555555555556,6.2741935483871,6.5,6.55263157894737,6.71666666666667,1
"9",2008,7,5.8,5,6.16666666666667,5.25,NA,6.33333333333333,5,3,2,0,3,2,54,21,33,1,22,32,6.57407407407407,7.14285714285714,6.21212121212121,6.5,6.52272727272727,6.609375,2
"10",2008,8,7.24444444444444,9,7.925,6.7,NA,8,7.02857142857143,4,5,0,2,7,63,25,38,1,24,39,6.66984126984127,7.268,6.27631578947368,6.5,6.64583333333333,6.68461538461538,3
"11",2008,9,6.18888888888889,9,7,5.95714285714286,NA,5.75,6.54,2,7,0,4,5,72,27,45,1,28,44,6.60972222222222,7.24814814814815,6.22666666666667,6.5,6.51785714285714,6.66818181818182,4
"12",2008,10,6.67647058823529,17,7.85714285714286,5.85,NA,6.40909090909091,7.16666666666667,7,10,0,11,6,89,34,55,1,39,50,6.62247191011236,7.37352941176471,6.15818181818182,6.5,6.48717948717949,6.728,5
"13",2008,11,6.40476190476191,21,6.8,6.04545454545455,6.5,6.3,6.4375,10,11,1,5,16,110,44,66,2,44,66,6.58090909090909,7.24318181818182,6.13939393939394,6.5,6.46590909090909,6.65757575757576,6
"14",2008,12,7,14,7.42857142857143,6.57142857142857,6,6.33333333333333,7.18181818181818,7,7,1,3,11,124,51,73,3,47,77,6.62822580645161,7.26862745098039,6.18082191780822,6.33333333333333,6.45744680851064,6.73246753246753,7
"15",2009,1,6.45,30,6.96428571428571,6,6.5,6.23333333333333,6.66666666666667,14,16,3,15,15,154,65,89,6,62,92,6.59350649350649,7.20307692307692,6.14831460674157,6.41666666666667,6.40322580645161,6.72173913043478,8
"16",2009,2,7.14285714285714,14,7.22222222222222,7,6,7.28571428571429,7,9,5,1,7,7,168,74,94,7,69,99,6.63928571428572,7.20540540540541,6.1936170212766,6.35714285714286,6.49275362318841,6.74141414141414,9
"17",2009,3,6.2,20,7.25,5.9375,3.66666666666667,6.16666666666667,6.20588235294118,4,16,3,3,17,188,78,110,10,72,116,6.59255319148936,7.20769230769231,6.15636363636364,5.55,6.47916666666667,6.66293103448276,10
"18",2009,4,6.575,20,6.75,6.5,7,6.61111111111111,6.54545454545455,6,14,2,9,11,208,84,124,12,81,127,6.59086538461538,7.175,6.19516129032258,5.79166666666667,6.49382716049383,6.65275590551181,11
"19",2009,5,6.6225,20,7.15714285714286,6.33461538461538,3,6.42142857142857,6.73076923076923,7,13,1,7,13,228,91,137,13,88,140,6.59364035087719,7.17362637362637,6.20839416058394,5.57692307692308,6.48806818181818,6.66,12
"20",2009,6,6.42652173913043,23,6.73,6.19307692307692,6,6.76,6.33388888888889,10,13,1,5,18,251,101,150,14,93,158,6.57832669322709,7.12970297029703,6.20706666666667,5.60714285714286,6.50268817204301,6.62284810126582,13
