"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,6,7,1,7,NA,NA,NA,7,1,0,0,0,1,1,1,0,0,0,1,7,7,NA,NA,NA,7,1
"2",2001,8,3.5,2,4,3,NA,3,4,1,1,0,1,1,3,2,1,0,1,2,4.66666666666667,5.5,3,NA,3,5.5,3
"3",2001,10,5,2,5,NA,NA,NA,5,2,0,0,0,2,5,4,1,0,1,4,4.8,5.25,3,NA,3,5.25,5
"4",2001,11,6,4,6.33333333333333,5,NA,5.5,6.5,3,1,0,2,2,9,7,2,0,3,6,5.33333333333333,5.71428571428571,4,NA,4.66666666666667,5.66666666666667,6
"5",2002,1,7,1,7,NA,NA,7,NA,1,0,0,1,0,10,8,2,0,4,6,5.5,5.875,4,NA,5.25,5.66666666666667,8
"6",2002,2,4.5,2,4,5,5,4.5,NA,1,1,1,2,0,12,9,3,1,6,6,5.33333333333333,5.66666666666667,4.33333333333333,5,5,5.66666666666667,9
"7",2002,5,7,1,7,NA,NA,NA,7,1,0,0,0,1,13,10,3,1,6,7,5.46153846153846,5.8,4.33333333333333,5,5,5.85714285714286,12
"8",2002,6,6.66666666666667,3,6.66666666666667,NA,NA,NA,6.66666666666667,3,0,0,0,3,16,13,3,1,6,10,5.6875,6,4.33333333333333,5,5,6.1,13
"9",2002,8,6,1,NA,6,NA,6,NA,0,1,0,1,0,17,13,4,1,7,10,5.70588235294118,6,4.75,5,5.14285714285714,6.1,15
"10",2002,10,4,1,NA,4,4,NA,4,0,1,1,0,1,18,13,5,2,7,11,5.61111111111111,6,4.6,4.5,5.14285714285714,5.90909090909091,17
"11",2002,11,6,5,6.5,4,NA,6.66666666666667,5,4,1,0,3,2,23,17,6,2,10,13,5.69565217391304,6.11764705882353,4.5,4.5,5.6,5.76923076923077,18
"12",2002,12,6,2,6,NA,NA,6,6,2,0,0,1,1,25,19,6,2,11,14,5.72,6.10526315789474,4.5,4.5,5.63636363636364,5.78571428571429,19
"13",2003,1,4,2,NA,4,6,6,2,0,2,1,1,1,27,19,8,3,12,15,5.59259259259259,6.10526315789474,4.375,5,5.66666666666667,5.53333333333333,20
"14",2003,2,6.5,2,6.5,NA,NA,7,6,2,0,0,1,1,29,21,8,3,13,16,5.6551724137931,6.14285714285714,4.375,5,5.76923076923077,5.5625,21
"15",2003,3,6.5,2,6.5,NA,NA,6.5,NA,2,0,0,2,0,31,23,8,3,15,16,5.70967741935484,6.17391304347826,4.375,5,5.86666666666667,5.5625,22
"16",2003,4,6,2,6,6,NA,NA,6,1,1,0,0,2,33,24,9,3,15,18,5.72727272727273,6.16666666666667,4.55555555555556,5,5.86666666666667,5.61111111111111,23
"17",2003,5,6,1,NA,6,6,6,NA,0,1,1,1,0,34,24,10,4,16,18,5.73529411764706,6.16666666666667,4.7,5.25,5.875,5.61111111111111,24
"18",2003,6,8,1,8,NA,NA,8,NA,1,0,0,1,0,35,25,10,4,17,18,5.8,6.24,4.7,5.25,6,5.61111111111111,25
"19",2003,7,6,10,6,6,7,6.16666666666667,5.75,8,2,1,6,4,45,33,12,5,23,22,5.84444444444444,6.18181818181818,4.91666666666667,5.6,6.04347826086957,5.63636363636364,26
"20",2003,8,6,2,6,NA,NA,4,8,2,0,0,1,1,47,35,12,5,24,23,5.85106382978723,6.17142857142857,4.91666666666667,5.6,5.95833333333333,5.73913043478261,27
"21",2003,9,6.5,4,6.33333333333333,7,NA,6.5,6.5,3,1,0,2,2,51,38,13,5,26,25,5.90196078431373,6.18421052631579,5.07692307692308,5.6,6,5.8,28
"22",2003,10,6,1,NA,6,NA,NA,6,0,1,0,0,1,52,38,14,5,26,26,5.90384615384615,6.18421052631579,5.14285714285714,5.6,6,5.80769230769231,29
"23",2003,12,5,2,5,NA,NA,NA,5,2,0,0,0,2,54,40,14,5,26,28,5.87037037037037,6.125,5.14285714285714,5.6,6,5.75,31
"24",2004,1,5,3,5,NA,NA,NA,5,3,0,0,0,3,57,43,14,5,26,31,5.82456140350877,6.04651162790698,5.14285714285714,5.6,6,5.67741935483871,32
"25",2004,2,6.875,4,6.875,NA,NA,7.5,6.25,4,0,0,2,2,61,47,14,5,28,33,5.89344262295082,6.11702127659574,5.14285714285714,5.6,6.10714285714286,5.71212121212121,33
"26",2004,3,6.66666666666667,3,7,6.5,7,NA,6.66666666666667,1,2,1,0,3,64,48,16,6,28,36,5.9296875,6.13541666666667,5.3125,5.83333333333333,6.10714285714286,5.79166666666667,34
"27",2004,4,6.25,2,6.25,NA,NA,6.5,6,2,0,0,1,1,66,50,16,6,29,37,5.93939393939394,6.14,5.3125,5.83333333333333,6.12068965517241,5.7972972972973,35
"28",2004,5,3.5,2,3.5,NA,NA,5,2,2,0,0,1,1,68,52,16,6,30,38,5.86764705882353,6.03846153846154,5.3125,5.83333333333333,6.08333333333333,5.69736842105263,36
"29",2004,6,6,3,6.5,5,NA,6.5,5,2,1,0,2,1,71,54,17,6,32,39,5.87323943661972,6.05555555555556,5.29411764705882,5.83333333333333,6.109375,5.67948717948718,37
"30",2004,7,4.5,3,4,5.5,NA,NA,4.5,2,1,0,0,3,74,56,18,6,32,42,5.81756756756757,5.98214285714286,5.30555555555556,5.83333333333333,6.109375,5.59523809523809,38
"31",2004,8,5,1,5,NA,NA,5,NA,1,0,0,1,0,75,57,18,6,33,42,5.80666666666667,5.96491228070175,5.30555555555556,5.83333333333333,6.07575757575758,5.59523809523809,39
"32",2004,9,8,4,9,5,NA,8,8,3,1,0,1,3,79,60,19,6,34,45,5.91772151898734,6.11666666666667,5.28947368421053,5.83333333333333,6.13235294117647,5.75555555555556,40
"33",2004,10,5.5,5,5.625,5,5,5.25,5.66666666666667,4,1,1,2,3,84,64,20,7,36,48,5.89285714285714,6.0859375,5.275,5.71428571428571,6.08333333333333,5.75,41
"34",2004,11,6,4,6,6,NA,6,6,3,1,0,3,1,88,67,21,7,39,49,5.89772727272727,6.08208955223881,5.30952380952381,5.71428571428571,6.07692307692308,5.75510204081633,42
"35",2004,12,7,3,7,NA,NA,7,NA,3,0,0,3,0,91,70,21,7,42,49,5.93406593406593,6.12142857142857,5.30952380952381,5.71428571428571,6.14285714285714,5.75510204081633,43
"36",2005,1,5.5,8,5.33333333333333,6,4,5.5,5.5,6,2,1,4,4,99,76,23,8,46,53,5.8989898989899,6.05921052631579,5.3695652173913,5.5,6.08695652173913,5.73584905660377,44
"37",2005,2,5,7,5.5,2,NA,4.75,5.33333333333333,6,1,0,4,3,106,82,24,8,50,56,5.83962264150943,6.01829268292683,5.22916666666667,5.5,5.98,5.71428571428571,45
"38",2005,3,5.875,8,5.83333333333333,6,6,6,5.5,6,2,1,6,2,114,88,26,9,56,58,5.84210526315789,6.00568181818182,5.28846153846154,5.55555555555556,5.98214285714286,5.70689655172414,46
"39",2005,4,5.75,2,5.75,NA,NA,5.75,NA,2,0,0,2,0,116,90,26,9,58,58,5.84051724137931,6,5.28846153846154,5.55555555555556,5.97413793103448,5.70689655172414,47
"40",2005,5,5.75,4,7,5.33333333333333,6,5,6,1,3,1,1,3,120,91,29,10,59,61,5.8375,6.01098901098901,5.29310344827586,5.6,5.95762711864407,5.72131147540984,48
"41",2005,6,6,4,6.33333333333333,5,5,6,NA,3,1,1,4,0,124,94,30,11,63,61,5.84274193548387,6.02127659574468,5.28333333333333,5.54545454545455,5.96031746031746,5.72131147540984,49
"42",2005,7,6,2,7,5,NA,5,7,1,1,0,1,1,126,95,31,11,64,62,5.84523809523809,6.03157894736842,5.2741935483871,5.54545454545455,5.9453125,5.74193548387097,50
"43",2005,8,4.66666666666667,3,4,6,6,6,4,2,1,1,1,2,129,97,32,12,65,64,5.81782945736434,5.98969072164948,5.296875,5.58333333333333,5.94615384615385,5.6875,51
"44",2005,9,5.82,10,5.91111111111111,5,NA,5.83333333333333,5.81428571428571,9,1,0,3,7,139,106,33,12,68,71,5.81798561151079,5.98301886792453,5.28787878787879,5.58333333333333,5.94117647058824,5.7,52
