"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"23",2003,8,7.5,4,7.5,NA,NA,NA,7.5,4,0,0,0,4,70,59,11,5,23,47,7.39285714285714,7.59322033898305,6.31818181818182,6.6,7.97826086956522,7.1063829787234,26
"24",2003,9,8.2,5,8.16666666666667,8.25,7,8.33333333333333,8,3,2,1,3,2,75,62,13,6,26,49,7.44666666666667,7.62096774193548,6.61538461538461,6.66666666666667,8.01923076923077,7.14285714285714,27
"25",2003,10,8.16666666666667,6,8.6,6,NA,8.5,8,5,1,0,2,4,81,67,14,6,28,53,7.5,7.69402985074627,6.57142857142857,6.66666666666667,8.05357142857143,7.20754716981132,28
"26",2003,11,7,1,7,NA,NA,7,NA,1,0,0,1,0,82,68,14,6,29,53,7.49390243902439,7.68382352941176,6.57142857142857,6.66666666666667,8.01724137931035,7.20754716981132,29
"27",2003,12,6.66666666666667,3,9,2,NA,9,5.5,2,1,0,1,2,85,70,15,6,30,55,7.46470588235294,7.72142857142857,6.26666666666667,6.66666666666667,8.05,7.14545454545455,30
"28",2004,1,7,4,7,NA,NA,8,6.66666666666667,4,0,0,1,3,89,74,15,6,31,58,7.4438202247191,7.68243243243243,6.26666666666667,6.66666666666667,8.04838709677419,7.12068965517241,31
"29",2004,2,5.75,4,6.66666666666667,3,NA,7.5,4,3,1,0,2,2,93,77,16,6,33,60,7.37096774193548,7.64285714285714,6.0625,6.66666666666667,8.01515151515152,7.01666666666667,32
"30",2004,3,7.5,6,8,5,5,NA,7.5,5,1,1,0,6,99,82,17,7,33,66,7.37878787878788,7.66463414634146,6,6.42857142857143,8.01515151515152,7.06060606060606,33
"31",2004,4,3,2,NA,3,NA,NA,3,0,2,0,0,2,101,82,19,7,33,68,7.29207920792079,7.66463414634146,5.68421052631579,6.42857142857143,8.01515151515152,6.94117647058824,34
"32",2004,5,7.5,4,8.33333333333333,5,NA,6.25,8.75,3,1,0,2,2,105,85,20,7,35,70,7.3,7.68823529411765,5.65,6.42857142857143,7.91428571428571,6.99285714285714,35
"33",2004,6,6.5,4,6.5,NA,NA,NA,6.5,4,0,0,0,4,109,89,20,7,35,74,7.27064220183486,7.63483146067416,5.65,6.42857142857143,7.91428571428571,6.96621621621622,36
"34",2004,7,8,3,8,NA,NA,9,7.5,3,0,0,1,2,112,92,20,7,36,76,7.29017857142857,7.64673913043478,5.65,6.42857142857143,7.94444444444444,6.98026315789474,37
"35",2004,8,7.4,5,8,5,5,7.33333333333333,7.5,4,1,1,3,2,117,96,21,8,39,78,7.29487179487179,7.66145833333333,5.61904761904762,6.25,7.8974358974359,6.99358974358974,38
"36",2004,9,7.44444444444444,9,7.44444444444444,NA,NA,6.75,8,9,0,0,4,5,126,105,21,8,43,83,7.30555555555556,7.64285714285714,5.61904761904762,6.25,7.7906976744186,7.05421686746988,39
"37",2004,10,8,7,7.66666666666667,10,NA,NA,8,6,1,0,0,7,133,111,22,8,43,90,7.34210526315789,7.64414414414414,5.81818181818182,6.25,7.7906976744186,7.12777777777778,40
"38",2004,11,7.64285714285714,7,8.5,5.5,5,NA,7.64285714285714,5,2,1,0,7,140,116,24,9,43,97,7.35714285714286,7.68103448275862,5.79166666666667,6.11111111111111,7.7906976744186,7.16494845360825,41
"39",2004,12,7.14285714285714,7,7.2,7,NA,7.5,7.08333333333333,5,2,0,1,6,147,121,26,9,44,103,7.3469387755102,7.66115702479339,5.88461538461539,6.11111111111111,7.78409090909091,7.16019417475728,42
"40",2005,1,7.775,8,7.775,NA,NA,8,7.7,8,0,0,2,6,155,129,26,9,46,109,7.36903225806452,7.66821705426357,5.88461538461539,6.11111111111111,7.79347826086957,7.18990825688073,43
"41",2005,2,8,6,8.83333333333333,7.16666666666667,NA,8.875,6.25,3,3,0,4,2,161,132,29,9,50,111,7.39254658385093,7.69469696969697,6.01724137931035,6.11111111111111,7.88,7.17297297297297,44
"42",2005,3,7.375,8,7.28571428571429,8,NA,7.5,7.25,7,1,0,4,4,169,139,30,9,54,115,7.39171597633136,7.67410071942446,6.08333333333333,6.11111111111111,7.85185185185185,7.17565217391304,45
"43",2005,4,8.57142857142857,7,8.25,9,NA,8.5,8.66666666666667,4,3,0,4,3,176,143,33,9,58,118,7.43863636363636,7.69020979020979,6.34848484848485,6.11111111111111,7.89655172413793,7.2135593220339,46
"44",2005,5,7.4375,8,8.08333333333333,5.5,NA,6.66666666666667,7.9,6,2,0,3,5,184,149,35,9,61,123,7.43858695652174,7.70604026845638,6.3,6.11111111111111,7.83606557377049,7.24146341463415,47
"45",2005,6,7.2,4,6.6,9,NA,7,7.26666666666667,3,1,0,1,3,188,152,36,9,62,126,7.43351063829787,7.68421052631579,6.375,6.11111111111111,7.82258064516129,7.24206349206349,48
"46",2005,7,7.5,6,7.25,8,9,8.5,7,4,2,1,2,4,194,156,38,10,64,130,7.43556701030928,7.67307692307692,6.46052631578947,6.4,7.84375,7.23461538461538,49
"47",2005,8,7.55555555555556,9,7.55555555555556,NA,NA,7.625,7,9,0,0,8,1,203,165,38,10,72,131,7.44088669950739,7.66666666666667,6.46052631578947,6.4,7.81944444444444,7.23282442748092,50
"48",2005,9,7.55,10,7.75,6.75,7.5,7.7,7.4,8,2,1,5,5,213,173,40,11,77,136,7.44600938967136,7.67052023121387,6.475,6.5,7.81168831168831,7.23897058823529,51
"49",2005,10,7.63636363636364,11,7.6875,7.5,6,7.75,7.5,8,3,1,6,5,224,181,43,12,83,141,7.45535714285714,7.67127071823204,6.54651162790698,6.45833333333333,7.80722891566265,7.24822695035461,52
"50",2005,11,7.75,8,8.4,6.66666666666667,8,7.75,7.75,5,3,1,4,4,232,186,46,13,87,145,7.46551724137931,7.69086021505376,6.55434782608696,6.57692307692308,7.80459770114942,7.26206896551724,53
"51",2005,12,6.61111111111111,9,8.08333333333333,3.66666666666667,NA,6.9,6.25,6,3,0,5,4,241,192,49,13,92,149,7.43360995850622,7.703125,6.37755102040816,6.57692307692308,7.7554347826087,7.23489932885906,54
"52",2006,1,7.33333333333333,3,7.33333333333333,NA,NA,8,7,3,0,0,1,2,244,195,49,13,93,151,7.43237704918033,7.6974358974359,6.37755102040816,6.57692307692308,7.75806451612903,7.2317880794702,55
"53",2006,2,8.5,6,8.5,NA,NA,8.625,8.25,6,0,0,4,2,250,201,49,13,97,153,7.458,7.72139303482587,6.37755102040816,6.57692307692308,7.79381443298969,7.24509803921569,56
"54",2006,3,7.75,4,7.75,NA,NA,8,7.66666666666667,4,0,0,1,3,254,205,49,13,98,156,7.46259842519685,7.72195121951219,6.37755102040816,6.57692307692308,7.79591836734694,7.25320512820513,57
"55",2006,4,7.66666666666667,9,7.875,6,6,9,7.28571428571429,8,1,1,2,7,263,213,50,14,100,163,7.46958174904943,7.72769953051643,6.37,6.53571428571429,7.82,7.25460122699386,58
"56",2006,5,7,5,7,7,6,6.75,8,3,2,1,4,1,268,216,52,15,104,164,7.46082089552239,7.71759259259259,6.39423076923077,6.5,7.77884615384615,7.25914634146341,59
"57",2006,6,7.58333333333333,6,8.1,5,NA,8.25,6.25,5,1,0,4,2,274,221,53,15,108,166,7.46350364963504,7.7262443438914,6.36792452830189,6.5,7.7962962962963,7.24698795180723,60
"58",2006,7,8.5,5,8.375,9,NA,8,8.83333333333333,4,1,0,2,3,279,225,54,15,110,169,7.48207885304659,7.73777777777778,6.41666666666667,6.5,7.8,7.27514792899408,61
"59",2006,8,7.88333333333333,12,7.96363636363636,7,NA,8.1,7.72857142857143,11,1,0,5,7,291,236,55,15,115,176,7.49862542955326,7.74830508474576,6.42727272727273,6.5,7.81304347826087,7.29318181818182,62
"60",2006,9,7.375,8,7.16666666666667,8,9,8.66666666666667,6.6,6,2,1,3,5,299,242,57,16,118,181,7.49531772575251,7.73388429752066,6.48245614035088,6.65625,7.83474576271186,7.27403314917127,63
"61",2006,10,7.625,8,7.71428571428571,7,NA,9.33333333333333,6.6,7,1,0,3,5,307,249,58,16,121,186,7.49869706840391,7.73333333333333,6.49137931034483,6.65625,7.87190082644628,7.25591397849462,64
"62",2006,11,6.70833333333333,12,6.75,6.5,9,6.25,6.9375,10,2,1,4,8,319,259,60,17,125,194,7.46896551724138,7.69536679536679,6.49166666666667,6.79411764705882,7.82,7.24278350515464,65
"63",2006,12,8.75,8,8.75,NA,NA,9.2,8,8,0,0,5,3,327,267,60,17,130,197,7.50030581039755,7.72696629213483,6.49166666666667,6.79411764705882,7.87307692307692,7.25431472081218,66
"64",2007,1,7.26470588235294,17,7.63636363636364,6.58333333333333,8,7.1875,7.33333333333333,11,6,2,8,9,344,278,66,19,138,206,7.48866279069767,7.72338129496403,6.5,6.92105263157895,7.83333333333333,7.25776699029126,67
"65",2007,2,7.40687,11,7.85714285714286,6.6188925,6.5,6.66666666666667,7.68444625,7,4,2,3,8,355,285,70,21,141,214,7.48612836619718,7.72666666666667,6.50679385714286,6.88095238095238,7.80851063829787,7.27371761682243,68
"66",2007,3,8.02,5,8.02,NA,NA,8,8.03333333333333,5,0,0,2,3,360,290,70,21,143,217,7.49354325,7.73172413793103,6.50679385714286,6.88095238095238,7.81118881118881,7.28421921658986,69
"67",2007,4,7.53846153846154,13,7.5,8,NA,8,7.14285714285714,12,1,0,6,7,373,302,71,21,149,224,7.49510876675603,7.72251655629139,6.52782492957746,6.88095238095238,7.81879194630872,7.27980165178571,70
"68",2007,5,8.42857142857143,7,8.66666666666667,7,NA,8.75,8,6,1,0,4,3,380,308,72,21,153,227,7.51230413157895,7.74090909090909,6.53438291666667,6.88095238095238,7.84313725490196,7.28931969162996,71
"69",2007,6,7.94444444444444,9,8.4,7.375,7.66666666666667,7.375,8.4,5,4,3,4,5,389,313,76,24,157,232,7.52230223650386,7.75143769968051,6.57862592105263,6.97916666666667,7.8312101910828,7.31325676724138,72
"70",2007,7,7.22727272727273,11,7.5,6.75,6.33333333333333,7,7.3125,7,4,3,3,8,400,320,80,27,160,240,7.514188925,7.7459375,6.587194625,6.90740740740741,7.815625,7.31323154166667,73
"71",2007,8,6.3125,8,6.125,6.5,NA,7,6.21428571428571,4,4,0,1,7,408,324,84,27,161,247,7.49062639705882,7.72592592592593,6.5830425,6.90740740740741,7.81055900621118,7.28208732793522,74
"72",2007,9,7.5,16,7.5,7.5,9,7.57142857142857,7.44444444444444,12,4,2,7,9,424,336,88,29,168,256,7.49098011792453,7.71785714285714,6.62472238636364,7.05172413793103,7.80059523809524,7.2877951953125,75
"73",2007,10,7.125,8,6.85714285714286,9,9,6.66666666666667,7.4,7,1,1,3,5,432,343,89,30,171,261,7.48420270833333,7.7002915451895,6.6514108988764,7.11666666666667,7.78070175438596,7.28994471264368,76
"74",2007,11,7.17857142857143,14,7.65,6,NA,8.21428571428571,6.14285714285714,10,4,0,7,7,446,353,93,30,178,268,7.47460890134529,7.69886685552408,6.62339322580645,7.11666666666667,7.79775280898876,7.25998347014925,77
"75",2007,12,7.76923076923077,13,7.85,7.5,NA,8.125,7.61111111111111,10,3,0,4,9,459,363,96,30,182,277,7.48295331154684,7.7030303030303,6.6507871875,7.11666666666667,7.80494505494505,7.27139194945848,78
"76",2008,1,7.86842105263158,19,7.9,7.75,10,8.44444444444444,7.35,15,4,1,9,10,478,378,100,31,191,287,7.49827525104602,7.71084656084656,6.6947557,7.20967741935484,7.83507853403141,7.27413090592334,79
"77",2008,2,7.8,5,8.33333333333333,7,7,9.5,6.66666666666667,3,2,2,2,3,483,381,102,33,193,290,7.50139869565217,7.71574803149606,6.70074088235294,7.1969696969697,7.85233160621762,7.26784679310345,80
"78",2008,3,7.97222222222222,18,8,7.83333333333333,8.5,7.83333333333333,8.04166666666667,15,3,2,6,12,501,396,105,35,199,302,7.51831451097804,7.72651515151515,6.73310066666667,7.27142857142857,7.85175879396985,7.298594602649,81
"79",2008,4,7.6,5,7.66666666666667,7.5,7.5,7.66666666666667,7.5,3,2,2,3,2,506,399,107,37,202,304,7.5191216798419,7.72606516290727,6.74743523364486,7.28378378378378,7.8490099009901,7.29991963815789,82
"80",2008,5,7.8,5,8,7.5,8,8.5,7.33333333333333,3,2,1,2,3,511,402,109,38,204,307,7.52187,7.72810945273632,6.76124376146789,7.30263157894737,7.85539215686275,7.30024615635179,83
"81",2008,6,7.83333333333333,9,8.21428571428571,6.5,NA,8,7.75,7,2,0,3,6,520,409,111,38,207,313,7.52726071153846,7.73643031784841,6.75653666666667,7.30263157894737,7.85748792270531,7.30886763578275,84
"82",2008,7,7.23333333333333,15,7.57692307692308,5,5,7.5,7.05555555555556,13,2,2,6,9,535,422,113,40,213,322,7.51901975700935,7.73151658767772,6.72544752212389,7.1875,7.84741784037559,7.30178748447205,85
"83",2008,8,7.35,10,8.5,6.2,5.66666666666667,7,7.7,5,5,3,5,5,545,427,118,43,218,327,7.51591847706422,7.74051522248244,6.70318279661017,7.08139534883721,7.82798165137615,7.30787636085627,86
"84",2008,9,7.57142857142857,7,9,5.66666666666667,5.5,7,7.8,4,3,2,2,5,552,431,121,45,220,332,7.51662240942029,7.75220417633411,6.67748404958678,7.01111111111111,7.82045454545455,7.31528786144578,87
"85",2008,10,8.1,10,8.5,7.5,8.5,8.75,7.66666666666667,6,4,2,4,6,562,437,125,47,224,338,7.52700279359431,7.76247139588101,6.70380456,7.07446808510638,7.83705357142857,7.32152535502958,88
"86",2008,11,8.45,10,8.91666666666667,7.75,8,8.4,8.5,6,4,1,5,5,572,443,129,48,229,343,7.54313910839161,7.77810383747178,6.73624472868217,7.09375,7.84934497816594,7.33870428571428,89
"87",2008,12,7.77777777777778,9,8.2,7.25,7,8,7.6,5,4,2,4,5,581,448,133,50,233,348,7.54677378657487,7.7828125,6.75169601503759,7.09,7.8519313304721,7.34245853448276,90
"88",2009,1,7.775,28,7.7695652173913,7.8,7.83333333333333,8.09090909090909,7.57058823529412,23,5,3,11,17,609,471,138,53,244,365,7.55726694581281,7.78216560509554,6.78967804347826,7.13207547169811,7.86270491803279,7.35308375342466,91
"89",2009,2,6.96333333333333,30,7.66875,6.15714285714286,6.66666666666667,7.9375,6.60909090909091,16,14,3,8,22,639,487,152,56,252,387,7.52938273865415,7.77843942505133,6.73141822368421,7.10714285714286,7.86507936507936,7.31078958656331,92
"90",2009,3,7.40384615384615,26,8.07692307692308,6.73076923076923,6.6,8.25,7.25,13,13,5,4,22,665,500,165,61,256,409,7.52447454135338,7.7862,6.73136709090909,7.0655737704918,7.87109375,7.30751973105134,93
"91",2009,4,7.21875,16,8.57142857142857,6.16666666666667,7.25,7.25,7.2,7,9,4,6,10,681,507,174,65,262,419,7.51729158590308,7.79704142011834,6.70215844827586,7.07692307692308,7.85687022900763,7.30495362768496,94
"92",2009,5,7.475,24,7.82666666666667,6.88888888888889,7,7.15,7.58333333333333,15,9,5,6,18,705,522,183,70,268,437,7.51585187234042,7.79789272030651,6.71134191256831,7.07142857142857,7.8410447761194,7.31642006864988,95
"93",2009,6,7.36363636363636,11,8.5,6,7,8.33333333333333,7,6,5,1,3,8,716,528,188,71,271,445,7.51351336592179,7.80587121212121,6.69242324468085,7.07042253521127,7.84649446494465,7.31073161797753,96
"94",2009,7,7.69473684210526,19,8.91111111111111,6.6,7.16666666666667,7.7,7.69285714285714,9,10,3,5,14,735,537,198,74,276,459,7.51819805442177,7.8243947858473,6.6877554040404,7.07432432432432,7.84384057971014,7.3223868627451,97
"95",2009,8,8.05384615384615,13,8.5,7.67142857142857,8,8.5,7.97272727272727,6,7,3,2,11,748,543,205,77,278,470,7.52750744652406,7.83186003683241,6.72134424390244,7.11038961038961,7.84856115107914,7.33760759574468,98
"96",2009,9,6.88235294117647,17,7.5,6.54545454545455,6.5,7.28571428571429,6.6,6,11,6,7,10,765,549,216,83,285,480,7.51317067973856,7.82823315118397,6.71238689814815,7.06626506024096,7.83473684210526,7.32224077083333,99
"97",2009,10,6.96,25,7.45833333333333,6.5,6.58333333333333,7.1,6.925,12,13,6,5,20,790,561,229,89,290,500,7.49566527848101,7.82032085561497,6.70033,7.03370786516854,7.82206896551724,7.30635114,100
"98",2009,11,6.725,20,7.5625,6.16666666666667,7.25,7.2,6.56666666666667,8,12,2,5,15,810,569,241,91,295,515,7.47663650617284,7.81669595782074,6.67375755186722,7.03846153846154,7.81152542372881,7.28480693203883,101
"99",2009,12,7.43181818181818,22,7.95,7,7.28571428571429,7.44444444444444,7.42307692307692,10,12,7,9,13,832,579,253,98,304,528,7.47545140625,7.81899827288428,6.68923150197628,7.05612244897959,7.80065789473684,7.28821130681818,102
"100",2010,1,6.91034482758621,29,8.16666666666667,5.56428571428571,6.7,6.92857142857143,6.90454545454545,15,14,7,7,22,861,594,267,105,311,550,7.45641761904762,7.82777777777778,6.63024558052434,7.03238095238095,7.78102893890675,7.27286467272727,103
"101",2010,2,7.8625,16,8.25,7.475,7.86,7.83333333333333,7.86923076923077,8,8,5,3,13,877,602,275,110,314,563,7.46382619156214,7.83338870431894,6.65482025454545,7.07,7.78152866242038,7.28663511545293,104
"102",2010,3,7.68278571428571,28,7.64375,7.73483333333333,8.4136,8.5,7.41038095238095,16,12,5,7,21,905,618,287,115,321,584,7.47060062983425,7.82847896440129,6.69997759581881,7.12841739130435,7.79719626168224,7.29108488013699,105
"103",2010,4,8.08666666666667,15,7.7875,8.42857142857143,8.33333333333333,7.76,8.25,8,7,3,5,10,920,626,294,118,326,594,7.48064518478261,7.8279552715655,6.74113459183673,7.15905084745763,7.79662576687117,7.30722823232323,106
"104",2010,5,7.6,10,8,6,NA,8.5,7.375,8,2,0,2,8,930,634,296,118,328,602,7.48192856989247,7.8301261829653,6.73612692567567,7.15905084745763,7.80091463414634,7.3081288538206,107
"105",2010,6,8.05,8,8.85,7.25,7,9,7.73333333333333,4,4,2,2,6,938,638,300,120,330,608,7.48677352878465,7.83652037617555,6.74297856666667,7.1564,7.80818181818182,7.31232495065789,108
"106",2010,7,7.64705882352941,17,8.08333333333333,6.6,7.75,7.5,7.72727272727273,12,5,2,6,11,955,650,305,122,336,619,7.48962677486911,7.84107692307692,6.7406346557377,7.16613114754098,7.80267857142857,7.31969882067851,109
"107",2010,8,7.73076923076923,13,7.9,7.625,7.66666666666667,7.6,7.8125,5,8,3,5,8,968,655,313,125,341,627,7.49286525826446,7.84152671755725,6.7632382428115,7.178144,7.79970674486804,7.32598655502392,110
"108",2010,9,7.5,13,7.55,7.33333333333333,8,8.5,7.31818181818182,10,3,1,2,11,981,665,316,126,343,638,7.49295980632008,7.83714285714286,6.76865053797468,7.18466666666667,7.80379008746356,7.32585199059561,111
"109",2010,10,8.16666666666667,6,8.25,8,NA,9,8,4,2,0,1,5,987,669,318,126,344,643,7.4970552887538,7.83961136023916,6.77639487421384,7.18466666666667,7.80726744186047,7.33109419906687,112
"110",2010,11,7.56875,16,7.675,7.25,7.5,8.72,7.04545454545455,12,4,2,5,11,1003,681,322,128,349,654,7.49819897308076,7.8367107195301,6.78227816770186,7.18959375,7.82034383954155,7.32628986238532,113
"111",2010,12,6.66666666666667,12,7.28571428571429,5.8,5.5,7,6.5,7,5,2,4,8,1015,688,327,130,353,662,7.48836804926108,7.83110465116279,6.76725862385321,7.1636,7.81104815864023,7.31630448640483,114
"112",2011,1,7.64727272727273,22,8.09090909090909,7.20363636363636,6.798,7.798,7.60294117647059,11,11,5,5,17,1037,699,338,135,358,679,7.49173921890067,7.83519313304721,6.78146026627219,7.15005925925926,7.81086592178771,7.32348095729013,115
"113",2011,2,7.23076923076923,13,6.9375,7.7,8.16666666666667,7.7,6.9375,8,5,3,5,8,1050,707,343,138,363,687,7.48850816190476,7.82503536067893,6.79485005830904,7.17215942028985,7.80933884297521,7.31898627365357,116
"114",2011,3,6.89,20,7.58333333333333,6.59285714285714,6.5625,7.25,6.73571428571429,6,14,8,6,14,1070,713,357,146,369,701,7.47732109345794,7.82300140252454,6.786928767507,7.13875342465753,7.80024390243902,7.30733747503566,117
"115",2011,4,6.875,12,6.6,7.07142857142857,7.125,7.25,6.8,5,7,4,2,10,1082,718,364,150,371,711,7.47064100739371,7.81448467966574,6.79239991758242,7.13838666666667,7.79727762803234,7.30020192686357,118
"116",2011,5,7.03125,16,7.7,5.91666666666667,7.16666666666667,8.28571428571429,6.05555555555556,10,6,3,7,9,1098,728,370,153,378,720,7.46423822404372,7.81291208791209,6.77819883783784,7.13894117647059,7.80632275132275,7.28464384722222,119
"117",2011,6,7.11111111111111,18,7.59090909090909,6.35714285714286,6.16666666666667,7.33333333333333,7,11,7,3,6,12,1116,739,377,156,384,732,7.45854262544803,7.80960757780785,6.77038082228117,7.12024358974359,7.79893229166667,7.27997755464481,120
"118",2011,7,7.06153846153846,13,6.71666666666667,7.35714285714286,8.16666666666667,7.5,6.93,6,7,3,3,10,1129,745,384,159,387,742,7.45397127546501,7.80080536912752,6.78107700520833,7.13998742138365,7.7966149870801,7.27526087601078,121
"119",2011,8,7.26923076923077,13,7.9375,6.2,6,8.3,6.625,8,5,1,5,8,1142,753,389,160,392,750,7.45186827495622,7.80225763612218,6.77360814910026,7.1328625,7.80303571428571,7.26832476,122
"120",2011,9,7.40625,16,7.38888888888889,7.42857142857143,7.5,8,7.26923076923077,9,7,2,3,13,1158,762,396,162,395,763,7.45123797063903,7.79737532808399,6.78518578282828,7.13739506172839,7.80453164556962,7.2683401965924,123
"121",2011,10,7.375,10,7.70833333333333,6.875,7.25,6.125,7.6875,6,4,2,2,8,1168,768,400,164,397,771,7.45058524828767,7.7966796875,6.786083925,7.13876829268293,7.79607052896725,7.27268945525292,124
"122",2011,11,7.22,15,7.46666666666667,7.05555555555556,6.5,7.6,7.125,6,9,4,3,12,1183,774,409,168,400,783,7.44766151310228,7.79412144702842,6.79201361858191,7.12355952380952,7.7946,7.27042601532567,125
"123",2011,12,7.92307692307692,13,8,7.75,7.5,7.75,8,9,4,2,4,9,1196,783,413,170,404,792,7.45282907190635,7.79648786717752,6.80129193704601,7.12798823529412,7.79415841584158,7.27871662878788,126
"124",2012,1,7.61842105263158,19,8.07142857142857,7.35416666666667,7.70833333333333,8.125,7.48333333333333,7,12,6,4,15,1215,790,425,176,408,807,7.45541857613169,7.79892405063291,6.81690251764706,7.14777272727273,7.79740196078431,7.28251991325898,127
"125",2012,2,7.31333333333333,15,7.88181818181818,5.75,5.5,7.44,7.25,11,4,2,5,10,1230,801,429,178,413,817,7.45368582926829,7.80006242197253,6.80695470862471,7.12925842696629,7.79307506053269,7.28212187270502,128
"126",2012,3,7.58,10,7.96666666666667,7,7,9,7.42222222222222,6,4,1,1,9,1240,807,433,179,414,826,7.45470449193548,7.80130111524164,6.8087380369515,7.12853631284916,7.79599033816425,7.28364838983051,129
"127",2012,4,7.7,16,8.775,6.625,7.58333333333333,7.8,7.65454545454545,8,8,6,5,11,1256,815,441,185,419,837,7.45782927547771,7.81085889570552,6.80540492063492,7.14328648648649,7.79603818615752,7.28852278375149,130
"128",2012,5,8.4,20,8.69230769230769,7.85714285714286,9,8.85714285714286,8.15384615384615,13,7,2,7,13,1276,828,448,187,426,850,7.47259684169279,7.82469806763285,6.82183832589286,7.16314438502674,7.81347417840376,7.30175714117647,131
