"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"26",2005,2,6.5,4,6.83333333333333,5.5,NA,7,6.33333333333333,3,1,0,1,3,51,33,18,4,22,29,6.1078431372549,6.43939393939394,5.5,6,6.10227272727273,6.11206896551724,45
"27",2005,3,6.71428571428571,7,8,6.2,NA,7.125,6.16666666666667,2,5,0,4,3,58,35,23,4,26,32,6.18103448275862,6.52857142857143,5.65217391304348,6,6.25961538461539,6.1171875,46
"28",2005,4,5.8875,8,6,5.87142857142857,NA,5.5,7.05,1,7,0,6,2,66,36,30,4,32,34,6.14545454545455,6.51388888888889,5.70333333333333,6,6.1171875,6.17205882352941,47
"29",2005,5,6.22125,8,6.62833333333333,5,6,6.46166666666667,5.5,6,2,1,6,2,74,42,32,5,38,36,6.15364864864865,6.53023809523809,5.659375,6,6.17157894736842,6.13472222222222,48
"30",2005,6,6.21428571428571,7,6.25,6.16666666666667,NA,6.3,6,4,3,0,5,2,81,46,35,5,43,38,6.15888888888889,6.50586956521739,5.70285714285714,6,6.18651162790698,6.12763157894737,49
"31",2005,7,6.33333333333333,12,7.28571428571429,5,7,6.75,6.125,7,5,1,4,8,93,53,40,6,47,46,6.18139784946237,6.6088679245283,5.615,6.16666666666667,6.23446808510638,6.12717391304348,50
"32",2005,8,6.23333333333333,9,6.82,5.5,NA,6.2625,6,5,4,0,8,1,102,58,44,6,55,47,6.18598039215686,6.62706896551724,5.60454545454546,6.16666666666667,6.23854545454545,6.12446808510638,51
"33",2005,9,6.66666666666667,12,6.75,6.58333333333333,6.5,6.4375,7.125,6,6,3,8,4,114,64,50,9,63,51,6.23657894736842,6.63859375,5.722,6.27777777777778,6.26380952380952,6.20294117647059,52
"34",2005,10,6.4,5,6.33333333333333,6.5,NA,6.33333333333333,6.5,3,2,0,3,2,119,67,52,9,66,53,6.24344537815126,6.62492537313433,5.75192307692308,6.27777777777778,6.2669696969697,6.21415094339623,53
"35",2005,11,6.87,10,6.95714285714286,6.66666666666667,9,6.66666666666667,6.95714285714286,7,3,1,3,7,129,74,55,10,69,60,6.29201550387597,6.65635135135135,5.80181818181818,6.55,6.28434782608696,6.30083333333333,54
"36",2005,12,6.42857142857143,7,7.375,5.16666666666667,NA,5.33333333333333,7.25,4,3,0,3,4,136,78,58,10,72,64,6.29904411764706,6.69320512820513,5.76896551724138,6.55,6.24472222222222,6.36015625,55
"37",2006,1,6.75,8,7.3,5.83333333333333,NA,6.6,7,5,3,0,5,3,144,83,61,10,77,67,6.32409722222222,6.72975903614458,5.77213114754098,6.55,6.26779220779221,6.38880597014925,56
"38",2006,2,6.78571428571429,7,7.25,6.16666666666667,NA,6.75,6.83333333333333,4,3,0,4,3,151,87,64,10,81,70,6.34549668874172,6.75367816091954,5.790625,6.55,6.2916049382716,6.40785714285714,57
"39",2006,3,7.01190476190476,21,7.23333333333333,6.45833333333333,6.25,7.3,6.75,15,6,1,10,11,172,102,70,11,91,81,6.42686046511628,6.82421568627451,5.84785714285714,6.52272727272727,6.40241758241758,6.45432098765432,58
"40",2006,4,6.3125,8,7,5.625,NA,6.83333333333333,6,4,4,0,3,5,180,106,74,11,94,86,6.42177777777778,6.83084905660377,5.83581081081081,6.52272727272727,6.41617021276596,6.42790697674419,59
"41",2006,5,6.5,11,6.5625,6.33333333333333,NA,6.3,6.66666666666667,8,3,0,5,6,191,114,77,11,99,92,6.42628272251309,6.81201754385965,5.85519480519481,6.52272727272727,6.41030303030303,6.44347826086956,60
"42",2006,6,6.91666666666667,6,7.375,6,6,7,6.83333333333333,4,2,1,3,3,197,118,79,12,102,95,6.44121827411168,6.83110169491525,5.85886075949367,6.47916666666667,6.42764705882353,6.45578947368421,61
"43",2006,7,6.14285714285714,7,6.4,5.5,NA,7,5.8,5,2,0,2,5,204,123,81,12,104,100,6.43098039215686,6.81357723577236,5.85,6.47916666666667,6.43865384615385,6.423,62
"44",2006,8,6.75,14,6.72222222222222,6.8,7,6.8,6.72222222222222,9,5,1,5,9,218,132,86,13,109,109,6.45146788990826,6.80734848484848,5.90523255813953,6.51923076923077,6.45522935779816,6.44770642201835,63
"45",2006,9,6.79166666666667,12,7.64285714285714,5.6,NA,6.6,6.92857142857143,7,5,0,5,7,230,139,91,13,114,116,6.46921739130435,6.84942446043165,5.88846153846154,6.51923076923077,6.46157894736842,6.47672413793103,64
"46",2006,10,6.68,10,7.125,6.38333333333333,6.5,6.85714285714286,6.26666666666667,4,6,1,7,3,240,143,97,14,121,119,6.478,6.85713286713287,5.91907216494845,6.51785714285714,6.48446280991735,6.47142857142857,65
"47",2006,11,5.90909090909091,11,6.6,5.33333333333333,NA,5.77777777777778,6.5,5,6,0,9,2,251,148,103,14,130,121,6.45306772908367,6.84844594594595,5.88495145631068,6.51785714285714,6.43553846153846,6.47190082644628,66
"48",2006,12,6.73529411764706,17,7.22222222222222,6.1875,6,6.5,6.94444444444444,9,8,1,8,9,268,157,111,15,138,130,6.47097014925373,6.86987261146497,5.90675675675676,6.48333333333333,6.43927536231884,6.50461538461538,67
"49",2007,1,6.63571428571429,28,7.275,6.15625,6.2,6.96875,6.19166666666667,12,16,5,16,12,296,169,127,20,154,142,6.48655405405405,6.89863905325444,5.93818897637795,6.4125,6.49428571428571,6.47816901408451,68
"50",2007,2,6.45208454545455,11,7.21428571428571,5.1182325,NA,6.28571428571429,6.7432325,7,4,0,7,4,307,176,131,20,161,146,6.48531899022801,6.91119318181818,5.91315213740458,6.4125,6.48521739130435,6.48543102739726,69
"51",2007,3,6.0625,8,6,6.125,NA,5,6.41666666666667,4,4,0,2,6,315,180,135,20,163,152,6.47458073015873,6.89094444444444,5.91942911111111,6.4125,6.46699386503067,6.48271664473684,70
"52",2007,4,6.625,12,7.125,5.625,6.16666666666667,6,7.875,8,4,3,8,4,327,188,139,23,171,156,6.48010070336391,6.90090425531915,5.91095633093525,6.3804347826087,6.44514619883041,6.51841621794872,71
"53",2007,5,6.16666666666667,18,6.72727272727273,5.28571428571429,6,6.88888888888889,5.44444444444444,11,7,1,9,9,345,199,146,24,180,165,6.46374762318841,6.89130653266332,5.88097897260274,6.36458333333333,6.46733333333333,6.45983593939394,72
"54",2007,6,6.76785714285714,14,7.46428571428571,6.07142857142857,NA,6.45833333333333,7,7,7,0,6,8,359,206,153,24,186,173,6.47560704735376,6.91077669902913,5.88969235294118,6.36458333333333,6.46704301075269,6.48481462427746,73
"55",2007,7,6.91176470588235,17,7.25,6.1,5,6.92857142857143,6.9,12,5,1,7,10,376,218,158,25,193,183,6.49532694148936,6.9294495412844,5.89634765822785,6.31,6.48378238341969,6.50750234972678,74
"56",2007,8,6.36666666666667,15,6.5,5.83333333333333,8,6.3,6.4,12,3,1,5,10,391,230,161,26,198,193,6.49039112531969,6.90704347826087,5.89517347826087,6.375,6.47914141414141,6.50193227979275,75
"57",2007,9,6.5625,8,6.9,6,7,6.25,7.5,5,3,1,6,2,399,235,164,27,204,195,6.49183691729323,6.90689361702128,5.89709103658537,6.39814814814815,6.47240196078431,6.51216887179487,76
"58",2007,10,6.42857142857143,14,7.1,4.75,NA,6.6,6.33333333333333,10,4,0,5,9,413,245,168,27,209,204,6.48969232445521,6.91477551020408,5.8697793452381,6.39814814814815,6.47545454545454,6.50427906862745,77
"59",2007,11,6.53125,16,6.64285714285714,6.44444444444444,NA,6.3125,6.75,7,9,0,8,8,429,252,177,27,217,212,6.49124226107226,6.90722222222222,5.89899960451977,6.39814814814815,6.46944700460829,6.51355155660377,78
"60",2007,12,6.31578947368421,19,6.7,5.88888888888889,6,6.2,6.35714285714286,10,9,1,5,14,448,262,186,28,222,226,6.48380118303571,6.89931297709924,5.89851037634409,6.38392857142857,6.46337837837838,6.50386252212389,79
"61",2008,1,6.76,20,7.01666666666667,6.375,6,6.28571428571429,7.01538461538462,12,8,1,7,13,468,274,194,29,229,239,6.49560455128205,6.90445255474453,5.91815943298969,6.37068965517241,6.45794759825327,6.53168589958159,80
"62",2008,2,6.39285714285714,14,6.94444444444444,5.4,6.33333333333333,7,6.29166666666667,9,5,3,2,12,482,283,199,32,231,251,6.49262018672199,6.90572438162544,5.90514035175879,6.3671875,6.46264069264069,6.52021087649402,81
"63",2008,3,6.25555555555556,9,6.33333333333333,6.21666666666667,6.5,6.41666666666667,5.93333333333333,3,6,2,6,3,491,286,205,34,237,254,6.48827480651731,6.89972027972028,5.91425819512195,6.375,6.46147679324894,6.5132792519685,82
"64",2008,4,6.11428571428571,14,6.375,6.01,NA,5.92857142857143,6.3,4,10,0,7,7,505,290,215,34,244,261,6.47790679207921,6.89248275862069,5.91871130232558,6.375,6.44618852459016,6.50755911877395,83
"65",2008,5,6.83823529411765,17,7.26538461538462,5.45,5.6,6.9375,6.6,13,4,3,12,5,522,303,219,37,256,266,6.48964162835249,6.90848184818482,5.9101503652968,6.31216216216216,6.46921875,6.50929672932331,84
"66",2008,6,6.08333333333333,18,6.35714285714286,5.90909090909091,6.5,6.42857142857143,5.86363636363636,7,11,1,7,11,540,310,230,38,263,277,6.47609801851852,6.89603225806452,5.91009969565217,6.3171052631579,6.46813688212928,6.48365678700361,85
"67",2008,7,6.19444444444444,18,7.2,5.80769230769231,5.85,6.40909090909091,5.85714285714286,5,13,10,11,7,558,315,243,48,274,284,6.46701241935484,6.90085714285714,5.90462111111111,6.21979166666667,6.46576642335766,6.46821454225352,86
"68",2008,8,6.36842105263158,19,7.08333333333333,6.03846153846154,6.16666666666667,6.45,6.27777777777778,6,13,9,10,9,577,321,256,57,284,293,6.46376590987868,6.90426791277259,5.9114176953125,6.21140350877193,6.46521126760563,6.46236494880546,87
"69",2008,9,6.12,15,6.03333333333333,6.25,5.75,5.83333333333333,6.55,9,6,2,9,6,592,330,262,59,293,299,6.455055625,6.88051515151515,5.91917148854962,6.19576271186441,6.44580204778157,6.46412351170569,88
"70",2008,10,6.04166666666667,24,6.4,5.78571428571429,6.41666666666667,5.88888888888889,6.13333333333333,10,14,6,9,15,616,340,276,65,302,314,6.43894956168831,6.86638235294118,5.91240192028986,6.21615384615385,6.42920529801324,6.44832143312102,89
"71",2008,11,5.86666666666667,15,6.625,5,4,5.42857142857143,6.25,8,7,1,7,8,631,348,283,66,309,322,6.42534537242472,6.86083333333333,5.88983367491166,6.18257575757576,6.40653721682848,6.44339419254658,90
"72",2008,12,6.26190476190476,21,6.46428571428571,5.85714285714286,6.25,5.71428571428571,6.53571428571429,14,7,4,7,14,652,362,290,70,316,336,6.42008118098159,6.84549723756906,5.8890445862069,6.18642857142857,6.39120253164557,6.44724086309524,91
"73",2009,1,6.54545454545455,22,6.68181818181818,6.40909090909091,7,5.91666666666667,6.78125,11,11,3,6,16,674,373,301,73,322,352,6.42417348664688,6.84067024128686,5.9080496013289,6.21986301369863,6.3823602484472,6.46242309659091,92
"74",2009,2,6.51111111111111,27,7.32142857142857,5.63846153846154,5.93333333333333,6.25555555555556,6.63888888888889,14,13,3,9,18,701,387,314,76,331,370,6.42752201141227,6.85806201550388,5.89688831210191,6.20855263157895,6.37891238670695,6.47100791891892,93
"75",2009,3,6.26086956521739,23,7,5.86666666666667,6.14285714285714,6.625,6.06666666666667,8,15,7,8,15,724,395,329,83,339,385,6.4222278038674,6.86093670886076,5.89551042553192,6.20301204819277,6.3847197640118,6.45525436363636,94
"76",2009,4,6.13333333333333,15,6.5,5.88888888888889,6.5,6.3,6.05,6,9,4,5,10,739,401,338,87,344,395,6.41636391069012,6.855536159601,5.89533411242604,6.21666666666667,6.38348837209302,6.44499475949367,95
"77",2009,5,6.76923076923077,13,6.88888888888889,6.5,7,6.83333333333333,6.71428571428571,9,4,1,6,7,752,410,342,88,350,402,6.42246400265957,6.85626829268293,5.90240622807018,6.22556818181818,6.3912,6.44968390547264,96
"78",2009,6,6.17105263157895,19,6.5,6.01923076923077,6.1,7.125,5.91666666666667,6,13,5,4,15,771,416,355,93,354,417,6.41626839169909,6.85112980769231,5.90668430985916,6.21881720430108,6.39949152542373,6.4305106235012,97
"79",2009,7,6.5,15,7,5.75,6,5.9,6.8,9,6,4,5,10,786,425,361,97,359,427,6.41786632315522,6.85428235294118,5.90408013850416,6.20979381443299,6.3925348189415,6.4391637704918,98
"80",2009,8,6.42857142857143,14,6.71428571428571,6.14285714285714,6,6.75,6.3,7,7,2,4,10,800,432,368,99,363,437,6.4180536625,6.85201388888889,5.90862209239131,6.20555555555556,6.3964738292011,6.43597924485126,99
"81",2009,9,6,19,6.41666666666667,5.80769230769231,6,5.58333333333333,6.19230769230769,6,13,3,6,13,819,438,381,102,369,450,6.40835522588523,6.8460502283105,5.90517829396326,6.19950980392157,6.38325203252033,6.42893984444444,100
"82",2009,10,6.73809523809524,21,7.2,5.81428571428571,7,6.55,6.81333333333333,14,7,1,6,15,840,452,388,103,375,465,6.41659872619048,6.85701327433628,5.90353847938144,6.20728155339806,6.38592,6.4413396344086,101
"83",2009,11,6.33620689655172,29,6.98076923076923,5.8125,6.33333333333333,6.56818181818182,6.19444444444444,13,16,3,11,18,869,465,404,106,386,483,6.41391591484465,6.86047311827957,5.89993299504951,6.21084905660377,6.39111398963731,6.43213857142857,102
"84",2009,12,6.44444444444444,18,6.8125,6.15,6.5,6.6,6.38461538461539,8,10,4,5,13,887,473,414,110,391,496,6.41453543404735,6.85966173361522,5.90597326086957,6.22136363636364,6.39378516624041,6.43089300403226,103
"85",2010,1,6.72,15,7.1625,6.21428571428571,5.83333333333333,7.3,6.575,8,7,3,3,12,902,481,421,113,394,508,6.41961522172949,6.86469854469855,5.91109959619953,6.21106194690265,6.40068527918782,6.43429710629921,104
"86",2010,2,6.2375,16,6.53333333333333,5.85714285714286,5.5,6.16666666666667,6.28,9,7,2,6,10,918,490,428,115,400,518,6.41644110021787,6.85861224489796,5.91021712616822,6.19869565217391,6.397175,6.4313183976834,105
"87",2010,3,7.01538461538462,13,7.18571428571429,6.81666666666667,6,7,7.01818181818182,7,6,1,2,11,931,497,434,116,402,529,6.42480443609023,6.86321931589537,5.92274868663595,6.19698275862069,6.40017412935323,6.44352160680529,106
"88",2010,4,6.5,14,6.83333333333333,6.25,NA,4,6.69230769230769,6,8,0,1,13,945,503,442,116,403,542,6.42591844444445,6.86286282306163,5.92867178733032,6.19698275862069,6.39421836228288,6.44948880073801,107
"89",2010,5,6.45833333333333,12,6.35714285714286,6.6,NA,6.66666666666667,6.38888888888889,7,5,0,3,9,957,510,447,116,406,551,6.42632490073145,6.85592156862745,5.93618105145414,6.19698275862069,6.3962315270936,6.44849896551724,108
"90",2010,6,6.34333333333333,15,6.9,6.065,5.5,6.38333333333333,6.33333333333333,5,10,2,3,12,972,515,457,118,409,563,6.42504416666667,6.85634951456311,5.93899984682713,6.18516949152542,6.3961369193154,6.44604428063943,109
"91",2010,7,6.809,10,7.08571428571429,6.16333333333333,6,8,6.51125,7,3,1,2,8,982,522,460,119,411,571,6.42895410386965,6.85942528735632,5.94046289130435,6.18361344537815,6.40394160583942,6.44695784588441,110
"92",2010,8,5.64285714285714,7,5.375,6,6,6,5.375,4,3,3,3,4,989,526,463,122,414,575,6.42339022244692,6.84813688212928,5.94084866090713,6.17909836065574,6.40101449275362,6.43950074782609,111
"93",2010,9,6.525,10,7,5.8125,5,5.5,6.78125,6,4,1,2,8,999,532,467,123,416,583,6.42440733733734,6.84984962406015,5.93974931477516,6.16951219512195,6.39668269230769,6.44419027444254,112
"94",2010,10,6.48333333333333,18,6.5875,6.4,6.75,7.25,6.26428571428571,8,10,4,4,14,1017,540,477,127,420,597,6.42545027531957,6.84596296296296,5.94939817610063,6.18779527559055,6.40480952380952,6.43997140703518,113
"95",2010,11,6.54285714285714,14,6.72857142857143,6.35714285714286,5.66666666666667,6.12,6.77777777777778,7,7,3,5,9,1031,547,484,130,425,606,6.42704454898157,6.84446069469836,5.95529530991736,6.17576923076923,6.40145882352941,6.44498833333333,114
"96",2010,12,6.36153846153846,13,6.875,6.13333333333333,6.2,6.54,6.25,4,9,1,5,8,1044,551,493,131,430,614,6.42622886015326,6.84468239564428,5.9585454969574,6.17595419847328,6.40306976744186,6.44244776872964,115
"97",2011,1,6.33333333333333,15,7.14285714285714,5.625,7,5.5,6.75,7,8,1,5,10,1059,558,501,132,435,624,6.42491305949008,6.8484229390681,5.95321942115768,6.18219696969697,6.39268965517241,6.44737649038461,116
"98",2011,2,5.59090909090909,11,6.375,5.14285714285714,5,6.1,5.16666666666667,4,7,2,5,6,1070,562,508,134,440,630,6.41633918691589,6.84505338078292,5.94205301181102,6.16455223880597,6.38936363636364,6.43517925396825,117
"99",2011,3,6.4375,8,6.2,6.83333333333333,NA,6.33333333333333,6.5,5,3,0,3,5,1078,567,511,134,443,635,6.4164962244898,6.83936507936508,5.94728557729941,6.16455223880597,6.3889841986456,6.43568965354331,118
"100",2011,4,5.95833333333333,12,6.33333333333333,5.83333333333333,5.5,5.6,6.21428571428571,3,9,2,5,7,1090,570,520,136,448,642,6.4114522293578,6.83670175438597,5.94531332692308,6.15477941176471,6.38017857142857,6.43327559190031,119
"101",2011,5,5.95,14,6.91666666666667,5.225,NA,7.33333333333333,5.57272727272727,6,8,0,3,11,1104,576,528,136,451,653,6.40560048007246,6.83753472222222,5.93439948863636,6.15477941176471,6.38651884700665,6.41877937212864,120
"102",2011,6,7,12,7.5,6.5,6,6.5,7.5,6,6,3,6,6,1116,582,534,139,457,659,6.41199187275986,6.84436426116839,5.9407545505618,6.15143884892086,6.38800875273523,6.4286235660091,121
"103",2011,7,5.46153846153846,13,5.6,5.375,NA,5,5.54545454545455,5,8,0,2,11,1129,587,542,139,459,670,6.40104776793623,6.83376490630324,5.9324039298893,6.15143884892086,6.38196078431373,6.4141237761194,122
"104",2011,8,6.85,15,6.98076923076923,6,5,6.78571428571429,6.90625,13,2,1,7,8,1144,600,544,140,466,678,6.40693437937063,6.83695,5.93265244485294,6.14321428571429,6.38802575107296,6.41993057522124,123
"105",2011,9,7.3,9,7.3375,7,7,7,7.54,8,1,1,4,5,1153,608,545,141,470,683,6.41390540329575,6.84353618421053,5.93461088073395,6.14929078014184,6.39323404255319,6.42813020497804,124
"106",2011,10,6.9375,8,7,6.91666666666667,6,4,7.35714285714286,2,6,3,1,7,1161,610,551,144,471,690,6.41751329026701,6.84404918032787,5.94530477313975,6.14618055555556,6.38815286624204,6.43755497101449,125
"107",2011,11,6.63913043478261,23,7.625,6.11333333333333,6.125,6.7,6.62222222222222,8,15,4,5,18,1184,618,566,148,476,708,6.42181835304054,6.85415857605178,5.94975782685512,6.14560810810811,6.39142857142857,6.44224990112994,126
"108",2011,12,6.14285714285714,7,6.16666666666667,6,6,6.16666666666667,6.125,6,1,1,3,4,1191,624,567,149,479,712,6.42017878253568,6.84754807692308,5.94984643738977,6.14463087248322,6.39002087682672,6.44046759831461,127
"109",2012,1,6.1,20,6.69230769230769,5,6.5,6.1875,6.04166666666667,13,7,2,8,12,1211,637,574,151,487,724,6.41489094137077,6.84437990580848,5.93826294425087,6.14933774834437,6.38669404517454,6.43385763812155,128
"110",2012,2,6.65,14,6.65714285714286,6.64285714285714,NA,6.9,6.51111111111111,7,7,0,5,9,1225,644,581,151,492,733,6.41757790204082,6.8423447204969,5.94675203098107,6.14933774834437,6.39191056910569,6.43480618008186,129
"111",2012,3,6.55555555555556,9,6.83333333333333,6.41666666666667,7.5,7.5,6.4375,3,6,1,1,8,1234,647,587,152,493,741,6.41858422204214,6.84230293663061,5.95155524701874,6.15822368421053,6.39415821501014,6.43483526315789,130
"112",2012,4,6.38888888888889,9,6.66666666666667,6.25,NA,6.5,6.3,3,6,0,4,5,1243,650,593,152,497,746,6.41836921158487,6.84149230769231,5.95457492411467,6.15822368421053,6.39501006036217,6.43393154155496,131
"113",2012,5,6.56153846153846,13,7.5,5.75714285714286,6.3,5,7.03,6,7,1,3,10,1256,656,600,153,500,756,6.4198510589172,6.84751524390244,5.95227155,6.15915032679739,6.38664,6.44181604497355,132
"114",2012,6,6.79166666666667,12,7.3,6.42857142857143,6.5,6.7,6.85714285714286,5,7,4,5,7,1268,661,607,157,505,763,6.42336981861199,6.85093797276854,5.95776429983526,6.16783439490446,6.38974257425743,6.44562638269987,133
"115",2012,7,6.5125,12,6.78571428571429,6.13,6,8,6.37727272727273,7,5,1,1,11,1280,668,612,158,506,774,6.4242054140625,6.85025449101797,5.95917145424837,6.16677215189874,6.39292490118577,6.44465494832041,134
"116",2012,8,5.75,10,6.125,5.5,NA,5.33333333333333,5.92857142857143,4,6,0,3,7,1290,672,618,158,509,781,6.41897901550387,6.8459375,5.9547134789644,6.16677215189874,6.38667976424362,6.44002935979513,135
"117",2012,9,6.57692307692308,13,7,6.38888888888889,6.7,6.41666666666667,6.71428571428571,4,9,5,6,7,1303,676,627,163,515,788,6.42055481964697,6.84684911242604,5.96094566188198,6.18312883435583,6.38702912621359,6.44246564720812,136
"118",2012,10,6.3,9,7.14,5.25,5.25,2,6.8375,5,4,4,1,8,1312,681,631,167,516,796,6.4197278429878,6.84900146842878,5.9564388748019,6.16077844311377,6.37852713178295,6.44643584170854,137
"119",2012,11,6.29444444444444,18,6.91666666666667,5.98333333333333,8,6.5,6.21538461538462,6,12,1,5,13,1330,687,643,168,521,809,6.41803227819549,6.84959243085881,5.95694079315708,6.17172619047619,6.37969289827255,6.44272302843016,138
"120",2012,12,5.9375,8,6.75,5.66666666666667,NA,6.16666666666667,5.8,2,6,0,3,5,1338,689,649,168,524,814,6.41515914050822,6.84930333817127,5.95425721109399,6.17172619047619,6.37847328244275,6.4387750982801,139
"121",2013,1,6.68947368421053,19,7.2,6.12222222222222,5,6.875,6.55454545454545,10,9,1,8,11,1357,699,658,169,532,825,6.41899994841562,6.85432045779686,5.95655460486322,6.16479289940829,6.38593984962406,6.4403187030303,140
"122",2013,2,6.12,5,5,6.4,NA,5.66666666666667,6.8,1,4,0,3,2,1362,700,662,169,535,827,6.41790229809104,6.85167142857143,5.95923403323263,6.16479289940829,6.38190654205608,6.44118854897219,141
"123",2013,3,6.04285714285714,7,5.93333333333333,6.125,6,5,6.21666666666667,3,4,1,1,6,1369,703,666,170,536,833,6.4159846092038,6.84775248933144,5.96022962462462,6.16382352941177,6.37932835820896,6.43957134453782,142
"124",2013,4,6.97727272727273,11,8.25,6.25,5,7,6.96428571428571,4,7,1,4,7,1380,707,673,171,540,840,6.42045864492754,6.85568599717115,5.96324358098068,6.15701754385965,6.38392592592593,6.44394396428571,143
"125",2013,5,6.84058333333333,12,7.6,6.29814285714286,6,7.5435,6.7,5,7,2,2,10,1392,712,680,173,542,850,6.42408040948276,6.86091292134832,5.96669107352941,6.15520231213873,6.38820479704797,6.44695638823529,144
