"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2001,8,5,1,NA,5,5,5,NA,0,1,1,1,0,1,0,1,1,1,0,5,NA,5,5,5,NA,3
"2",2001,9,5,1,5,NA,NA,NA,5,1,0,0,0,1,2,1,1,1,1,1,5,5,5,5,5,5,4
"3",2001,11,6,1,6,NA,NA,6,NA,1,0,0,1,0,3,2,1,1,2,1,5.33333333333333,5.5,5,5,5.5,5,6
"4",2002,1,8,1,8,NA,NA,NA,8,1,0,0,0,1,4,3,1,1,2,2,6,6.33333333333333,5,5,5.5,6.5,8
"5",2002,3,8,1,8,NA,NA,NA,8,1,0,0,0,1,5,4,1,1,2,3,6.4,6.75,5,5,5.5,7,10
"6",2002,5,6,1,6,NA,NA,NA,6,1,0,0,0,1,6,5,1,1,2,4,6.33333333333333,6.6,5,5,5.5,6.75,12
"7",2002,8,5,2,4,6,NA,4,6,1,1,0,1,1,8,6,2,1,3,5,6,6.16666666666667,5.5,5,5,6.6,15
"8",2002,9,4,1,4,NA,NA,NA,4,1,0,0,0,1,9,7,2,1,3,6,5.77777777777778,5.85714285714286,5.5,5,5,6.16666666666667,16
"9",2002,11,3.5,2,2,5,NA,NA,3.5,1,1,0,0,2,11,8,3,1,3,8,5.36363636363636,5.375,5.33333333333333,5,5,5.5,18
"10",2002,12,4,2,4,NA,NA,6,2,2,0,0,1,1,13,10,3,1,4,9,5.15384615384615,5.1,5.33333333333333,5,5.25,5.11111111111111,19
"11",2003,1,7.5,2,7.5,NA,NA,7.5,NA,2,0,0,2,0,15,12,3,1,6,9,5.46666666666667,5.5,5.33333333333333,5,6,5.11111111111111,20
"12",2003,3,5.5,2,5.5,NA,NA,NA,5.5,2,0,0,0,2,17,14,3,1,6,11,5.47058823529412,5.5,5.33333333333333,5,6,5.18181818181818,22
"13",2003,4,5.5,2,5.5,NA,NA,NA,5.5,2,0,0,0,2,19,16,3,1,6,13,5.47368421052632,5.5,5.33333333333333,5,6,5.23076923076923,23
"14",2003,6,5,1,NA,5,NA,NA,5,0,1,0,0,1,20,16,4,1,6,14,5.45,5.5,5.25,5,6,5.21428571428571,25
"15",2003,7,4.7,5,4.16666666666667,5.5,5,5.5,4.16666666666667,3,2,1,2,3,25,19,6,2,8,17,5.3,5.28947368421053,5.33333333333333,5,5.875,5.02941176470588,26
"16",2003,8,5,2,5,NA,NA,NA,5,2,0,0,0,2,27,21,6,2,8,19,5.27777777777778,5.26190476190476,5.33333333333333,5,5.875,5.02631578947368,27
"17",2003,9,4.94,5,5.9,3.5,NA,6.7,4.5,3,2,0,1,4,32,24,8,2,9,23,5.225,5.34166666666667,4.875,5,5.96666666666667,4.93478260869565,28
"18",2003,10,7,1,7,NA,NA,NA,7,1,0,0,0,1,33,25,8,2,9,24,5.27878787878788,5.408,4.875,5,5.96666666666667,5.02083333333333,29
"19",2003,11,7,1,7,NA,NA,NA,7,1,0,0,0,1,34,26,8,2,9,25,5.32941176470588,5.46923076923077,4.875,5,5.96666666666667,5.1,30
"20",2003,12,6,1,6,NA,NA,NA,6,1,0,0,0,1,35,27,8,2,9,26,5.34857142857143,5.48888888888889,4.875,5,5.96666666666667,5.13461538461539,31
"21",2004,2,2,1,NA,2,NA,NA,2,0,1,0,0,1,36,27,9,2,9,27,5.25555555555556,5.48888888888889,4.55555555555556,5,5.96666666666667,5.01851851851852,33
"22",2004,3,6.33333333333333,3,6.5,6,NA,NA,6.33333333333333,2,1,0,0,3,39,29,10,2,9,30,5.33846153846154,5.55862068965517,4.7,5,5.96666666666667,5.15,34
"23",2004,4,5.9,5,5.9,NA,NA,8,5.375,5,0,0,1,4,44,34,10,2,10,34,5.40227272727273,5.60882352941176,4.7,5,6.17,5.17647058823529,35
"24",2004,5,5,1,5,NA,NA,NA,5,1,0,0,0,1,45,35,10,2,10,35,5.39333333333333,5.59142857142857,4.7,5,6.17,5.17142857142857,36
"25",2004,8,4,3,4.5,3,NA,4,4,2,1,0,1,2,48,37,11,2,11,37,5.30625,5.53243243243243,4.54545454545455,5,5.97272727272727,5.10810810810811,39
"26",2004,9,6,1,NA,6,NA,6,NA,0,1,0,1,0,49,37,12,2,12,37,5.32040816326531,5.53243243243243,4.66666666666667,5,5.975,5.10810810810811,40
"27",2004,10,6.25,2,7.5,5,5,6.25,NA,1,1,1,2,0,51,38,13,3,14,37,5.35686274509804,5.58421052631579,4.69230769230769,5,6.01428571428571,5.10810810810811,41
"28",2004,12,1.5,2,1,2,NA,2,1,1,1,0,1,1,53,39,14,3,15,38,5.21132075471698,5.46666666666667,4.5,5,5.74666666666667,5,43
"29",2005,1,6,1,6,NA,NA,NA,6,1,0,0,0,1,54,40,14,3,15,39,5.22592592592593,5.48,4.5,5,5.74666666666667,5.02564102564103,44
"30",2005,2,6.25,2,6.25,NA,NA,7.5,5,2,0,0,1,1,56,42,14,3,16,40,5.2625,5.51666666666667,4.5,5,5.85625,5.025,45
"31",2005,3,6,2,6,NA,NA,8,4,2,0,0,1,1,58,44,14,3,17,41,5.28793103448276,5.53863636363636,4.5,5,5.98235294117647,5,46
"32",2005,4,7.33333333333333,3,NA,7.33333333333333,NA,6,8,0,3,0,1,2,61,44,17,3,18,43,5.38852459016393,5.53863636363636,5,5,5.98333333333333,5.13953488372093,47
"33",2005,5,4,1,NA,4,NA,NA,4,0,1,0,0,1,62,44,18,3,18,44,5.36612903225806,5.53863636363636,4.94444444444444,5,5.98333333333333,5.11363636363636,48
"34",2005,8,5.6,5,5.5,6,6,5.66666666666667,5.5,4,1,1,3,2,67,48,19,4,21,46,5.38358208955224,5.53541666666667,5,5.25,5.93809523809524,5.1304347826087,51
"35",2005,9,5.66666666666667,3,5,6,5,6,5,1,2,1,2,1,70,49,21,5,23,47,5.39571428571429,5.52448979591837,5.09523809523809,5.2,5.94347826086956,5.12765957446809,52
"36",2005,10,6.8,5,7.75,3,NA,8.5,5.66666666666667,4,1,0,2,3,75,53,22,5,25,50,5.48933333333333,5.69245283018868,5,5.2,6.148,5.16,53
"37",2005,11,4.33333333333333,3,4.33333333333333,NA,NA,4.5,4,3,0,0,2,1,78,56,22,5,27,51,5.4448717948718,5.61964285714286,5,5.2,6.02592592592593,5.13725490196078,54
"38",2005,12,5.33333333333333,6,5.66666666666667,5,NA,5.33333333333333,5.33333333333333,3,3,0,3,3,84,59,25,5,30,54,5.43690476190476,5.62203389830509,5,5.2,5.95666666666667,5.14814814814815,55
"39",2006,1,6.5,4,7,5,NA,5,8,3,1,0,2,2,88,62,26,5,32,56,5.48522727272727,5.68870967741936,5,5.2,5.896875,5.25,56
"40",2006,2,5.75,4,5,6.5,8,6,5,2,2,1,3,1,92,64,28,6,35,57,5.49673913043478,5.6671875,5.10714285714286,5.66666666666667,5.90571428571429,5.24561403508772,57
"41",2006,3,4.8,5,4.8,NA,NA,4.66666666666667,5,5,0,0,3,2,97,69,28,6,38,59,5.46082474226804,5.60434782608696,5.10714285714286,5.66666666666667,5.8078947368421,5.23728813559322,58
"42",2006,4,4.33333333333333,3,5,3,NA,3,5,2,1,0,1,2,100,71,29,6,39,61,5.427,5.58732394366197,5.03448275862069,5.66666666666667,5.73589743589744,5.22950819672131,59
"43",2006,5,5.8,5,5.75,6,6,6.33333333333333,5,4,1,1,3,2,105,75,30,7,42,63,5.44476190476191,5.596,5.06666666666667,5.71428571428571,5.77857142857143,5.22222222222222,60
