"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2007,3,8,1,8,NA,NA,NA,8,1,0,0,0,1,1,1,0,0,0,1,8,8,NA,NA,NA,8,-2
"2",2007,4,8.5,1,8.5,NA,NA,NA,8.5,1,0,0,0,1,2,2,0,0,0,2,8.25,8.25,NA,NA,NA,8.25,-1
"3",2007,5,7.83333333333333,3,7.5,8,9,NA,7.83333333333333,1,2,1,0,3,5,3,2,1,0,5,8,8,8,9,NA,8,0
"4",2007,6,6.4375,12,7.42857142857143,5.05,6,6.28125,6.75,7,5,1,8,4,17,10,7,2,8,9,6.89705882352941,7.6,5.89285714285714,7.5,6.28125,7.44444444444444,1
"5",2007,7,5.3,5,6.5,5,NA,3,5.875,1,4,0,1,4,22,11,11,2,9,13,6.53409090909091,7.5,5.56818181818182,7.5,5.91666666666667,6.96153846153846,2
"6",2007,8,6.16666666666667,6,7,6,6,6,6.5,1,5,1,4,2,28,12,16,3,13,15,6.45535714285714,7.45833333333333,5.703125,7,5.94230769230769,6.9,3
"7",2007,9,6.83333333333333,9,7.33333333333333,6.58333333333333,7,6.66666666666667,7.16666666666667,3,6,2,6,3,37,15,22,5,19,18,6.5472972972973,7.43333333333333,5.94318181818182,7,6.17105263157895,6.94444444444444,4
"8",2007,10,7.16,20,7.71428571428571,6.86153846153846,7.25,7.17142857142857,7.15384615384615,7,13,2,7,13,57,22,35,7,26,31,6.76228070175439,7.52272727272727,6.28428571428571,7.07142857142857,6.44038461538462,7.03225806451613,5
"9",2007,11,6.89,20,7.18181818181818,6.53333333333333,NA,7.125,6.73333333333333,11,9,0,8,12,77,33,44,7,34,43,6.79545454545455,7.40909090909091,6.33522727272727,7.07142857142857,6.60147058823529,6.94883720930233,6
"10",2007,12,7.06666666666667,39,7.10833333333333,7,7.16666666666667,7.22777777777778,6.92857142857143,24,15,6,18,21,116,57,59,13,52,64,6.88663793103448,7.28245614035088,6.50423728813559,7.11538461538461,6.81826923076923,6.9421875,7
"11",2008,1,6.83225806451613,31,7.28125,6.35333333333333,6,6.77142857142857,6.88235294117647,16,15,2,14,17,147,73,74,15,66,81,6.87517006802721,7.28219178082192,6.47364864864865,6.96666666666667,6.80833333333333,6.92962962962963,8
"12",2008,2,6.78,25,6.92857142857143,6.59090909090909,6.75,6.94444444444444,6.6875,14,11,2,9,16,172,87,85,17,75,97,6.86133720930232,7.22528735632184,6.48882352941176,6.94117647058824,6.82466666666667,6.88969072164948,9
"13",2008,3,7.36666666666667,15,7.5,7.21428571428571,7.25,7.25,7.5,8,7,2,8,7,187,95,92,19,83,104,6.90187165775401,7.24842105263158,6.54402173913043,6.97368421052632,6.86566265060241,6.93076923076923,10
"14",2008,4,6.44736842105263,19,6.70833333333333,6,6,6.11111111111111,6.75,12,7,1,9,10,206,107,99,20,92,114,6.85995145631068,7.18785046728972,6.50555555555556,6.925,6.79184782608696,6.91491228070175,11
"15",2008,5,6.75,16,7.02222222222222,6.4,7.4,6.63636363636364,7,9,7,2,11,5,222,116,106,22,103,119,6.85202702702703,7.175,6.49858490566038,6.96818181818182,6.7752427184466,6.91848739495798,12
"16",2008,6,7.23076923076923,13,7.625,6.6,NA,7.4375,6.9,8,5,0,8,5,235,124,111,22,111,124,6.87297872340425,7.20403225806452,6.50315315315315,6.96818181818182,6.82297297297297,6.91774193548387,13
"17",2008,7,7.42307692307692,13,7.3,7.5,7.5,7.2,7.5625,5,8,2,5,8,248,129,119,24,116,132,6.90181451612903,7.2077519379845,6.57016806722689,7.0125,6.83922413793103,6.95681818181818,14
