"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2004,5,1.6,5,1.66666666666667,1.5,NA,1.33333333333333,2,3,2,0,3,2,5,3,2,0,3,2,1.6,1.66666666666667,1.5,NA,1.33333333333333,2,36
"2",2004,6,1.33333333333333,3,NA,1.33333333333333,NA,1.33333333333333,NA,0,3,0,3,0,8,3,5,0,6,2,1.5,1.66666666666667,1.4,NA,1.33333333333333,2,37
"3",2004,7,2.16666666666667,6,2.33333333333333,2,NA,2,2.5,3,3,0,4,2,14,6,8,0,10,4,1.78571428571429,2,1.625,NA,1.6,2.25,38
"4",2004,8,1.5,6,NA,1.5,1,1.33333333333333,1.66666666666667,0,6,1,3,3,20,6,14,1,13,7,1.7,2,1.57142857142857,1,1.53846153846154,2,39
"5",2004,9,1.75,4,NA,1.75,NA,2,1.5,0,4,0,2,2,24,6,18,1,15,9,1.70833333333333,2,1.61111111111111,1,1.6,1.88888888888889,40
"6",2004,10,2,3,1,2.5,NA,2.5,1,1,2,0,2,1,27,7,20,1,17,10,1.74074074074074,1.85714285714286,1.7,1,1.70588235294118,1.8,41
"7",2004,11,2.6,10,2.5,2.66666666666667,NA,3.25,2.16666666666667,4,6,0,4,6,37,11,26,1,21,16,1.97297297297297,2.09090909090909,1.92307692307692,1,2,1.9375,42
"8",2004,12,2.4,5,3,1.5,NA,2.5,2,3,2,0,4,1,42,14,28,1,25,17,2.02380952380952,2.28571428571429,1.89285714285714,1,2.08,1.94117647058824,43
"9",2005,1,3,11,4.75,2,NA,3.14285714285714,2.75,4,7,0,7,4,53,18,35,1,32,21,2.22641509433962,2.83333333333333,1.91428571428571,1,2.3125,2.0952380952381,44
"10",2005,2,1.79166666666667,12,2.75,1.6,NA,1.5,2.375,2,10,0,8,4,65,20,45,1,40,25,2.14615384615385,2.825,1.84444444444444,1,2.15,2.14,45
"11",2005,3,2.44444444444444,9,3,2.16666666666667,NA,2.8,2,3,6,0,5,4,74,23,51,1,45,29,2.18243243243243,2.84782608695652,1.88235294117647,1,2.22222222222222,2.12068965517241,46
"12",2005,4,1.9,10,1.8,2,NA,1.5,2,5,5,0,2,8,84,28,56,1,47,37,2.14880952380952,2.66071428571429,1.89285714285714,1,2.19148936170213,2.09459459459459,47
"13",2005,5,2,8,2.5,1.83333333333333,NA,2.5,1.83333333333333,2,6,0,2,6,92,30,62,1,49,43,2.13586956521739,2.65,1.88709677419355,1,2.20408163265306,2.05813953488372,48
"14",2005,6,2,7,5,1.5,NA,3.33333333333333,1,1,6,0,3,4,99,31,68,1,52,47,2.12626262626263,2.7258064516129,1.85294117647059,1,2.26923076923077,1.96808510638298,49
"15",2005,7,3.05789473684211,19,3.91666666666667,2.66153846153846,NA,2.83333333333333,3.26,6,13,0,9,10,118,37,81,1,61,57,2.27627118644068,2.91891891891892,1.98271604938272,1,2.35245901639344,2.19473684210526,50
"16",2005,8,2.15625,16,2.41666666666667,2,NA,2.31818181818182,1.8,6,10,0,11,5,134,43,91,1,72,62,2.26194029850746,2.84883720930233,1.98461538461538,1,2.34722222222222,2.16290322580645,51
"17",2005,9,1.70833333333333,12,1.8,1.64285714285714,NA,1.83333333333333,1.58333333333333,5,7,0,6,6,146,48,98,1,78,68,2.21643835616438,2.73958333333333,1.96020408163265,1,2.30769230769231,2.11176470588235,52
"18",2005,10,1.57142857142857,7,NA,1.57142857142857,NA,1.8,1,0,7,0,5,2,153,48,105,1,83,70,2.18692810457516,2.73958333333333,1.93428571428571,1,2.27710843373494,2.08,53
"19",2005,11,2,16,2.5,1.5,NA,2,2,8,8,0,10,6,169,56,113,1,93,76,2.16923076923077,2.70535714285714,1.90353982300885,1,2.24731182795699,2.07368421052632,54
"20",2005,12,2.23076923076923,13,2.66666666666667,1.85714285714286,NA,1.57142857142857,3,6,7,0,7,6,182,62,120,1,100,82,2.17362637362637,2.70161290322581,1.90083333333333,1,2.2,2.14146341463415,55
"21",2006,1,1.72142857142857,14,2,1.64545454545455,NA,1.65714285714286,1.78571428571429,3,11,0,7,7,196,65,131,1,107,89,2.14132653061224,2.66923076923077,1.8793893129771,1,2.16448598130841,2.11348314606742,56
"22",2006,2,2.075,16,2.66666666666667,1.72,NA,2.28571428571429,1.91111111111111,6,10,0,7,9,212,71,141,1,114,98,2.13632075471698,2.66901408450704,1.86808510638298,1,2.1719298245614,2.09489795918367,57
"23",2006,3,2.5,9,1.7,3.5,NA,3.6,1.125,5,4,0,5,4,221,76,145,1,119,102,2.15113122171946,2.60526315789474,1.91310344827586,1,2.23193277310924,2.05686274509804,58
"24",2006,4,1.75,6,1,2.125,NA,2.5,1,2,4,0,3,3,227,78,149,1,122,105,2.14052863436123,2.56410256410256,1.91879194630872,1,2.23852459016393,2.02666666666667,59
