"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1",2002,7,8,1,8,NA,NA,NA,8,1,0,0,0,1,1,1,0,0,0,1,8,8,NA,NA,NA,8,14
"2",2002,8,8,2,8,NA,NA,9,7,2,0,0,1,1,3,3,0,0,1,2,8,8,NA,NA,9,7.5,15
"3",2002,10,7,2,NA,7,NA,NA,7,0,2,0,0,2,5,3,2,0,1,4,7.6,8,7,NA,9,7.25,17
"4",2002,11,5.66666666666667,3,NA,5.66666666666667,NA,10,3.5,0,3,0,1,2,8,3,5,0,2,6,6.875,8,6.2,NA,9.5,6,18
"5",2002,12,8,3,8,NA,NA,9.5,5,3,0,0,2,1,11,6,5,0,4,7,7.18181818181818,8,6.2,NA,9.5,5.85714285714286,19
"6",2003,1,6.5,2,6.5,NA,NA,8,5,2,0,0,1,1,13,8,5,0,5,8,7.07692307692308,7.625,6.2,NA,9.2,5.75,20
"7",2003,3,8,1,8,NA,NA,NA,8,1,0,0,0,1,14,9,5,0,5,9,7.14285714285714,7.66666666666667,6.2,NA,9.2,6,22
"8",2003,4,7.66666666666667,3,7.5,8,NA,7.66666666666667,NA,2,1,0,3,0,17,11,6,0,8,9,7.23529411764706,7.63636363636364,6.5,NA,8.625,6,23
"9",2003,5,9.16666666666667,3,10,7.5,NA,9.16666666666667,NA,2,1,0,3,0,20,13,7,0,11,9,7.525,8,6.64285714285714,NA,8.77272727272727,6,24
"10",2003,6,7,2,NA,7,NA,NA,7,0,2,0,0,2,22,13,9,0,11,11,7.47727272727273,8,6.72222222222222,NA,8.77272727272727,6.18181818181818,25
"11",2003,7,6.97222222222222,9,7.625,5.66666666666667,NA,5.5,7.39285714285714,6,3,0,2,7,31,19,12,0,13,18,7.33064516129032,7.88157894736842,6.45833333333333,NA,8.26923076923077,6.65277777777778,26
"12",2003,8,6.6,5,6.6,NA,NA,6.5,6.66666666666667,5,0,0,2,3,36,24,12,0,15,21,7.22916666666667,7.61458333333333,6.45833333333333,NA,8.03333333333333,6.65476190476191,27
"13",2003,9,7.5,1,7.5,NA,NA,7.5,NA,1,0,0,1,0,37,25,12,0,16,21,7.23648648648649,7.61,6.45833333333333,NA,8,6.65476190476191,28
"14",2003,10,8.5,2,8.5,NA,NA,10,7,2,0,0,1,1,39,27,12,0,17,22,7.30128205128205,7.67592592592593,6.45833333333333,NA,8.11764705882353,6.67045454545455,29
"15",2003,11,8.25,2,8.25,NA,NA,9.5,7,2,0,0,1,1,41,29,12,0,18,23,7.34756097560976,7.71551724137931,6.45833333333333,NA,8.19444444444445,6.68478260869565,30
"16",2003,12,7,2,8,6,NA,NA,7,1,1,0,0,2,43,30,13,0,18,25,7.33139534883721,7.725,6.42307692307692,NA,8.19444444444445,6.71,31
"17",2004,1,8.5,2,9,8,NA,8.5,NA,1,1,0,2,0,45,31,14,0,20,25,7.38333333333333,7.76612903225806,6.53571428571429,NA,8.225,6.71,32
"18",2004,2,6.5,4,7.33333333333333,4,NA,5.5,7.5,3,1,0,2,2,49,34,15,0,22,27,7.31122448979592,7.72794117647059,6.36666666666667,NA,7.97727272727273,6.76851851851852,33
"19",2004,3,8,2,8,NA,NA,8,8,2,0,0,1,1,51,36,15,0,23,28,7.33823529411765,7.74305555555556,6.36666666666667,NA,7.97826086956522,6.8125,34
"20",2004,4,4.75,4,6,1,NA,6,3.5,3,1,0,2,2,55,39,16,0,25,30,7.15,7.60897435897436,6.03125,NA,7.82,6.59166666666667,35
"21",2004,5,8,1,8,NA,NA,NA,8,1,0,0,0,1,56,40,16,0,25,31,7.16517857142857,7.61875,6.03125,NA,7.82,6.63709677419355,36
"22",2004,7,8,3,8,NA,NA,8,NA,3,0,0,3,0,59,43,16,0,28,31,7.20762711864407,7.6453488372093,6.03125,NA,7.83928571428572,6.63709677419355,38
"23",2004,8,7.66666666666667,3,8,7,7,8,7,2,1,1,2,1,62,45,17,1,30,32,7.22983870967742,7.66111111111111,6.08823529411765,7,7.85,6.6484375,39
"24",2004,10,7.83333333333333,6,7.5,8.5,NA,8.33333333333333,7.33333333333333,4,2,0,3,3,68,49,19,1,33,35,7.28308823529412,7.64795918367347,6.34210526315789,7,7.89393939393939,6.70714285714286,41
"25",2004,11,7.75,4,8.5,7,7,7.66666666666667,8,2,2,1,3,1,72,51,21,2,36,36,7.30902777777778,7.68137254901961,6.40476190476191,7,7.875,6.74305555555556,42
"26",2004,12,8.35714285714286,7,8.41666666666667,8,8,8.625,8,6,1,1,4,3,79,57,22,3,40,39,7.40189873417722,7.75877192982456,6.47727272727273,7.33333333333333,7.95,6.83974358974359,43
"27",2005,1,7.7,5,7.33333333333333,8.25,NA,9,7.375,3,2,0,1,4,84,60,24,3,41,43,7.41964285714286,7.7375,6.625,7.33333333333333,7.97560975609756,6.88953488372093,44
"28",2005,2,8,2,8,NA,NA,9,7,2,0,0,1,1,86,62,24,3,42,44,7.43313953488372,7.74596774193548,6.625,7.33333333333333,8,6.89204545454545,45
